img, img1, img2, label
./Data/Dataset\frame-1139.jpg,./Data/Dataset\frame-1138.jpg,./Data/Dataset\frame-1137.jpg,./Data/Labels\label-1139.png
./Data/Dataset\frame-0582.jpg,./Data/Dataset\frame-0581.jpg,./Data/Dataset\frame-0580.jpg,./Data/Labels\label-0582.png
./Data/Dataset\frame-1147.jpg,./Data/Dataset\frame-1146.jpg,./Data/Dataset\frame-1145.jpg,./Data/Labels\label-1147.png
./Data/Dataset\frame-2060.jpg,./Data/Dataset\frame-2059.jpg,./Data/Dataset\frame-2058.jpg,./Data/Labels\label-2060.png
./Data/Dataset\frame-1300.jpg,./Data/Dataset\frame-1299.jpg,./Data/Dataset\frame-1298.jpg,./Data/Labels\label-1300.png
./Data/Dataset\frame-1545.jpg,./Data/Dataset\frame-1544.jpg,./Data/Dataset\frame-1543.jpg,./Data/Labels\label-1545.png
./Data/Dataset\frame-0882.jpg,./Data/Dataset\frame-0881.jpg,./Data/Dataset\frame-0880.jpg,./Data/Labels\label-0882.png
./Data/Dataset\frame-2009.jpg,./Data/Dataset\frame-2008.jpg,./Data/Dataset\frame-2007.jpg,./Data/Labels\label-2009.png
./Data/Dataset\frame-1731.jpg,./Data/Dataset\frame-1730.jpg,./Data/Dataset\frame-1729.jpg,./Data/Labels\label-1731.png
./Data/Dataset\frame-1966.jpg,./Data/Dataset\frame-1965.jpg,./Data/Dataset\frame-1964.jpg,./Data/Labels\label-1966.png
./Data/Dataset\frame-1017.jpg,./Data/Dataset\frame-1016.jpg,./Data/Dataset\frame-1015.jpg,./Data/Labels\label-1017.png
./Data/Dataset\frame-0722.jpg,./Data/Dataset\frame-0721.jpg,./Data/Dataset\frame-0720.jpg,./Data/Labels\label-0722.png
./Data/Dataset\frame-1219.jpg,./Data/Dataset\frame-1218.jpg,./Data/Dataset\frame-1217.jpg,./Data/Labels\label-1219.png
./Data/Dataset\frame-1012.jpg,./Data/Dataset\frame-1011.jpg,./Data/Dataset\frame-1010.jpg,./Data/Labels\label-1012.png
./Data/Dataset\frame-0769.jpg,./Data/Dataset\frame-0768.jpg,./Data/Dataset\frame-0767.jpg,./Data/Labels\label-0769.png
./Data/Dataset\frame-1850.jpg,./Data/Dataset\frame-1849.jpg,./Data/Dataset\frame-1848.jpg,./Data/Labels\label-1850.png
./Data/Dataset\frame-1521.jpg,./Data/Dataset\frame-1520.jpg,./Data/Dataset\frame-1519.jpg,./Data/Labels\label-1521.png
./Data/Dataset\frame-0283.jpg,./Data/Dataset\frame-0282.jpg,./Data/Dataset\frame-0281.jpg,./Data/Labels\label-0283.png
./Data/Dataset\frame-0140.jpg,./Data/Dataset\frame-0139.jpg,./Data/Dataset\frame-0138.jpg,./Data/Labels\label-0140.png
./Data/Dataset\frame-2166.jpg,./Data/Dataset\frame-2165.jpg,./Data/Dataset\frame-2164.jpg,./Data/Labels\label-2166.png
./Data/Dataset\frame-1767.jpg,./Data/Dataset\frame-1766.jpg,./Data/Dataset\frame-1765.jpg,./Data/Labels\label-1767.png
./Data/Dataset\frame-0498.jpg,./Data/Dataset\frame-0497.jpg,./Data/Dataset\frame-0496.jpg,./Data/Labels\label-0498.png
./Data/Dataset\frame-0586.jpg,./Data/Dataset\frame-0585.jpg,./Data/Dataset\frame-0584.jpg,./Data/Labels\label-0586.png
./Data/Dataset\frame-1343.jpg,./Data/Dataset\frame-1342.jpg,./Data/Dataset\frame-1341.jpg,./Data/Labels\label-1343.png
./Data/Dataset\frame-1846.jpg,./Data/Dataset\frame-1845.jpg,./Data/Dataset\frame-1844.jpg,./Data/Labels\label-1846.png
./Data/Dataset\frame-1445.jpg,./Data/Dataset\frame-1444.jpg,./Data/Dataset\frame-1443.jpg,./Data/Labels\label-1445.png
./Data/Dataset\frame-0397.jpg,./Data/Dataset\frame-0396.jpg,./Data/Dataset\frame-0395.jpg,./Data/Labels\label-0397.png
./Data/Dataset\frame-0672.jpg,./Data/Dataset\frame-0671.jpg,./Data/Dataset\frame-0670.jpg,./Data/Labels\label-0672.png
./Data/Dataset\frame-0911.jpg,./Data/Dataset\frame-0910.jpg,./Data/Dataset\frame-0909.jpg,./Data/Labels\label-0911.png
./Data/Dataset\frame-0042.jpg,./Data/Dataset\frame-0041.jpg,./Data/Dataset\frame-0040.jpg,./Data/Labels\label-0042.png
./Data/Dataset\frame-1619.jpg,./Data/Dataset\frame-1618.jpg,./Data/Dataset\frame-1617.jpg,./Data/Labels\label-1619.png
./Data/Dataset\frame-0995.jpg,./Data/Dataset\frame-0994.jpg,./Data/Dataset\frame-0993.jpg,./Data/Labels\label-0995.png
./Data/Dataset\frame-0492.jpg,./Data/Dataset\frame-0491.jpg,./Data/Dataset\frame-0490.jpg,./Data/Labels\label-0492.png
./Data/Dataset\frame-1896.jpg,./Data/Dataset\frame-1895.jpg,./Data/Dataset\frame-1894.jpg,./Data/Labels\label-1896.png
./Data/Dataset\frame-1172.jpg,./Data/Dataset\frame-1171.jpg,./Data/Dataset\frame-1170.jpg,./Data/Labels\label-1172.png
./Data/Dataset\frame-0469.jpg,./Data/Dataset\frame-0468.jpg,./Data/Dataset\frame-0467.jpg,./Data/Labels\label-0469.png
./Data/Dataset\frame-0260.jpg,./Data/Dataset\frame-0259.jpg,./Data/Dataset\frame-0258.jpg,./Data/Labels\label-0260.png
./Data/Dataset\frame-1022.jpg,./Data/Dataset\frame-1021.jpg,./Data/Dataset\frame-1020.jpg,./Data/Labels\label-1022.png
./Data/Dataset\frame-0325.jpg,./Data/Dataset\frame-0324.jpg,./Data/Dataset\frame-0323.jpg,./Data/Labels\label-0325.png
./Data/Dataset\frame-0095.jpg,./Data/Dataset\frame-0094.jpg,./Data/Dataset\frame-0093.jpg,./Data/Labels\label-0095.png
./Data/Dataset\frame-0775.jpg,./Data/Dataset\frame-0774.jpg,./Data/Dataset\frame-0773.jpg,./Data/Labels\label-0775.png
./Data/Dataset\frame-1473.jpg,./Data/Dataset\frame-1472.jpg,./Data/Dataset\frame-1471.jpg,./Data/Labels\label-1473.png
./Data/Dataset\frame-1474.jpg,./Data/Dataset\frame-1473.jpg,./Data/Dataset\frame-1472.jpg,./Data/Labels\label-1474.png
./Data/Dataset\frame-0275.jpg,./Data/Dataset\frame-0274.jpg,./Data/Dataset\frame-0273.jpg,./Data/Labels\label-0275.png
./Data/Dataset\frame-1741.jpg,./Data/Dataset\frame-1740.jpg,./Data/Dataset\frame-1739.jpg,./Data/Labels\label-1741.png
./Data/Dataset\frame-0812.jpg,./Data/Dataset\frame-0811.jpg,./Data/Dataset\frame-0810.jpg,./Data/Labels\label-0812.png
./Data/Dataset\frame-1291.jpg,./Data/Dataset\frame-1290.jpg,./Data/Dataset\frame-1289.jpg,./Data/Labels\label-1291.png
./Data/Dataset\frame-2144.jpg,./Data/Dataset\frame-2143.jpg,./Data/Dataset\frame-2142.jpg,./Data/Labels\label-2144.png
./Data/Dataset\frame-0809.jpg,./Data/Dataset\frame-0808.jpg,./Data/Dataset\frame-0807.jpg,./Data/Labels\label-0809.png
./Data/Dataset\frame-1973.jpg,./Data/Dataset\frame-1972.jpg,./Data/Dataset\frame-1971.jpg,./Data/Labels\label-1973.png
./Data/Dataset\frame-0346.jpg,./Data/Dataset\frame-0345.jpg,./Data/Dataset\frame-0344.jpg,./Data/Labels\label-0346.png
./Data/Dataset\frame-1110.jpg,./Data/Dataset\frame-1109.jpg,./Data/Dataset\frame-1108.jpg,./Data/Labels\label-1110.png
./Data/Dataset\frame-1780.jpg,./Data/Dataset\frame-1779.jpg,./Data/Dataset\frame-1778.jpg,./Data/Labels\label-1780.png
./Data/Dataset\frame-1621.jpg,./Data/Dataset\frame-1620.jpg,./Data/Dataset\frame-1619.jpg,./Data/Labels\label-1621.png
./Data/Dataset\frame-1972.jpg,./Data/Dataset\frame-1971.jpg,./Data/Dataset\frame-1970.jpg,./Data/Labels\label-1972.png
./Data/Dataset\frame-1673.jpg,./Data/Dataset\frame-1672.jpg,./Data/Dataset\frame-1671.jpg,./Data/Labels\label-1673.png
./Data/Dataset\frame-1282.jpg,./Data/Dataset\frame-1281.jpg,./Data/Dataset\frame-1280.jpg,./Data/Labels\label-1282.png
./Data/Dataset\frame-1895.jpg,./Data/Dataset\frame-1894.jpg,./Data/Dataset\frame-1893.jpg,./Data/Labels\label-1895.png
./Data/Dataset\frame-1968.jpg,./Data/Dataset\frame-1967.jpg,./Data/Dataset\frame-1966.jpg,./Data/Labels\label-1968.png
./Data/Dataset\frame-0892.jpg,./Data/Dataset\frame-0891.jpg,./Data/Dataset\frame-0890.jpg,./Data/Labels\label-0892.png
./Data/Dataset\frame-1816.jpg,./Data/Dataset\frame-1815.jpg,./Data/Dataset\frame-1814.jpg,./Data/Labels\label-1816.png
./Data/Dataset\frame-0821.jpg,./Data/Dataset\frame-0820.jpg,./Data/Dataset\frame-0819.jpg,./Data/Labels\label-0821.png
./Data/Dataset\frame-0168.jpg,./Data/Dataset\frame-0167.jpg,./Data/Dataset\frame-0166.jpg,./Data/Labels\label-0168.png
./Data/Dataset\frame-2039.jpg,./Data/Dataset\frame-2038.jpg,./Data/Dataset\frame-2037.jpg,./Data/Labels\label-2039.png
./Data/Dataset\frame-0565.jpg,./Data/Dataset\frame-0564.jpg,./Data/Dataset\frame-0563.jpg,./Data/Labels\label-0565.png
./Data/Dataset\frame-0334.jpg,./Data/Dataset\frame-0333.jpg,./Data/Dataset\frame-0332.jpg,./Data/Labels\label-0334.png
./Data/Dataset\frame-2080.jpg,./Data/Dataset\frame-2079.jpg,./Data/Dataset\frame-2078.jpg,./Data/Labels\label-2080.png
./Data/Dataset\frame-1124.jpg,./Data/Dataset\frame-1123.jpg,./Data/Dataset\frame-1122.jpg,./Data/Labels\label-1124.png
./Data/Dataset\frame-1266.jpg,./Data/Dataset\frame-1265.jpg,./Data/Dataset\frame-1264.jpg,./Data/Labels\label-1266.png
./Data/Dataset\frame-1507.jpg,./Data/Dataset\frame-1506.jpg,./Data/Dataset\frame-1505.jpg,./Data/Labels\label-1507.png
./Data/Dataset\frame-0460.jpg,./Data/Dataset\frame-0459.jpg,./Data/Dataset\frame-0458.jpg,./Data/Labels\label-0460.png
./Data/Dataset\frame-1855.jpg,./Data/Dataset\frame-1854.jpg,./Data/Dataset\frame-1853.jpg,./Data/Labels\label-1855.png
./Data/Dataset\frame-0790.jpg,./Data/Dataset\frame-0789.jpg,./Data/Dataset\frame-0788.jpg,./Data/Labels\label-0790.png
./Data/Dataset\frame-0516.jpg,./Data/Dataset\frame-0515.jpg,./Data/Dataset\frame-0514.jpg,./Data/Labels\label-0516.png
./Data/Dataset\frame-1844.jpg,./Data/Dataset\frame-1843.jpg,./Data/Dataset\frame-1842.jpg,./Data/Labels\label-1844.png
./Data/Dataset\frame-1959.jpg,./Data/Dataset\frame-1958.jpg,./Data/Dataset\frame-1957.jpg,./Data/Labels\label-1959.png
./Data/Dataset\frame-1275.jpg,./Data/Dataset\frame-1274.jpg,./Data/Dataset\frame-1273.jpg,./Data/Labels\label-1275.png
./Data/Dataset\frame-2148.jpg,./Data/Dataset\frame-2147.jpg,./Data/Dataset\frame-2146.jpg,./Data/Labels\label-2148.png
./Data/Dataset\frame-0526.jpg,./Data/Dataset\frame-0525.jpg,./Data/Dataset\frame-0524.jpg,./Data/Labels\label-0526.png
./Data/Dataset\frame-1055.jpg,./Data/Dataset\frame-1054.jpg,./Data/Dataset\frame-1053.jpg,./Data/Labels\label-1055.png
./Data/Dataset\frame-0863.jpg,./Data/Dataset\frame-0862.jpg,./Data/Dataset\frame-0861.jpg,./Data/Labels\label-0863.png
./Data/Dataset\frame-0158.jpg,./Data/Dataset\frame-0157.jpg,./Data/Dataset\frame-0156.jpg,./Data/Labels\label-0158.png
./Data/Dataset\frame-0776.jpg,./Data/Dataset\frame-0775.jpg,./Data/Dataset\frame-0774.jpg,./Data/Labels\label-0776.png
./Data/Dataset\frame-2019.jpg,./Data/Dataset\frame-2018.jpg,./Data/Dataset\frame-2017.jpg,./Data/Labels\label-2019.png
./Data/Dataset\frame-1131.jpg,./Data/Dataset\frame-1130.jpg,./Data/Dataset\frame-1129.jpg,./Data/Labels\label-1131.png
./Data/Dataset\frame-0540.jpg,./Data/Dataset\frame-0539.jpg,./Data/Dataset\frame-0538.jpg,./Data/Labels\label-0540.png
./Data/Dataset\frame-1426.jpg,./Data/Dataset\frame-1425.jpg,./Data/Dataset\frame-1424.jpg,./Data/Labels\label-1426.png
./Data/Dataset\frame-1901.jpg,./Data/Dataset\frame-1900.jpg,./Data/Dataset\frame-1899.jpg,./Data/Labels\label-1901.png
./Data/Dataset\frame-0481.jpg,./Data/Dataset\frame-0480.jpg,./Data/Dataset\frame-0479.jpg,./Data/Labels\label-0481.png
./Data/Dataset\frame-2087.jpg,./Data/Dataset\frame-2086.jpg,./Data/Dataset\frame-2085.jpg,./Data/Labels\label-2087.png
./Data/Dataset\frame-2001.jpg,./Data/Dataset\frame-2000.jpg,./Data/Dataset\frame-1999.jpg,./Data/Labels\label-2001.png
./Data/Dataset\frame-2135.jpg,./Data/Dataset\frame-2134.jpg,./Data/Dataset\frame-2133.jpg,./Data/Labels\label-2135.png
./Data/Dataset\frame-0268.jpg,./Data/Dataset\frame-0267.jpg,./Data/Dataset\frame-0266.jpg,./Data/Labels\label-0268.png
./Data/Dataset\frame-0557.jpg,./Data/Dataset\frame-0556.jpg,./Data/Dataset\frame-0555.jpg,./Data/Labels\label-0557.png
./Data/Dataset\frame-1097.jpg,./Data/Dataset\frame-1096.jpg,./Data/Dataset\frame-1095.jpg,./Data/Labels\label-1097.png
./Data/Dataset\frame-1980.jpg,./Data/Dataset\frame-1979.jpg,./Data/Dataset\frame-1978.jpg,./Data/Labels\label-1980.png
./Data/Dataset\frame-0940.jpg,./Data/Dataset\frame-0939.jpg,./Data/Dataset\frame-0938.jpg,./Data/Labels\label-0940.png
./Data/Dataset\frame-1127.jpg,./Data/Dataset\frame-1126.jpg,./Data/Dataset\frame-1125.jpg,./Data/Labels\label-1127.png
./Data/Dataset\frame-0535.jpg,./Data/Dataset\frame-0534.jpg,./Data/Dataset\frame-0533.jpg,./Data/Labels\label-0535.png
./Data/Dataset\frame-0058.jpg,./Data/Dataset\frame-0057.jpg,./Data/Dataset\frame-0056.jpg,./Data/Labels\label-0058.png
./Data/Dataset\frame-1285.jpg,./Data/Dataset\frame-1284.jpg,./Data/Dataset\frame-1283.jpg,./Data/Labels\label-1285.png
./Data/Dataset\frame-0917.jpg,./Data/Dataset\frame-0916.jpg,./Data/Dataset\frame-0915.jpg,./Data/Labels\label-0917.png
./Data/Dataset\frame-0106.jpg,./Data/Dataset\frame-0105.jpg,./Data/Dataset\frame-0104.jpg,./Data/Labels\label-0106.png
./Data/Dataset\frame-0390.jpg,./Data/Dataset\frame-0389.jpg,./Data/Dataset\frame-0388.jpg,./Data/Labels\label-0390.png
./Data/Dataset\frame-1060.jpg,./Data/Dataset\frame-1059.jpg,./Data/Dataset\frame-1058.jpg,./Data/Labels\label-1060.png
./Data/Dataset\frame-1587.jpg,./Data/Dataset\frame-1586.jpg,./Data/Dataset\frame-1585.jpg,./Data/Labels\label-1587.png
./Data/Dataset\frame-0954.jpg,./Data/Dataset\frame-0953.jpg,./Data/Dataset\frame-0952.jpg,./Data/Labels\label-0954.png
./Data/Dataset\frame-0813.jpg,./Data/Dataset\frame-0812.jpg,./Data/Dataset\frame-0811.jpg,./Data/Labels\label-0813.png
./Data/Dataset\frame-1724.jpg,./Data/Dataset\frame-1723.jpg,./Data/Dataset\frame-1722.jpg,./Data/Labels\label-1724.png
./Data/Dataset\frame-1791.jpg,./Data/Dataset\frame-1790.jpg,./Data/Dataset\frame-1789.jpg,./Data/Labels\label-1791.png
./Data/Dataset\frame-1863.jpg,./Data/Dataset\frame-1862.jpg,./Data/Dataset\frame-1861.jpg,./Data/Labels\label-1863.png
./Data/Dataset\frame-1687.jpg,./Data/Dataset\frame-1686.jpg,./Data/Dataset\frame-1685.jpg,./Data/Labels\label-1687.png
./Data/Dataset\frame-0955.jpg,./Data/Dataset\frame-0954.jpg,./Data/Dataset\frame-0953.jpg,./Data/Labels\label-0955.png
./Data/Dataset\frame-1872.jpg,./Data/Dataset\frame-1871.jpg,./Data/Dataset\frame-1870.jpg,./Data/Labels\label-1872.png
./Data/Dataset\frame-2116.jpg,./Data/Dataset\frame-2115.jpg,./Data/Dataset\frame-2114.jpg,./Data/Labels\label-2116.png
./Data/Dataset\frame-2151.jpg,./Data/Dataset\frame-2150.jpg,./Data/Dataset\frame-2149.jpg,./Data/Labels\label-2151.png
./Data/Dataset\frame-1573.jpg,./Data/Dataset\frame-1572.jpg,./Data/Dataset\frame-1571.jpg,./Data/Labels\label-1573.png
./Data/Dataset\frame-1998.jpg,./Data/Dataset\frame-1997.jpg,./Data/Dataset\frame-1996.jpg,./Data/Labels\label-1998.png
./Data/Dataset\frame-2098.jpg,./Data/Dataset\frame-2097.jpg,./Data/Dataset\frame-2096.jpg,./Data/Labels\label-2098.png
./Data/Dataset\frame-1887.jpg,./Data/Dataset\frame-1886.jpg,./Data/Dataset\frame-1885.jpg,./Data/Labels\label-1887.png
./Data/Dataset\frame-0057.jpg,./Data/Dataset\frame-0056.jpg,./Data/Dataset\frame-0055.jpg,./Data/Labels\label-0057.png
./Data/Dataset\frame-1150.jpg,./Data/Dataset\frame-1149.jpg,./Data/Dataset\frame-1148.jpg,./Data/Labels\label-1150.png
./Data/Dataset\frame-1728.jpg,./Data/Dataset\frame-1727.jpg,./Data/Dataset\frame-1726.jpg,./Data/Labels\label-1728.png
./Data/Dataset\frame-0458.jpg,./Data/Dataset\frame-0457.jpg,./Data/Dataset\frame-0456.jpg,./Data/Labels\label-0458.png
./Data/Dataset\frame-0685.jpg,./Data/Dataset\frame-0684.jpg,./Data/Dataset\frame-0683.jpg,./Data/Labels\label-0685.png
./Data/Dataset\frame-1155.jpg,./Data/Dataset\frame-1154.jpg,./Data/Dataset\frame-1153.jpg,./Data/Labels\label-1155.png
./Data/Dataset\frame-0435.jpg,./Data/Dataset\frame-0434.jpg,./Data/Dataset\frame-0433.jpg,./Data/Labels\label-0435.png
./Data/Dataset\frame-0254.jpg,./Data/Dataset\frame-0253.jpg,./Data/Dataset\frame-0252.jpg,./Data/Labels\label-0254.png
./Data/Dataset\frame-1044.jpg,./Data/Dataset\frame-1043.jpg,./Data/Dataset\frame-1042.jpg,./Data/Labels\label-1044.png
./Data/Dataset\frame-1928.jpg,./Data/Dataset\frame-1927.jpg,./Data/Dataset\frame-1926.jpg,./Data/Labels\label-1928.png
./Data/Dataset\frame-0084.jpg,./Data/Dataset\frame-0083.jpg,./Data/Dataset\frame-0082.jpg,./Data/Labels\label-0084.png
./Data/Dataset\frame-0410.jpg,./Data/Dataset\frame-0409.jpg,./Data/Dataset\frame-0408.jpg,./Data/Labels\label-0410.png
./Data/Dataset\frame-0867.jpg,./Data/Dataset\frame-0866.jpg,./Data/Dataset\frame-0865.jpg,./Data/Labels\label-0867.png
./Data/Dataset\frame-2078.jpg,./Data/Dataset\frame-2077.jpg,./Data/Dataset\frame-2076.jpg,./Data/Labels\label-2078.png
./Data/Dataset\frame-1481.jpg,./Data/Dataset\frame-1480.jpg,./Data/Dataset\frame-1479.jpg,./Data/Labels\label-1481.png
./Data/Dataset\frame-0910.jpg,./Data/Dataset\frame-0909.jpg,./Data/Dataset\frame-0908.jpg,./Data/Labels\label-0910.png
./Data/Dataset\frame-2090.jpg,./Data/Dataset\frame-2089.jpg,./Data/Dataset\frame-2088.jpg,./Data/Labels\label-2090.png
./Data/Dataset\frame-0738.jpg,./Data/Dataset\frame-0737.jpg,./Data/Dataset\frame-0736.jpg,./Data/Labels\label-0738.png
./Data/Dataset\frame-0970.jpg,./Data/Dataset\frame-0969.jpg,./Data/Dataset\frame-0968.jpg,./Data/Labels\label-0970.png
./Data/Dataset\frame-1121.jpg,./Data/Dataset\frame-1120.jpg,./Data/Dataset\frame-1119.jpg,./Data/Labels\label-1121.png
./Data/Dataset\frame-0300.jpg,./Data/Dataset\frame-0299.jpg,./Data/Dataset\frame-0298.jpg,./Data/Labels\label-0300.png
./Data/Dataset\frame-2169.jpg,./Data/Dataset\frame-2168.jpg,./Data/Dataset\frame-2167.jpg,./Data/Labels\label-2169.png
./Data/Dataset\frame-0786.jpg,./Data/Dataset\frame-0785.jpg,./Data/Dataset\frame-0784.jpg,./Data/Labels\label-0786.png
./Data/Dataset\frame-0771.jpg,./Data/Dataset\frame-0770.jpg,./Data/Dataset\frame-0769.jpg,./Data/Labels\label-0771.png
./Data/Dataset\frame-0787.jpg,./Data/Dataset\frame-0786.jpg,./Data/Dataset\frame-0785.jpg,./Data/Labels\label-0787.png
./Data/Dataset\frame-1531.jpg,./Data/Dataset\frame-1530.jpg,./Data/Dataset\frame-1529.jpg,./Data/Labels\label-1531.png
./Data/Dataset\frame-0120.jpg,./Data/Dataset\frame-0119.jpg,./Data/Dataset\frame-0118.jpg,./Data/Labels\label-0120.png
./Data/Dataset\frame-1987.jpg,./Data/Dataset\frame-1986.jpg,./Data/Dataset\frame-1985.jpg,./Data/Labels\label-1987.png
./Data/Dataset\frame-1451.jpg,./Data/Dataset\frame-1450.jpg,./Data/Dataset\frame-1449.jpg,./Data/Labels\label-1451.png
./Data/Dataset\frame-0437.jpg,./Data/Dataset\frame-0436.jpg,./Data/Dataset\frame-0435.jpg,./Data/Labels\label-0437.png
./Data/Dataset\frame-2158.jpg,./Data/Dataset\frame-2157.jpg,./Data/Dataset\frame-2156.jpg,./Data/Labels\label-2158.png
./Data/Dataset\frame-0875.jpg,./Data/Dataset\frame-0874.jpg,./Data/Dataset\frame-0873.jpg,./Data/Labels\label-0875.png
./Data/Dataset\frame-0464.jpg,./Data/Dataset\frame-0463.jpg,./Data/Dataset\frame-0462.jpg,./Data/Labels\label-0464.png
./Data/Dataset\frame-1329.jpg,./Data/Dataset\frame-1328.jpg,./Data/Dataset\frame-1327.jpg,./Data/Labels\label-1329.png
./Data/Dataset\frame-1941.jpg,./Data/Dataset\frame-1940.jpg,./Data/Dataset\frame-1939.jpg,./Data/Labels\label-1941.png
./Data/Dataset\frame-2142.jpg,./Data/Dataset\frame-2141.jpg,./Data/Dataset\frame-2140.jpg,./Data/Labels\label-2142.png
./Data/Dataset\frame-0622.jpg,./Data/Dataset\frame-0621.jpg,./Data/Dataset\frame-0620.jpg,./Data/Labels\label-0622.png
./Data/Dataset\frame-1559.jpg,./Data/Dataset\frame-1558.jpg,./Data/Dataset\frame-1557.jpg,./Data/Labels\label-1559.png
./Data/Dataset\frame-0947.jpg,./Data/Dataset\frame-0946.jpg,./Data/Dataset\frame-0945.jpg,./Data/Labels\label-0947.png
./Data/Dataset\frame-1048.jpg,./Data/Dataset\frame-1047.jpg,./Data/Dataset\frame-1046.jpg,./Data/Labels\label-1048.png
./Data/Dataset\frame-0102.jpg,./Data/Dataset\frame-0101.jpg,./Data/Dataset\frame-0100.jpg,./Data/Labels\label-0102.png
./Data/Dataset\frame-1604.jpg,./Data/Dataset\frame-1603.jpg,./Data/Dataset\frame-1602.jpg,./Data/Labels\label-1604.png
./Data/Dataset\frame-0244.jpg,./Data/Dataset\frame-0243.jpg,./Data/Dataset\frame-0242.jpg,./Data/Labels\label-0244.png
./Data/Dataset\frame-1806.jpg,./Data/Dataset\frame-1805.jpg,./Data/Dataset\frame-1804.jpg,./Data/Labels\label-1806.png
./Data/Dataset\frame-2062.jpg,./Data/Dataset\frame-2061.jpg,./Data/Dataset\frame-2060.jpg,./Data/Labels\label-2062.png
./Data/Dataset\frame-0556.jpg,./Data/Dataset\frame-0555.jpg,./Data/Dataset\frame-0554.jpg,./Data/Labels\label-0556.png
./Data/Dataset\frame-1310.jpg,./Data/Dataset\frame-1309.jpg,./Data/Dataset\frame-1308.jpg,./Data/Labels\label-1310.png
./Data/Dataset\frame-0190.jpg,./Data/Dataset\frame-0189.jpg,./Data/Dataset\frame-0188.jpg,./Data/Labels\label-0190.png
./Data/Dataset\frame-1262.jpg,./Data/Dataset\frame-1261.jpg,./Data/Dataset\frame-1260.jpg,./Data/Labels\label-1262.png
./Data/Dataset\frame-0183.jpg,./Data/Dataset\frame-0182.jpg,./Data/Dataset\frame-0181.jpg,./Data/Labels\label-0183.png
./Data/Dataset\frame-1119.jpg,./Data/Dataset\frame-1118.jpg,./Data/Dataset\frame-1117.jpg,./Data/Labels\label-1119.png
./Data/Dataset\frame-0331.jpg,./Data/Dataset\frame-0330.jpg,./Data/Dataset\frame-0329.jpg,./Data/Labels\label-0331.png
./Data/Dataset\frame-1677.jpg,./Data/Dataset\frame-1676.jpg,./Data/Dataset\frame-1675.jpg,./Data/Labels\label-1677.png
./Data/Dataset\frame-0184.jpg,./Data/Dataset\frame-0183.jpg,./Data/Dataset\frame-0182.jpg,./Data/Labels\label-0184.png
./Data/Dataset\frame-0033.jpg,./Data/Dataset\frame-0032.jpg,./Data/Dataset\frame-0031.jpg,./Data/Labels\label-0033.png
./Data/Dataset\frame-1532.jpg,./Data/Dataset\frame-1531.jpg,./Data/Dataset\frame-1530.jpg,./Data/Labels\label-1532.png
./Data/Dataset\frame-1590.jpg,./Data/Dataset\frame-1589.jpg,./Data/Dataset\frame-1588.jpg,./Data/Labels\label-1590.png
./Data/Dataset\frame-0357.jpg,./Data/Dataset\frame-0356.jpg,./Data/Dataset\frame-0355.jpg,./Data/Labels\label-0357.png
./Data/Dataset\frame-0713.jpg,./Data/Dataset\frame-0712.jpg,./Data/Dataset\frame-0711.jpg,./Data/Labels\label-0713.png
./Data/Dataset\frame-1549.jpg,./Data/Dataset\frame-1548.jpg,./Data/Dataset\frame-1547.jpg,./Data/Labels\label-1549.png
./Data/Dataset\frame-0159.jpg,./Data/Dataset\frame-0158.jpg,./Data/Dataset\frame-0157.jpg,./Data/Labels\label-0159.png
./Data/Dataset\frame-0757.jpg,./Data/Dataset\frame-0756.jpg,./Data/Dataset\frame-0755.jpg,./Data/Labels\label-0757.png
./Data/Dataset\frame-1230.jpg,./Data/Dataset\frame-1229.jpg,./Data/Dataset\frame-1228.jpg,./Data/Labels\label-1230.png
./Data/Dataset\frame-1625.jpg,./Data/Dataset\frame-1624.jpg,./Data/Dataset\frame-1623.jpg,./Data/Labels\label-1625.png
./Data/Dataset\frame-1539.jpg,./Data/Dataset\frame-1538.jpg,./Data/Dataset\frame-1537.jpg,./Data/Labels\label-1539.png
./Data/Dataset\frame-1144.jpg,./Data/Dataset\frame-1143.jpg,./Data/Dataset\frame-1142.jpg,./Data/Labels\label-1144.png
./Data/Dataset\frame-1290.jpg,./Data/Dataset\frame-1289.jpg,./Data/Dataset\frame-1288.jpg,./Data/Labels\label-1290.png
./Data/Dataset\frame-1528.jpg,./Data/Dataset\frame-1527.jpg,./Data/Dataset\frame-1526.jpg,./Data/Labels\label-1528.png
./Data/Dataset\frame-1740.jpg,./Data/Dataset\frame-1739.jpg,./Data/Dataset\frame-1738.jpg,./Data/Labels\label-1740.png
./Data/Dataset\frame-0652.jpg,./Data/Dataset\frame-0651.jpg,./Data/Dataset\frame-0650.jpg,./Data/Labels\label-0652.png
./Data/Dataset\frame-0259.jpg,./Data/Dataset\frame-0258.jpg,./Data/Dataset\frame-0257.jpg,./Data/Labels\label-0259.png
./Data/Dataset\frame-2004.jpg,./Data/Dataset\frame-2003.jpg,./Data/Dataset\frame-2002.jpg,./Data/Labels\label-2004.png
./Data/Dataset\frame-1220.jpg,./Data/Dataset\frame-1219.jpg,./Data/Dataset\frame-1218.jpg,./Data/Labels\label-1220.png
./Data/Dataset\frame-0141.jpg,./Data/Dataset\frame-0140.jpg,./Data/Dataset\frame-0139.jpg,./Data/Labels\label-0141.png
