img, img1, img2, label
./Data/Dataset\frame-0383.jpg,./Data/Dataset\frame-0382.jpg,./Data/Dataset\frame-0381.jpg,./Data/Labels\label-0383.png
./Data/Dataset\frame-0685.jpg,./Data/Dataset\frame-0684.jpg,./Data/Dataset\frame-0683.jpg,./Data/Labels\label-0685.png
./Data/Dataset\frame-0309.jpg,./Data/Dataset\frame-0308.jpg,./Data/Dataset\frame-0307.jpg,./Data/Labels\label-0309.png
./Data/Dataset\frame-2163.jpg,./Data/Dataset\frame-2162.jpg,./Data/Dataset\frame-2161.jpg,./Data/Labels\label-2163.png
./Data/Dataset\frame-0997.jpg,./Data/Dataset\frame-0996.jpg,./Data/Dataset\frame-0995.jpg,./Data/Labels\label-0997.png
./Data/Dataset\frame-0953.jpg,./Data/Dataset\frame-0952.jpg,./Data/Dataset\frame-0951.jpg,./Data/Labels\label-0953.png
./Data/Dataset\frame-1433.jpg,./Data/Dataset\frame-1432.jpg,./Data/Dataset\frame-1431.jpg,./Data/Labels\label-1433.png
./Data/Dataset\frame-0799.jpg,./Data/Dataset\frame-0798.jpg,./Data/Dataset\frame-0797.jpg,./Data/Labels\label-0799.png
./Data/Dataset\frame-1229.jpg,./Data/Dataset\frame-1228.jpg,./Data/Dataset\frame-1227.jpg,./Data/Labels\label-1229.png
./Data/Dataset\frame-1545.jpg,./Data/Dataset\frame-1544.jpg,./Data/Dataset\frame-1543.jpg,./Data/Labels\label-1545.png
./Data/Dataset\frame-0990.jpg,./Data/Dataset\frame-0989.jpg,./Data/Dataset\frame-0988.jpg,./Data/Labels\label-0990.png
./Data/Dataset\frame-2020.jpg,./Data/Dataset\frame-2019.jpg,./Data/Dataset\frame-2018.jpg,./Data/Labels\label-2020.png
./Data/Dataset\frame-0339.jpg,./Data/Dataset\frame-0338.jpg,./Data/Dataset\frame-0337.jpg,./Data/Labels\label-0339.png
./Data/Dataset\frame-0395.jpg,./Data/Dataset\frame-0394.jpg,./Data/Dataset\frame-0393.jpg,./Data/Labels\label-0395.png
./Data/Dataset\frame-0454.jpg,./Data/Dataset\frame-0453.jpg,./Data/Dataset\frame-0452.jpg,./Data/Labels\label-0454.png
./Data/Dataset\frame-1777.jpg,./Data/Dataset\frame-1776.jpg,./Data/Dataset\frame-1775.jpg,./Data/Labels\label-1777.png
./Data/Dataset\frame-0208.jpg,./Data/Dataset\frame-0207.jpg,./Data/Dataset\frame-0206.jpg,./Data/Labels\label-0208.png
./Data/Dataset\frame-0235.jpg,./Data/Dataset\frame-0234.jpg,./Data/Dataset\frame-0233.jpg,./Data/Labels\label-0235.png
./Data/Dataset\frame-0498.jpg,./Data/Dataset\frame-0497.jpg,./Data/Dataset\frame-0496.jpg,./Data/Labels\label-0498.png
./Data/Dataset\frame-2123.jpg,./Data/Dataset\frame-2122.jpg,./Data/Dataset\frame-2121.jpg,./Data/Labels\label-2123.png
./Data/Dataset\frame-1745.jpg,./Data/Dataset\frame-1744.jpg,./Data/Dataset\frame-1743.jpg,./Data/Labels\label-1745.png
./Data/Dataset\frame-1639.jpg,./Data/Dataset\frame-1638.jpg,./Data/Dataset\frame-1637.jpg,./Data/Labels\label-1639.png
./Data/Dataset\frame-1266.jpg,./Data/Dataset\frame-1265.jpg,./Data/Dataset\frame-1264.jpg,./Data/Labels\label-1266.png
./Data/Dataset\frame-0544.jpg,./Data/Dataset\frame-0543.jpg,./Data/Dataset\frame-0542.jpg,./Data/Labels\label-0544.png
./Data/Dataset\frame-0546.jpg,./Data/Dataset\frame-0545.jpg,./Data/Dataset\frame-0544.jpg,./Data/Labels\label-0546.png
./Data/Dataset\frame-1903.jpg,./Data/Dataset\frame-1902.jpg,./Data/Dataset\frame-1901.jpg,./Data/Labels\label-1903.png
./Data/Dataset\frame-0135.jpg,./Data/Dataset\frame-0134.jpg,./Data/Dataset\frame-0133.jpg,./Data/Labels\label-0135.png
./Data/Dataset\frame-1033.jpg,./Data/Dataset\frame-1032.jpg,./Data/Dataset\frame-1031.jpg,./Data/Labels\label-1033.png
./Data/Dataset\frame-1157.jpg,./Data/Dataset\frame-1156.jpg,./Data/Dataset\frame-1155.jpg,./Data/Labels\label-1157.png
./Data/Dataset\frame-1087.jpg,./Data/Dataset\frame-1086.jpg,./Data/Dataset\frame-1085.jpg,./Data/Labels\label-1087.png
./Data/Dataset\frame-1779.jpg,./Data/Dataset\frame-1778.jpg,./Data/Dataset\frame-1777.jpg,./Data/Labels\label-1779.png
./Data/Dataset\frame-0336.jpg,./Data/Dataset\frame-0335.jpg,./Data/Dataset\frame-0334.jpg,./Data/Labels\label-0336.png
./Data/Dataset\frame-0381.jpg,./Data/Dataset\frame-0380.jpg,./Data/Dataset\frame-0379.jpg,./Data/Labels\label-0381.png
./Data/Dataset\frame-0376.jpg,./Data/Dataset\frame-0375.jpg,./Data/Dataset\frame-0374.jpg,./Data/Labels\label-0376.png
./Data/Dataset\frame-1723.jpg,./Data/Dataset\frame-1722.jpg,./Data/Dataset\frame-1721.jpg,./Data/Labels\label-1723.png
./Data/Dataset\frame-0656.jpg,./Data/Dataset\frame-0655.jpg,./Data/Dataset\frame-0654.jpg,./Data/Labels\label-0656.png
./Data/Dataset\frame-0699.jpg,./Data/Dataset\frame-0698.jpg,./Data/Dataset\frame-0697.jpg,./Data/Labels\label-0699.png
./Data/Dataset\frame-1907.jpg,./Data/Dataset\frame-1906.jpg,./Data/Dataset\frame-1905.jpg,./Data/Labels\label-1907.png
./Data/Dataset\frame-1578.jpg,./Data/Dataset\frame-1577.jpg,./Data/Dataset\frame-1576.jpg,./Data/Labels\label-1578.png
./Data/Dataset\frame-1358.jpg,./Data/Dataset\frame-1357.jpg,./Data/Dataset\frame-1356.jpg,./Data/Labels\label-1358.png
./Data/Dataset\frame-1473.jpg,./Data/Dataset\frame-1472.jpg,./Data/Dataset\frame-1471.jpg,./Data/Labels\label-1473.png
./Data/Dataset\frame-0803.jpg,./Data/Dataset\frame-0802.jpg,./Data/Dataset\frame-0801.jpg,./Data/Labels\label-0803.png
./Data/Dataset\frame-1623.jpg,./Data/Dataset\frame-1622.jpg,./Data/Dataset\frame-1621.jpg,./Data/Labels\label-1623.png
./Data/Dataset\frame-1746.jpg,./Data/Dataset\frame-1745.jpg,./Data/Dataset\frame-1744.jpg,./Data/Labels\label-1746.png
./Data/Dataset\frame-0371.jpg,./Data/Dataset\frame-0370.jpg,./Data/Dataset\frame-0369.jpg,./Data/Labels\label-0371.png
./Data/Dataset\frame-1572.jpg,./Data/Dataset\frame-1571.jpg,./Data/Dataset\frame-1570.jpg,./Data/Labels\label-1572.png
./Data/Dataset\frame-1487.jpg,./Data/Dataset\frame-1486.jpg,./Data/Dataset\frame-1485.jpg,./Data/Labels\label-1487.png
./Data/Dataset\frame-0311.jpg,./Data/Dataset\frame-0310.jpg,./Data/Dataset\frame-0309.jpg,./Data/Labels\label-0311.png
./Data/Dataset\frame-0909.jpg,./Data/Dataset\frame-0908.jpg,./Data/Dataset\frame-0907.jpg,./Data/Labels\label-0909.png
./Data/Dataset\frame-1869.jpg,./Data/Dataset\frame-1868.jpg,./Data/Dataset\frame-1867.jpg,./Data/Labels\label-1869.png
./Data/Dataset\frame-0811.jpg,./Data/Dataset\frame-0810.jpg,./Data/Dataset\frame-0809.jpg,./Data/Labels\label-0811.png
./Data/Dataset\frame-0673.jpg,./Data/Dataset\frame-0672.jpg,./Data/Dataset\frame-0671.jpg,./Data/Labels\label-0673.png
./Data/Dataset\frame-0062.jpg,./Data/Dataset\frame-0061.jpg,./Data/Dataset\frame-0060.jpg,./Data/Labels\label-0062.png
./Data/Dataset\frame-2082.jpg,./Data/Dataset\frame-2081.jpg,./Data/Dataset\frame-2080.jpg,./Data/Labels\label-2082.png
./Data/Dataset\frame-0794.jpg,./Data/Dataset\frame-0793.jpg,./Data/Dataset\frame-0792.jpg,./Data/Labels\label-0794.png
./Data/Dataset\frame-1924.jpg,./Data/Dataset\frame-1923.jpg,./Data/Dataset\frame-1922.jpg,./Data/Labels\label-1924.png
./Data/Dataset\frame-1298.jpg,./Data/Dataset\frame-1297.jpg,./Data/Dataset\frame-1296.jpg,./Data/Labels\label-1298.png
./Data/Dataset\frame-1314.jpg,./Data/Dataset\frame-1313.jpg,./Data/Dataset\frame-1312.jpg,./Data/Labels\label-1314.png
./Data/Dataset\frame-1127.jpg,./Data/Dataset\frame-1126.jpg,./Data/Dataset\frame-1125.jpg,./Data/Labels\label-1127.png
./Data/Dataset\frame-0190.jpg,./Data/Dataset\frame-0189.jpg,./Data/Dataset\frame-0188.jpg,./Data/Labels\label-0190.png
./Data/Dataset\frame-2138.jpg,./Data/Dataset\frame-2137.jpg,./Data/Dataset\frame-2136.jpg,./Data/Labels\label-2138.png
./Data/Dataset\frame-0233.jpg,./Data/Dataset\frame-0232.jpg,./Data/Dataset\frame-0231.jpg,./Data/Labels\label-0233.png
./Data/Dataset\frame-0419.jpg,./Data/Dataset\frame-0418.jpg,./Data/Dataset\frame-0417.jpg,./Data/Labels\label-0419.png
./Data/Dataset\frame-1490.jpg,./Data/Dataset\frame-1489.jpg,./Data/Dataset\frame-1488.jpg,./Data/Labels\label-1490.png
./Data/Dataset\frame-1478.jpg,./Data/Dataset\frame-1477.jpg,./Data/Dataset\frame-1476.jpg,./Data/Labels\label-1478.png
./Data/Dataset\frame-1074.jpg,./Data/Dataset\frame-1073.jpg,./Data/Dataset\frame-1072.jpg,./Data/Labels\label-1074.png
./Data/Dataset\frame-1081.jpg,./Data/Dataset\frame-1080.jpg,./Data/Dataset\frame-1079.jpg,./Data/Labels\label-1081.png
./Data/Dataset\frame-1502.jpg,./Data/Dataset\frame-1501.jpg,./Data/Dataset\frame-1500.jpg,./Data/Labels\label-1502.png
./Data/Dataset\frame-0314.jpg,./Data/Dataset\frame-0313.jpg,./Data/Dataset\frame-0312.jpg,./Data/Labels\label-0314.png
./Data/Dataset\frame-0265.jpg,./Data/Dataset\frame-0264.jpg,./Data/Dataset\frame-0263.jpg,./Data/Labels\label-0265.png
./Data/Dataset\frame-1597.jpg,./Data/Dataset\frame-1596.jpg,./Data/Dataset\frame-1595.jpg,./Data/Labels\label-1597.png
./Data/Dataset\frame-2006.jpg,./Data/Dataset\frame-2005.jpg,./Data/Dataset\frame-2004.jpg,./Data/Labels\label-2006.png
./Data/Dataset\frame-1973.jpg,./Data/Dataset\frame-1972.jpg,./Data/Dataset\frame-1971.jpg,./Data/Labels\label-1973.png
./Data/Dataset\frame-0569.jpg,./Data/Dataset\frame-0568.jpg,./Data/Dataset\frame-0567.jpg,./Data/Labels\label-0569.png
./Data/Dataset\frame-2046.jpg,./Data/Dataset\frame-2045.jpg,./Data/Dataset\frame-2044.jpg,./Data/Labels\label-2046.png
./Data/Dataset\frame-1537.jpg,./Data/Dataset\frame-1536.jpg,./Data/Dataset\frame-1535.jpg,./Data/Labels\label-1537.png
./Data/Dataset\frame-1071.jpg,./Data/Dataset\frame-1070.jpg,./Data/Dataset\frame-1069.jpg,./Data/Labels\label-1071.png
./Data/Dataset\frame-1450.jpg,./Data/Dataset\frame-1449.jpg,./Data/Dataset\frame-1448.jpg,./Data/Labels\label-1450.png
./Data/Dataset\frame-0084.jpg,./Data/Dataset\frame-0083.jpg,./Data/Dataset\frame-0082.jpg,./Data/Labels\label-0084.png
./Data/Dataset\frame-0209.jpg,./Data/Dataset\frame-0208.jpg,./Data/Dataset\frame-0207.jpg,./Data/Labels\label-0209.png
./Data/Dataset\frame-1900.jpg,./Data/Dataset\frame-1899.jpg,./Data/Dataset\frame-1898.jpg,./Data/Labels\label-1900.png
./Data/Dataset\frame-1479.jpg,./Data/Dataset\frame-1478.jpg,./Data/Dataset\frame-1477.jpg,./Data/Labels\label-1479.png
./Data/Dataset\frame-1484.jpg,./Data/Dataset\frame-1483.jpg,./Data/Dataset\frame-1482.jpg,./Data/Labels\label-1484.png
./Data/Dataset\frame-1363.jpg,./Data/Dataset\frame-1362.jpg,./Data/Dataset\frame-1361.jpg,./Data/Labels\label-1363.png
./Data/Dataset\frame-0663.jpg,./Data/Dataset\frame-0662.jpg,./Data/Dataset\frame-0661.jpg,./Data/Labels\label-0663.png
./Data/Dataset\frame-1996.jpg,./Data/Dataset\frame-1995.jpg,./Data/Dataset\frame-1994.jpg,./Data/Labels\label-1996.png
./Data/Dataset\frame-1375.jpg,./Data/Dataset\frame-1374.jpg,./Data/Dataset\frame-1373.jpg,./Data/Labels\label-1375.png
./Data/Dataset\frame-0999.jpg,./Data/Dataset\frame-0998.jpg,./Data/Dataset\frame-0997.jpg,./Data/Labels\label-0999.png
./Data/Dataset\frame-1656.jpg,./Data/Dataset\frame-1655.jpg,./Data/Dataset\frame-1654.jpg,./Data/Labels\label-1656.png
./Data/Dataset\frame-0620.jpg,./Data/Dataset\frame-0619.jpg,./Data/Dataset\frame-0618.jpg,./Data/Labels\label-0620.png
./Data/Dataset\frame-1732.jpg,./Data/Dataset\frame-1731.jpg,./Data/Dataset\frame-1730.jpg,./Data/Labels\label-1732.png
./Data/Dataset\frame-0354.jpg,./Data/Dataset\frame-0353.jpg,./Data/Dataset\frame-0352.jpg,./Data/Labels\label-0354.png
./Data/Dataset\frame-0271.jpg,./Data/Dataset\frame-0270.jpg,./Data/Dataset\frame-0269.jpg,./Data/Labels\label-0271.png
./Data/Dataset\frame-1855.jpg,./Data/Dataset\frame-1854.jpg,./Data/Dataset\frame-1853.jpg,./Data/Labels\label-1855.png
./Data/Dataset\frame-0460.jpg,./Data/Dataset\frame-0459.jpg,./Data/Dataset\frame-0458.jpg,./Data/Labels\label-0460.png
./Data/Dataset\frame-1581.jpg,./Data/Dataset\frame-1580.jpg,./Data/Dataset\frame-1579.jpg,./Data/Labels\label-1581.png
./Data/Dataset\frame-0022.jpg,./Data/Dataset\frame-0021.jpg,./Data/Dataset\frame-0020.jpg,./Data/Labels\label-0022.png
./Data/Dataset\frame-1836.jpg,./Data/Dataset\frame-1835.jpg,./Data/Dataset\frame-1834.jpg,./Data/Labels\label-1836.png
./Data/Dataset\frame-2110.jpg,./Data/Dataset\frame-2109.jpg,./Data/Dataset\frame-2108.jpg,./Data/Labels\label-2110.png
./Data/Dataset\frame-1796.jpg,./Data/Dataset\frame-1795.jpg,./Data/Dataset\frame-1794.jpg,./Data/Labels\label-1796.png
./Data/Dataset\frame-0100.jpg,./Data/Dataset\frame-0099.jpg,./Data/Dataset\frame-0098.jpg,./Data/Labels\label-0100.png
./Data/Dataset\frame-1618.jpg,./Data/Dataset\frame-1617.jpg,./Data/Dataset\frame-1616.jpg,./Data/Labels\label-1618.png
./Data/Dataset\frame-0779.jpg,./Data/Dataset\frame-0778.jpg,./Data/Dataset\frame-0777.jpg,./Data/Labels\label-0779.png
./Data/Dataset\frame-1405.jpg,./Data/Dataset\frame-1404.jpg,./Data/Dataset\frame-1403.jpg,./Data/Labels\label-1405.png
./Data/Dataset\frame-1067.jpg,./Data/Dataset\frame-1066.jpg,./Data/Dataset\frame-1065.jpg,./Data/Labels\label-1067.png
./Data/Dataset\frame-0245.jpg,./Data/Dataset\frame-0244.jpg,./Data/Dataset\frame-0243.jpg,./Data/Labels\label-0245.png
./Data/Dataset\frame-0692.jpg,./Data/Dataset\frame-0691.jpg,./Data/Dataset\frame-0690.jpg,./Data/Labels\label-0692.png
./Data/Dataset\frame-1552.jpg,./Data/Dataset\frame-1551.jpg,./Data/Dataset\frame-1550.jpg,./Data/Labels\label-1552.png
./Data/Dataset\frame-0744.jpg,./Data/Dataset\frame-0743.jpg,./Data/Dataset\frame-0742.jpg,./Data/Labels\label-0744.png
./Data/Dataset\frame-0118.jpg,./Data/Dataset\frame-0117.jpg,./Data/Dataset\frame-0116.jpg,./Data/Labels\label-0118.png
./Data/Dataset\frame-1864.jpg,./Data/Dataset\frame-1863.jpg,./Data/Dataset\frame-1862.jpg,./Data/Labels\label-1864.png
./Data/Dataset\frame-0416.jpg,./Data/Dataset\frame-0415.jpg,./Data/Dataset\frame-0414.jpg,./Data/Labels\label-0416.png
./Data/Dataset\frame-0585.jpg,./Data/Dataset\frame-0584.jpg,./Data/Dataset\frame-0583.jpg,./Data/Labels\label-0585.png
./Data/Dataset\frame-0124.jpg,./Data/Dataset\frame-0123.jpg,./Data/Dataset\frame-0122.jpg,./Data/Labels\label-0124.png
./Data/Dataset\frame-1911.jpg,./Data/Dataset\frame-1910.jpg,./Data/Dataset\frame-1909.jpg,./Data/Labels\label-1911.png
./Data/Dataset\frame-2102.jpg,./Data/Dataset\frame-2101.jpg,./Data/Dataset\frame-2100.jpg,./Data/Labels\label-2102.png
./Data/Dataset\frame-1106.jpg,./Data/Dataset\frame-1105.jpg,./Data/Dataset\frame-1104.jpg,./Data/Labels\label-1106.png
./Data/Dataset\frame-0463.jpg,./Data/Dataset\frame-0462.jpg,./Data/Dataset\frame-0461.jpg,./Data/Labels\label-0463.png
./Data/Dataset\frame-1910.jpg,./Data/Dataset\frame-1909.jpg,./Data/Dataset\frame-1908.jpg,./Data/Labels\label-1910.png
./Data/Dataset\frame-2146.jpg,./Data/Dataset\frame-2145.jpg,./Data/Dataset\frame-2144.jpg,./Data/Labels\label-2146.png
./Data/Dataset\frame-1730.jpg,./Data/Dataset\frame-1729.jpg,./Data/Dataset\frame-1728.jpg,./Data/Labels\label-1730.png
./Data/Dataset\frame-1651.jpg,./Data/Dataset\frame-1650.jpg,./Data/Dataset\frame-1649.jpg,./Data/Labels\label-1651.png
./Data/Dataset\frame-0424.jpg,./Data/Dataset\frame-0423.jpg,./Data/Dataset\frame-0422.jpg,./Data/Labels\label-0424.png
./Data/Dataset\frame-1964.jpg,./Data/Dataset\frame-1963.jpg,./Data/Dataset\frame-1962.jpg,./Data/Labels\label-1964.png
./Data/Dataset\frame-1797.jpg,./Data/Dataset\frame-1796.jpg,./Data/Dataset\frame-1795.jpg,./Data/Labels\label-1797.png
./Data/Dataset\frame-0180.jpg,./Data/Dataset\frame-0179.jpg,./Data/Dataset\frame-0178.jpg,./Data/Labels\label-0180.png
./Data/Dataset\frame-0056.jpg,./Data/Dataset\frame-0055.jpg,./Data/Dataset\frame-0054.jpg,./Data/Labels\label-0056.png
./Data/Dataset\frame-1559.jpg,./Data/Dataset\frame-1558.jpg,./Data/Dataset\frame-1557.jpg,./Data/Labels\label-1559.png
./Data/Dataset\frame-0775.jpg,./Data/Dataset\frame-0774.jpg,./Data/Dataset\frame-0773.jpg,./Data/Labels\label-0775.png
./Data/Dataset\frame-1213.jpg,./Data/Dataset\frame-1212.jpg,./Data/Dataset\frame-1211.jpg,./Data/Labels\label-1213.png
./Data/Dataset\frame-0477.jpg,./Data/Dataset\frame-0476.jpg,./Data/Dataset\frame-0475.jpg,./Data/Labels\label-0477.png
./Data/Dataset\frame-1292.jpg,./Data/Dataset\frame-1291.jpg,./Data/Dataset\frame-1290.jpg,./Data/Labels\label-1292.png
./Data/Dataset\frame-0861.jpg,./Data/Dataset\frame-0860.jpg,./Data/Dataset\frame-0859.jpg,./Data/Labels\label-0861.png
./Data/Dataset\frame-0564.jpg,./Data/Dataset\frame-0563.jpg,./Data/Dataset\frame-0562.jpg,./Data/Labels\label-0564.png
./Data/Dataset\frame-1311.jpg,./Data/Dataset\frame-1310.jpg,./Data/Dataset\frame-1309.jpg,./Data/Labels\label-1311.png
./Data/Dataset\frame-1931.jpg,./Data/Dataset\frame-1930.jpg,./Data/Dataset\frame-1929.jpg,./Data/Labels\label-1931.png
./Data/Dataset\frame-2025.jpg,./Data/Dataset\frame-2024.jpg,./Data/Dataset\frame-2023.jpg,./Data/Labels\label-2025.png
./Data/Dataset\frame-1891.jpg,./Data/Dataset\frame-1890.jpg,./Data/Dataset\frame-1889.jpg,./Data/Labels\label-1891.png
./Data/Dataset\frame-0032.jpg,./Data/Dataset\frame-0031.jpg,./Data/Dataset\frame-0030.jpg,./Data/Labels\label-0032.png
./Data/Dataset\frame-0243.jpg,./Data/Dataset\frame-0242.jpg,./Data/Dataset\frame-0241.jpg,./Data/Labels\label-0243.png
./Data/Dataset\frame-2005.jpg,./Data/Dataset\frame-2004.jpg,./Data/Dataset\frame-2003.jpg,./Data/Labels\label-2005.png
./Data/Dataset\frame-1981.jpg,./Data/Dataset\frame-1980.jpg,./Data/Dataset\frame-1979.jpg,./Data/Labels\label-1981.png
./Data/Dataset\frame-0432.jpg,./Data/Dataset\frame-0431.jpg,./Data/Dataset\frame-0430.jpg,./Data/Labels\label-0432.png
./Data/Dataset\frame-1704.jpg,./Data/Dataset\frame-1703.jpg,./Data/Dataset\frame-1702.jpg,./Data/Labels\label-1704.png
./Data/Dataset\frame-0125.jpg,./Data/Dataset\frame-0124.jpg,./Data/Dataset\frame-0123.jpg,./Data/Labels\label-0125.png
./Data/Dataset\frame-0014.jpg,./Data/Dataset\frame-0013.jpg,./Data/Dataset\frame-0012.jpg,./Data/Labels\label-0014.png
./Data/Dataset\frame-0950.jpg,./Data/Dataset\frame-0949.jpg,./Data/Dataset\frame-0948.jpg,./Data/Labels\label-0950.png
./Data/Dataset\frame-1133.jpg,./Data/Dataset\frame-1132.jpg,./Data/Dataset\frame-1131.jpg,./Data/Labels\label-1133.png
./Data/Dataset\frame-1897.jpg,./Data/Dataset\frame-1896.jpg,./Data/Dataset\frame-1895.jpg,./Data/Labels\label-1897.png
./Data/Dataset\frame-2120.jpg,./Data/Dataset\frame-2119.jpg,./Data/Dataset\frame-2118.jpg,./Data/Labels\label-2120.png
./Data/Dataset\frame-1150.jpg,./Data/Dataset\frame-1149.jpg,./Data/Dataset\frame-1148.jpg,./Data/Labels\label-1150.png
./Data/Dataset\frame-1659.jpg,./Data/Dataset\frame-1658.jpg,./Data/Dataset\frame-1657.jpg,./Data/Labels\label-1659.png
./Data/Dataset\frame-2155.jpg,./Data/Dataset\frame-2154.jpg,./Data/Dataset\frame-2153.jpg,./Data/Labels\label-2155.png
./Data/Dataset\frame-1720.jpg,./Data/Dataset\frame-1719.jpg,./Data/Dataset\frame-1718.jpg,./Data/Labels\label-1720.png
./Data/Dataset\frame-1047.jpg,./Data/Dataset\frame-1046.jpg,./Data/Dataset\frame-1045.jpg,./Data/Labels\label-1047.png
./Data/Dataset\frame-1569.jpg,./Data/Dataset\frame-1568.jpg,./Data/Dataset\frame-1567.jpg,./Data/Labels\label-1569.png
./Data/Dataset\frame-1713.jpg,./Data/Dataset\frame-1712.jpg,./Data/Dataset\frame-1711.jpg,./Data/Labels\label-1713.png
./Data/Dataset\frame-1211.jpg,./Data/Dataset\frame-1210.jpg,./Data/Dataset\frame-1209.jpg,./Data/Labels\label-1211.png
./Data/Dataset\frame-1783.jpg,./Data/Dataset\frame-1782.jpg,./Data/Dataset\frame-1781.jpg,./Data/Labels\label-1783.png
./Data/Dataset\frame-0545.jpg,./Data/Dataset\frame-0544.jpg,./Data/Dataset\frame-0543.jpg,./Data/Labels\label-0545.png
./Data/Dataset\frame-0995.jpg,./Data/Dataset\frame-0994.jpg,./Data/Dataset\frame-0993.jpg,./Data/Labels\label-0995.png
./Data/Dataset\frame-1419.jpg,./Data/Dataset\frame-1418.jpg,./Data/Dataset\frame-1417.jpg,./Data/Labels\label-1419.png
./Data/Dataset\frame-1028.jpg,./Data/Dataset\frame-1027.jpg,./Data/Dataset\frame-1026.jpg,./Data/Labels\label-1028.png
./Data/Dataset\frame-0863.jpg,./Data/Dataset\frame-0862.jpg,./Data/Dataset\frame-0861.jpg,./Data/Labels\label-0863.png
./Data/Dataset\frame-1594.jpg,./Data/Dataset\frame-1593.jpg,./Data/Dataset\frame-1592.jpg,./Data/Labels\label-1594.png
./Data/Dataset\frame-1464.jpg,./Data/Dataset\frame-1463.jpg,./Data/Dataset\frame-1462.jpg,./Data/Labels\label-1464.png
./Data/Dataset\frame-0050.jpg,./Data/Dataset\frame-0049.jpg,./Data/Dataset\frame-0048.jpg,./Data/Labels\label-0050.png
./Data/Dataset\frame-0443.jpg,./Data/Dataset\frame-0442.jpg,./Data/Dataset\frame-0441.jpg,./Data/Labels\label-0443.png
./Data/Dataset\frame-1585.jpg,./Data/Dataset\frame-1584.jpg,./Data/Dataset\frame-1583.jpg,./Data/Labels\label-1585.png
./Data/Dataset\frame-1995.jpg,./Data/Dataset\frame-1994.jpg,./Data/Dataset\frame-1993.jpg,./Data/Labels\label-1995.png
./Data/Dataset\frame-0356.jpg,./Data/Dataset\frame-0355.jpg,./Data/Dataset\frame-0354.jpg,./Data/Labels\label-0356.png
./Data/Dataset\frame-1210.jpg,./Data/Dataset\frame-1209.jpg,./Data/Dataset\frame-1208.jpg,./Data/Labels\label-1210.png
./Data/Dataset\frame-1577.jpg,./Data/Dataset\frame-1576.jpg,./Data/Dataset\frame-1575.jpg,./Data/Labels\label-1577.png
./Data/Dataset\frame-1510.jpg,./Data/Dataset\frame-1509.jpg,./Data/Dataset\frame-1508.jpg,./Data/Labels\label-1510.png
./Data/Dataset\frame-1480.jpg,./Data/Dataset\frame-1479.jpg,./Data/Dataset\frame-1478.jpg,./Data/Labels\label-1480.png
./Data/Dataset\frame-1177.jpg,./Data/Dataset\frame-1176.jpg,./Data/Dataset\frame-1175.jpg,./Data/Labels\label-1177.png
./Data/Dataset\frame-1498.jpg,./Data/Dataset\frame-1497.jpg,./Data/Dataset\frame-1496.jpg,./Data/Labels\label-1498.png
./Data/Dataset\frame-0590.jpg,./Data/Dataset\frame-0589.jpg,./Data/Dataset\frame-0588.jpg,./Data/Labels\label-0590.png
./Data/Dataset\frame-1592.jpg,./Data/Dataset\frame-1591.jpg,./Data/Dataset\frame-1590.jpg,./Data/Labels\label-1592.png
./Data/Dataset\frame-0156.jpg,./Data/Dataset\frame-0155.jpg,./Data/Dataset\frame-0154.jpg,./Data/Labels\label-0156.png
./Data/Dataset\frame-0410.jpg,./Data/Dataset\frame-0409.jpg,./Data/Dataset\frame-0408.jpg,./Data/Labels\label-0410.png
./Data/Dataset\frame-0514.jpg,./Data/Dataset\frame-0513.jpg,./Data/Dataset\frame-0512.jpg,./Data/Labels\label-0514.png
./Data/Dataset\frame-1034.jpg,./Data/Dataset\frame-1033.jpg,./Data/Dataset\frame-1032.jpg,./Data/Labels\label-1034.png
./Data/Dataset\frame-1600.jpg,./Data/Dataset\frame-1599.jpg,./Data/Dataset\frame-1598.jpg,./Data/Labels\label-1600.png
./Data/Dataset\frame-1122.jpg,./Data/Dataset\frame-1121.jpg,./Data/Dataset\frame-1120.jpg,./Data/Labels\label-1122.png
./Data/Dataset\frame-1103.jpg,./Data/Dataset\frame-1102.jpg,./Data/Dataset\frame-1101.jpg,./Data/Labels\label-1103.png
./Data/Dataset\frame-1446.jpg,./Data/Dataset\frame-1445.jpg,./Data/Dataset\frame-1444.jpg,./Data/Labels\label-1446.png
./Data/Dataset\frame-1367.jpg,./Data/Dataset\frame-1366.jpg,./Data/Dataset\frame-1365.jpg,./Data/Labels\label-1367.png
./Data/Dataset\frame-0327.jpg,./Data/Dataset\frame-0326.jpg,./Data/Dataset\frame-0325.jpg,./Data/Labels\label-0327.png
./Data/Dataset\frame-1041.jpg,./Data/Dataset\frame-1040.jpg,./Data/Dataset\frame-1039.jpg,./Data/Labels\label-1041.png
./Data/Dataset\frame-0213.jpg,./Data/Dataset\frame-0212.jpg,./Data/Dataset\frame-0211.jpg,./Data/Labels\label-0213.png
./Data/Dataset\frame-1465.jpg,./Data/Dataset\frame-1464.jpg,./Data/Dataset\frame-1463.jpg,./Data/Labels\label-1465.png
./Data/Dataset\frame-1528.jpg,./Data/Dataset\frame-1527.jpg,./Data/Dataset\frame-1526.jpg,./Data/Labels\label-1528.png
./Data/Dataset\frame-0701.jpg,./Data/Dataset\frame-0700.jpg,./Data/Dataset\frame-0699.jpg,./Data/Labels\label-0701.png
