img, img1, img2, label
./Data/Dataset\frame-0866.jpg,./Data/Dataset\frame-0865.jpg,./Data/Dataset\frame-0864.jpg,./Data/Labels\label-0866.png
./Data/Dataset\frame-0575.jpg,./Data/Dataset\frame-0574.jpg,./Data/Dataset\frame-0573.jpg,./Data/Labels\label-0575.png
./Data/Dataset\frame-0253.jpg,./Data/Dataset\frame-0252.jpg,./Data/Dataset\frame-0251.jpg,./Data/Labels\label-0253.png
./Data/Dataset\frame-1565.jpg,./Data/Dataset\frame-1564.jpg,./Data/Dataset\frame-1563.jpg,./Data/Labels\label-1565.png
./Data/Dataset\frame-1776.jpg,./Data/Dataset\frame-1775.jpg,./Data/Dataset\frame-1774.jpg,./Data/Labels\label-1776.png
./Data/Dataset\frame-1353.jpg,./Data/Dataset\frame-1352.jpg,./Data/Dataset\frame-1351.jpg,./Data/Labels\label-1353.png
./Data/Dataset\frame-0849.jpg,./Data/Dataset\frame-0848.jpg,./Data/Dataset\frame-0847.jpg,./Data/Labels\label-0849.png
./Data/Dataset\frame-1926.jpg,./Data/Dataset\frame-1925.jpg,./Data/Dataset\frame-1924.jpg,./Data/Labels\label-1926.png
./Data/Dataset\frame-1377.jpg,./Data/Dataset\frame-1376.jpg,./Data/Dataset\frame-1375.jpg,./Data/Labels\label-1377.png
./Data/Dataset\frame-0290.jpg,./Data/Dataset\frame-0289.jpg,./Data/Dataset\frame-0288.jpg,./Data/Labels\label-0290.png
./Data/Dataset\frame-1669.jpg,./Data/Dataset\frame-1668.jpg,./Data/Dataset\frame-1667.jpg,./Data/Labels\label-1669.png
./Data/Dataset\frame-0654.jpg,./Data/Dataset\frame-0653.jpg,./Data/Dataset\frame-0652.jpg,./Data/Labels\label-0654.png
./Data/Dataset\frame-1547.jpg,./Data/Dataset\frame-1546.jpg,./Data/Dataset\frame-1545.jpg,./Data/Labels\label-1547.png
./Data/Dataset\frame-0982.jpg,./Data/Dataset\frame-0981.jpg,./Data/Dataset\frame-0980.jpg,./Data/Labels\label-0982.png
./Data/Dataset\frame-1393.jpg,./Data/Dataset\frame-1392.jpg,./Data/Dataset\frame-1391.jpg,./Data/Labels\label-1393.png
./Data/Dataset\frame-2117.jpg,./Data/Dataset\frame-2116.jpg,./Data/Dataset\frame-2115.jpg,./Data/Labels\label-2117.png
./Data/Dataset\frame-1542.jpg,./Data/Dataset\frame-1541.jpg,./Data/Dataset\frame-1540.jpg,./Data/Labels\label-1542.png
./Data/Dataset\frame-0138.jpg,./Data/Dataset\frame-0137.jpg,./Data/Dataset\frame-0136.jpg,./Data/Labels\label-0138.png
./Data/Dataset\frame-1497.jpg,./Data/Dataset\frame-1496.jpg,./Data/Dataset\frame-1495.jpg,./Data/Labels\label-1497.png
./Data/Dataset\frame-0629.jpg,./Data/Dataset\frame-0628.jpg,./Data/Dataset\frame-0627.jpg,./Data/Labels\label-0629.png
./Data/Dataset\frame-1230.jpg,./Data/Dataset\frame-1229.jpg,./Data/Dataset\frame-1228.jpg,./Data/Labels\label-1230.png
./Data/Dataset\frame-1327.jpg,./Data/Dataset\frame-1326.jpg,./Data/Dataset\frame-1325.jpg,./Data/Labels\label-1327.png
./Data/Dataset\frame-1053.jpg,./Data/Dataset\frame-1052.jpg,./Data/Dataset\frame-1051.jpg,./Data/Labels\label-1053.png
./Data/Dataset\frame-1234.jpg,./Data/Dataset\frame-1233.jpg,./Data/Dataset\frame-1232.jpg,./Data/Labels\label-1234.png
./Data/Dataset\frame-0011.jpg,./Data/Dataset\frame-0010.jpg,./Data/Dataset\frame-0009.jpg,./Data/Labels\label-0011.png
./Data/Dataset\frame-1917.jpg,./Data/Dataset\frame-1916.jpg,./Data/Dataset\frame-1915.jpg,./Data/Labels\label-1917.png
./Data/Dataset\frame-2057.jpg,./Data/Dataset\frame-2056.jpg,./Data/Dataset\frame-2055.jpg,./Data/Labels\label-2057.png
./Data/Dataset\frame-0456.jpg,./Data/Dataset\frame-0455.jpg,./Data/Dataset\frame-0454.jpg,./Data/Labels\label-0456.png
./Data/Dataset\frame-0532.jpg,./Data/Dataset\frame-0531.jpg,./Data/Dataset\frame-0530.jpg,./Data/Labels\label-0532.png
./Data/Dataset\frame-1544.jpg,./Data/Dataset\frame-1543.jpg,./Data/Dataset\frame-1542.jpg,./Data/Labels\label-1544.png
./Data/Dataset\frame-1214.jpg,./Data/Dataset\frame-1213.jpg,./Data/Dataset\frame-1212.jpg,./Data/Labels\label-1214.png
./Data/Dataset\frame-1976.jpg,./Data/Dataset\frame-1975.jpg,./Data/Dataset\frame-1974.jpg,./Data/Labels\label-1976.png
./Data/Dataset\frame-1821.jpg,./Data/Dataset\frame-1820.jpg,./Data/Dataset\frame-1819.jpg,./Data/Labels\label-1821.png
./Data/Dataset\frame-2019.jpg,./Data/Dataset\frame-2018.jpg,./Data/Dataset\frame-2017.jpg,./Data/Labels\label-2019.png
./Data/Dataset\frame-1839.jpg,./Data/Dataset\frame-1838.jpg,./Data/Dataset\frame-1837.jpg,./Data/Labels\label-1839.png
./Data/Dataset\frame-1765.jpg,./Data/Dataset\frame-1764.jpg,./Data/Dataset\frame-1763.jpg,./Data/Labels\label-1765.png
./Data/Dataset\frame-0040.jpg,./Data/Dataset\frame-0039.jpg,./Data/Dataset\frame-0038.jpg,./Data/Labels\label-0040.png
./Data/Dataset\frame-1076.jpg,./Data/Dataset\frame-1075.jpg,./Data/Dataset\frame-1074.jpg,./Data/Labels\label-1076.png
./Data/Dataset\frame-0812.jpg,./Data/Dataset\frame-0811.jpg,./Data/Dataset\frame-0810.jpg,./Data/Labels\label-0812.png
./Data/Dataset\frame-1016.jpg,./Data/Dataset\frame-1015.jpg,./Data/Dataset\frame-1014.jpg,./Data/Labels\label-1016.png
./Data/Dataset\frame-1850.jpg,./Data/Dataset\frame-1849.jpg,./Data/Dataset\frame-1848.jpg,./Data/Labels\label-1850.png
./Data/Dataset\frame-1636.jpg,./Data/Dataset\frame-1635.jpg,./Data/Dataset\frame-1634.jpg,./Data/Labels\label-1636.png
./Data/Dataset\frame-0248.jpg,./Data/Dataset\frame-0247.jpg,./Data/Dataset\frame-0246.jpg,./Data/Labels\label-0248.png
./Data/Dataset\frame-0128.jpg,./Data/Dataset\frame-0127.jpg,./Data/Dataset\frame-0126.jpg,./Data/Labels\label-0128.png
./Data/Dataset\frame-0490.jpg,./Data/Dataset\frame-0489.jpg,./Data/Dataset\frame-0488.jpg,./Data/Labels\label-0490.png
./Data/Dataset\frame-0393.jpg,./Data/Dataset\frame-0392.jpg,./Data/Dataset\frame-0391.jpg,./Data/Labels\label-0393.png
./Data/Dataset\frame-0912.jpg,./Data/Dataset\frame-0911.jpg,./Data/Dataset\frame-0910.jpg,./Data/Labels\label-0912.png
./Data/Dataset\frame-1089.jpg,./Data/Dataset\frame-1088.jpg,./Data/Dataset\frame-1087.jpg,./Data/Labels\label-1089.png
./Data/Dataset\frame-0819.jpg,./Data/Dataset\frame-0818.jpg,./Data/Dataset\frame-0817.jpg,./Data/Labels\label-0819.png
./Data/Dataset\frame-1275.jpg,./Data/Dataset\frame-1274.jpg,./Data/Dataset\frame-1273.jpg,./Data/Labels\label-1275.png
./Data/Dataset\frame-0753.jpg,./Data/Dataset\frame-0752.jpg,./Data/Dataset\frame-0751.jpg,./Data/Labels\label-0753.png
./Data/Dataset\frame-0873.jpg,./Data/Dataset\frame-0872.jpg,./Data/Dataset\frame-0871.jpg,./Data/Labels\label-0873.png
./Data/Dataset\frame-1799.jpg,./Data/Dataset\frame-1798.jpg,./Data/Dataset\frame-1797.jpg,./Data/Labels\label-1799.png
./Data/Dataset\frame-1381.jpg,./Data/Dataset\frame-1380.jpg,./Data/Dataset\frame-1379.jpg,./Data/Labels\label-1381.png
./Data/Dataset\frame-2030.jpg,./Data/Dataset\frame-2029.jpg,./Data/Dataset\frame-2028.jpg,./Data/Labels\label-2030.png
./Data/Dataset\frame-0444.jpg,./Data/Dataset\frame-0443.jpg,./Data/Dataset\frame-0442.jpg,./Data/Labels\label-0444.png
./Data/Dataset\frame-1134.jpg,./Data/Dataset\frame-1133.jpg,./Data/Dataset\frame-1132.jpg,./Data/Labels\label-1134.png
./Data/Dataset\frame-0981.jpg,./Data/Dataset\frame-0980.jpg,./Data/Dataset\frame-0979.jpg,./Data/Labels\label-0981.png
./Data/Dataset\frame-0065.jpg,./Data/Dataset\frame-0064.jpg,./Data/Dataset\frame-0063.jpg,./Data/Labels\label-0065.png
./Data/Dataset\frame-1281.jpg,./Data/Dataset\frame-1280.jpg,./Data/Dataset\frame-1279.jpg,./Data/Labels\label-1281.png
./Data/Dataset\frame-1050.jpg,./Data/Dataset\frame-1049.jpg,./Data/Dataset\frame-1048.jpg,./Data/Labels\label-1050.png
./Data/Dataset\frame-1916.jpg,./Data/Dataset\frame-1915.jpg,./Data/Dataset\frame-1914.jpg,./Data/Labels\label-1916.png
./Data/Dataset\frame-0205.jpg,./Data/Dataset\frame-0204.jpg,./Data/Dataset\frame-0203.jpg,./Data/Labels\label-0205.png
./Data/Dataset\frame-1972.jpg,./Data/Dataset\frame-1971.jpg,./Data/Dataset\frame-1970.jpg,./Data/Labels\label-1972.png
./Data/Dataset\frame-1361.jpg,./Data/Dataset\frame-1360.jpg,./Data/Dataset\frame-1359.jpg,./Data/Labels\label-1361.png
./Data/Dataset\frame-0947.jpg,./Data/Dataset\frame-0946.jpg,./Data/Dataset\frame-0945.jpg,./Data/Labels\label-0947.png
./Data/Dataset\frame-1280.jpg,./Data/Dataset\frame-1279.jpg,./Data/Dataset\frame-1278.jpg,./Data/Labels\label-1280.png
./Data/Dataset\frame-1316.jpg,./Data/Dataset\frame-1315.jpg,./Data/Dataset\frame-1314.jpg,./Data/Labels\label-1316.png
./Data/Dataset\frame-1890.jpg,./Data/Dataset\frame-1889.jpg,./Data/Dataset\frame-1888.jpg,./Data/Labels\label-1890.png
./Data/Dataset\frame-1610.jpg,./Data/Dataset\frame-1609.jpg,./Data/Dataset\frame-1608.jpg,./Data/Labels\label-1610.png
./Data/Dataset\frame-0160.jpg,./Data/Dataset\frame-0159.jpg,./Data/Dataset\frame-0158.jpg,./Data/Labels\label-0160.png
./Data/Dataset\frame-0892.jpg,./Data/Dataset\frame-0891.jpg,./Data/Dataset\frame-0890.jpg,./Data/Labels\label-0892.png
./Data/Dataset\frame-0901.jpg,./Data/Dataset\frame-0900.jpg,./Data/Dataset\frame-0899.jpg,./Data/Labels\label-0901.png
./Data/Dataset\frame-0691.jpg,./Data/Dataset\frame-0690.jpg,./Data/Dataset\frame-0689.jpg,./Data/Labels\label-0691.png
./Data/Dataset\frame-1350.jpg,./Data/Dataset\frame-1349.jpg,./Data/Dataset\frame-1348.jpg,./Data/Labels\label-1350.png
./Data/Dataset\frame-0342.jpg,./Data/Dataset\frame-0341.jpg,./Data/Dataset\frame-0340.jpg,./Data/Labels\label-0342.png
./Data/Dataset\frame-1272.jpg,./Data/Dataset\frame-1271.jpg,./Data/Dataset\frame-1270.jpg,./Data/Labels\label-1272.png
./Data/Dataset\frame-1999.jpg,./Data/Dataset\frame-1998.jpg,./Data/Dataset\frame-1997.jpg,./Data/Labels\label-1999.png
./Data/Dataset\frame-1606.jpg,./Data/Dataset\frame-1605.jpg,./Data/Dataset\frame-1604.jpg,./Data/Labels\label-1606.png
./Data/Dataset\frame-0664.jpg,./Data/Dataset\frame-0663.jpg,./Data/Dataset\frame-0662.jpg,./Data/Labels\label-0664.png
./Data/Dataset\frame-0703.jpg,./Data/Dataset\frame-0702.jpg,./Data/Dataset\frame-0701.jpg,./Data/Labels\label-0703.png
./Data/Dataset\frame-1824.jpg,./Data/Dataset\frame-1823.jpg,./Data/Dataset\frame-1822.jpg,./Data/Labels\label-1824.png
./Data/Dataset\frame-1909.jpg,./Data/Dataset\frame-1908.jpg,./Data/Dataset\frame-1907.jpg,./Data/Labels\label-1909.png
./Data/Dataset\frame-1352.jpg,./Data/Dataset\frame-1351.jpg,./Data/Dataset\frame-1350.jpg,./Data/Labels\label-1352.png
./Data/Dataset\frame-0998.jpg,./Data/Dataset\frame-0997.jpg,./Data/Dataset\frame-0996.jpg,./Data/Labels\label-0998.png
./Data/Dataset\frame-0617.jpg,./Data/Dataset\frame-0616.jpg,./Data/Dataset\frame-0615.jpg,./Data/Labels\label-0617.png
./Data/Dataset\frame-1049.jpg,./Data/Dataset\frame-1048.jpg,./Data/Dataset\frame-1047.jpg,./Data/Labels\label-1049.png
./Data/Dataset\frame-1137.jpg,./Data/Dataset\frame-1136.jpg,./Data/Dataset\frame-1135.jpg,./Data/Labels\label-1137.png
./Data/Dataset\frame-1044.jpg,./Data/Dataset\frame-1043.jpg,./Data/Dataset\frame-1042.jpg,./Data/Labels\label-1044.png
./Data/Dataset\frame-0840.jpg,./Data/Dataset\frame-0839.jpg,./Data/Dataset\frame-0838.jpg,./Data/Labels\label-0840.png
./Data/Dataset\frame-0853.jpg,./Data/Dataset\frame-0852.jpg,./Data/Dataset\frame-0851.jpg,./Data/Labels\label-0853.png
./Data/Dataset\frame-1800.jpg,./Data/Dataset\frame-1799.jpg,./Data/Dataset\frame-1798.jpg,./Data/Labels\label-1800.png
./Data/Dataset\frame-1769.jpg,./Data/Dataset\frame-1768.jpg,./Data/Dataset\frame-1767.jpg,./Data/Labels\label-1769.png
./Data/Dataset\frame-1162.jpg,./Data/Dataset\frame-1161.jpg,./Data/Dataset\frame-1160.jpg,./Data/Labels\label-1162.png
./Data/Dataset\frame-1354.jpg,./Data/Dataset\frame-1353.jpg,./Data/Dataset\frame-1352.jpg,./Data/Labels\label-1354.png
./Data/Dataset\frame-0774.jpg,./Data/Dataset\frame-0773.jpg,./Data/Dataset\frame-0772.jpg,./Data/Labels\label-0774.png
./Data/Dataset\frame-1837.jpg,./Data/Dataset\frame-1836.jpg,./Data/Dataset\frame-1835.jpg,./Data/Labels\label-1837.png
./Data/Dataset\frame-0403.jpg,./Data/Dataset\frame-0402.jpg,./Data/Dataset\frame-0401.jpg,./Data/Labels\label-0403.png
./Data/Dataset\frame-2165.jpg,./Data/Dataset\frame-2164.jpg,./Data/Dataset\frame-2163.jpg,./Data/Labels\label-2165.png
./Data/Dataset\frame-2140.jpg,./Data/Dataset\frame-2139.jpg,./Data/Dataset\frame-2138.jpg,./Data/Labels\label-2140.png
./Data/Dataset\frame-1149.jpg,./Data/Dataset\frame-1148.jpg,./Data/Dataset\frame-1147.jpg,./Data/Labels\label-1149.png
./Data/Dataset\frame-0436.jpg,./Data/Dataset\frame-0435.jpg,./Data/Dataset\frame-0434.jpg,./Data/Labels\label-0436.png
./Data/Dataset\frame-1701.jpg,./Data/Dataset\frame-1700.jpg,./Data/Dataset\frame-1699.jpg,./Data/Labels\label-1701.png
./Data/Dataset\frame-0301.jpg,./Data/Dataset\frame-0300.jpg,./Data/Dataset\frame-0299.jpg,./Data/Labels\label-0301.png
./Data/Dataset\frame-1860.jpg,./Data/Dataset\frame-1859.jpg,./Data/Dataset\frame-1858.jpg,./Data/Labels\label-1860.png
./Data/Dataset\frame-0326.jpg,./Data/Dataset\frame-0325.jpg,./Data/Dataset\frame-0324.jpg,./Data/Labels\label-0326.png
./Data/Dataset\frame-0010.jpg,./Data/Dataset\frame-0009.jpg,./Data/Dataset\frame-0008.jpg,./Data/Labels\label-0010.png
./Data/Dataset\frame-0534.jpg,./Data/Dataset\frame-0533.jpg,./Data/Dataset\frame-0532.jpg,./Data/Labels\label-0534.png
./Data/Dataset\frame-0563.jpg,./Data/Dataset\frame-0562.jpg,./Data/Dataset\frame-0561.jpg,./Data/Labels\label-0563.png
./Data/Dataset\frame-0217.jpg,./Data/Dataset\frame-0216.jpg,./Data/Dataset\frame-0215.jpg,./Data/Labels\label-0217.png
./Data/Dataset\frame-1506.jpg,./Data/Dataset\frame-1505.jpg,./Data/Dataset\frame-1504.jpg,./Data/Labels\label-1506.png
./Data/Dataset\frame-1021.jpg,./Data/Dataset\frame-1020.jpg,./Data/Dataset\frame-1019.jpg,./Data/Labels\label-1021.png
./Data/Dataset\frame-0931.jpg,./Data/Dataset\frame-0930.jpg,./Data/Dataset\frame-0929.jpg,./Data/Labels\label-0931.png
./Data/Dataset\frame-0878.jpg,./Data/Dataset\frame-0877.jpg,./Data/Dataset\frame-0876.jpg,./Data/Labels\label-0878.png
./Data/Dataset\frame-1131.jpg,./Data/Dataset\frame-1130.jpg,./Data/Dataset\frame-1129.jpg,./Data/Labels\label-1131.png
./Data/Dataset\frame-1904.jpg,./Data/Dataset\frame-1903.jpg,./Data/Dataset\frame-1902.jpg,./Data/Labels\label-1904.png
./Data/Dataset\frame-1023.jpg,./Data/Dataset\frame-1022.jpg,./Data/Dataset\frame-1021.jpg,./Data/Labels\label-1023.png
./Data/Dataset\frame-2115.jpg,./Data/Dataset\frame-2114.jpg,./Data/Dataset\frame-2113.jpg,./Data/Labels\label-2115.png
./Data/Dataset\frame-0885.jpg,./Data/Dataset\frame-0884.jpg,./Data/Dataset\frame-0883.jpg,./Data/Labels\label-0885.png
./Data/Dataset\frame-1130.jpg,./Data/Dataset\frame-1129.jpg,./Data/Dataset\frame-1128.jpg,./Data/Labels\label-1130.png
./Data/Dataset\frame-1930.jpg,./Data/Dataset\frame-1929.jpg,./Data/Dataset\frame-1928.jpg,./Data/Labels\label-1930.png
./Data/Dataset\frame-1174.jpg,./Data/Dataset\frame-1173.jpg,./Data/Dataset\frame-1172.jpg,./Data/Labels\label-1174.png
./Data/Dataset\frame-1302.jpg,./Data/Dataset\frame-1301.jpg,./Data/Dataset\frame-1300.jpg,./Data/Labels\label-1302.png
./Data/Dataset\frame-1277.jpg,./Data/Dataset\frame-1276.jpg,./Data/Dataset\frame-1275.jpg,./Data/Labels\label-1277.png
./Data/Dataset\frame-0299.jpg,./Data/Dataset\frame-0298.jpg,./Data/Dataset\frame-0297.jpg,./Data/Labels\label-0299.png
./Data/Dataset\frame-0789.jpg,./Data/Dataset\frame-0788.jpg,./Data/Dataset\frame-0787.jpg,./Data/Labels\label-0789.png
./Data/Dataset\frame-0932.jpg,./Data/Dataset\frame-0931.jpg,./Data/Dataset\frame-0930.jpg,./Data/Labels\label-0932.png
./Data/Dataset\frame-1447.jpg,./Data/Dataset\frame-1446.jpg,./Data/Dataset\frame-1445.jpg,./Data/Labels\label-1447.png
./Data/Dataset\frame-1687.jpg,./Data/Dataset\frame-1686.jpg,./Data/Dataset\frame-1685.jpg,./Data/Labels\label-1687.png
./Data/Dataset\frame-1218.jpg,./Data/Dataset\frame-1217.jpg,./Data/Dataset\frame-1216.jpg,./Data/Labels\label-1218.png
./Data/Dataset\frame-0555.jpg,./Data/Dataset\frame-0554.jpg,./Data/Dataset\frame-0553.jpg,./Data/Labels\label-0555.png
./Data/Dataset\frame-0300.jpg,./Data/Dataset\frame-0299.jpg,./Data/Dataset\frame-0298.jpg,./Data/Labels\label-0300.png
./Data/Dataset\frame-1747.jpg,./Data/Dataset\frame-1746.jpg,./Data/Dataset\frame-1745.jpg,./Data/Labels\label-1747.png
./Data/Dataset\frame-1000.jpg,./Data/Dataset\frame-0999.jpg,./Data/Dataset\frame-0998.jpg,./Data/Labels\label-1000.png
./Data/Dataset\frame-1742.jpg,./Data/Dataset\frame-1741.jpg,./Data/Dataset\frame-1740.jpg,./Data/Labels\label-1742.png
./Data/Dataset\frame-1077.jpg,./Data/Dataset\frame-1076.jpg,./Data/Dataset\frame-1075.jpg,./Data/Labels\label-1077.png
./Data/Dataset\frame-0384.jpg,./Data/Dataset\frame-0383.jpg,./Data/Dataset\frame-0382.jpg,./Data/Labels\label-0384.png
./Data/Dataset\frame-1817.jpg,./Data/Dataset\frame-1816.jpg,./Data/Dataset\frame-1815.jpg,./Data/Labels\label-1817.png
./Data/Dataset\frame-0516.jpg,./Data/Dataset\frame-0515.jpg,./Data/Dataset\frame-0514.jpg,./Data/Labels\label-0516.png
./Data/Dataset\frame-1308.jpg,./Data/Dataset\frame-1307.jpg,./Data/Dataset\frame-1306.jpg,./Data/Labels\label-1308.png
./Data/Dataset\frame-0296.jpg,./Data/Dataset\frame-0295.jpg,./Data/Dataset\frame-0294.jpg,./Data/Labels\label-0296.png
./Data/Dataset\frame-0715.jpg,./Data/Dataset\frame-0714.jpg,./Data/Dataset\frame-0713.jpg,./Data/Labels\label-0715.png
./Data/Dataset\frame-0219.jpg,./Data/Dataset\frame-0218.jpg,./Data/Dataset\frame-0217.jpg,./Data/Labels\label-0219.png
./Data/Dataset\frame-0004.jpg,./Data/Dataset\frame-0003.jpg,./Data/Dataset\frame-0002.jpg,./Data/Labels\label-0004.png
./Data/Dataset\frame-0576.jpg,./Data/Dataset\frame-0575.jpg,./Data/Dataset\frame-0574.jpg,./Data/Labels\label-0576.png
./Data/Dataset\frame-0550.jpg,./Data/Dataset\frame-0549.jpg,./Data/Dataset\frame-0548.jpg,./Data/Labels\label-0550.png
./Data/Dataset\frame-1247.jpg,./Data/Dataset\frame-1246.jpg,./Data/Dataset\frame-1245.jpg,./Data/Labels\label-1247.png
./Data/Dataset\frame-1347.jpg,./Data/Dataset\frame-1346.jpg,./Data/Dataset\frame-1345.jpg,./Data/Labels\label-1347.png
./Data/Dataset\frame-0688.jpg,./Data/Dataset\frame-0687.jpg,./Data/Dataset\frame-0686.jpg,./Data/Labels\label-0688.png
./Data/Dataset\frame-0249.jpg,./Data/Dataset\frame-0248.jpg,./Data/Dataset\frame-0247.jpg,./Data/Labels\label-0249.png
./Data/Dataset\frame-0764.jpg,./Data/Dataset\frame-0763.jpg,./Data/Dataset\frame-0762.jpg,./Data/Labels\label-0764.png
./Data/Dataset\frame-0900.jpg,./Data/Dataset\frame-0899.jpg,./Data/Dataset\frame-0898.jpg,./Data/Labels\label-0900.png
./Data/Dataset\frame-1576.jpg,./Data/Dataset\frame-1575.jpg,./Data/Dataset\frame-1574.jpg,./Data/Labels\label-1576.png
./Data/Dataset\frame-1348.jpg,./Data/Dataset\frame-1347.jpg,./Data/Dataset\frame-1346.jpg,./Data/Labels\label-1348.png
./Data/Dataset\frame-2064.jpg,./Data/Dataset\frame-2063.jpg,./Data/Dataset\frame-2062.jpg,./Data/Labels\label-2064.png
./Data/Dataset\frame-1798.jpg,./Data/Dataset\frame-1797.jpg,./Data/Dataset\frame-1796.jpg,./Data/Labels\label-1798.png
./Data/Dataset\frame-2017.jpg,./Data/Dataset\frame-2016.jpg,./Data/Dataset\frame-2015.jpg,./Data/Labels\label-2017.png
./Data/Dataset\frame-0813.jpg,./Data/Dataset\frame-0812.jpg,./Data/Dataset\frame-0811.jpg,./Data/Labels\label-0813.png
./Data/Dataset\frame-1188.jpg,./Data/Dataset\frame-1187.jpg,./Data/Dataset\frame-1186.jpg,./Data/Labels\label-1188.png
./Data/Dataset\frame-1341.jpg,./Data/Dataset\frame-1340.jpg,./Data/Dataset\frame-1339.jpg,./Data/Labels\label-1341.png
./Data/Dataset\frame-0227.jpg,./Data/Dataset\frame-0226.jpg,./Data/Dataset\frame-0225.jpg,./Data/Labels\label-0227.png
./Data/Dataset\frame-0122.jpg,./Data/Dataset\frame-0121.jpg,./Data/Dataset\frame-0120.jpg,./Data/Labels\label-0122.png
./Data/Dataset\frame-0871.jpg,./Data/Dataset\frame-0870.jpg,./Data/Dataset\frame-0869.jpg,./Data/Labels\label-0871.png
./Data/Dataset\frame-1665.jpg,./Data/Dataset\frame-1664.jpg,./Data/Dataset\frame-1663.jpg,./Data/Labels\label-1665.png
./Data/Dataset\frame-0652.jpg,./Data/Dataset\frame-0651.jpg,./Data/Dataset\frame-0650.jpg,./Data/Labels\label-0652.png
./Data/Dataset\frame-0229.jpg,./Data/Dataset\frame-0228.jpg,./Data/Dataset\frame-0227.jpg,./Data/Labels\label-0229.png
./Data/Dataset\frame-0453.jpg,./Data/Dataset\frame-0452.jpg,./Data/Dataset\frame-0451.jpg,./Data/Labels\label-0453.png
./Data/Dataset\frame-1118.jpg,./Data/Dataset\frame-1117.jpg,./Data/Dataset\frame-1116.jpg,./Data/Labels\label-1118.png
./Data/Dataset\frame-1866.jpg,./Data/Dataset\frame-1865.jpg,./Data/Dataset\frame-1864.jpg,./Data/Labels\label-1866.png
./Data/Dataset\frame-0822.jpg,./Data/Dataset\frame-0821.jpg,./Data/Dataset\frame-0820.jpg,./Data/Labels\label-0822.png
./Data/Dataset\frame-0977.jpg,./Data/Dataset\frame-0976.jpg,./Data/Dataset\frame-0975.jpg,./Data/Labels\label-0977.png
./Data/Dataset\frame-0293.jpg,./Data/Dataset\frame-0292.jpg,./Data/Dataset\frame-0291.jpg,./Data/Labels\label-0293.png
./Data/Dataset\frame-0177.jpg,./Data/Dataset\frame-0176.jpg,./Data/Dataset\frame-0175.jpg,./Data/Labels\label-0177.png
./Data/Dataset\frame-1690.jpg,./Data/Dataset\frame-1689.jpg,./Data/Dataset\frame-1688.jpg,./Data/Labels\label-1690.png
./Data/Dataset\frame-1056.jpg,./Data/Dataset\frame-1055.jpg,./Data/Dataset\frame-1054.jpg,./Data/Labels\label-1056.png
./Data/Dataset\frame-1457.jpg,./Data/Dataset\frame-1456.jpg,./Data/Dataset\frame-1455.jpg,./Data/Labels\label-1457.png
./Data/Dataset\frame-1943.jpg,./Data/Dataset\frame-1942.jpg,./Data/Dataset\frame-1941.jpg,./Data/Labels\label-1943.png
./Data/Dataset\frame-0338.jpg,./Data/Dataset\frame-0337.jpg,./Data/Dataset\frame-0336.jpg,./Data/Labels\label-0338.png
./Data/Dataset\frame-0518.jpg,./Data/Dataset\frame-0517.jpg,./Data/Dataset\frame-0516.jpg,./Data/Labels\label-0518.png
./Data/Dataset\frame-0430.jpg,./Data/Dataset\frame-0429.jpg,./Data/Dataset\frame-0428.jpg,./Data/Labels\label-0430.png
./Data/Dataset\frame-0319.jpg,./Data/Dataset\frame-0318.jpg,./Data/Dataset\frame-0317.jpg,./Data/Labels\label-0319.png
./Data/Dataset\frame-1692.jpg,./Data/Dataset\frame-1691.jpg,./Data/Dataset\frame-1690.jpg,./Data/Labels\label-1692.png
./Data/Dataset\frame-0729.jpg,./Data/Dataset\frame-0728.jpg,./Data/Dataset\frame-0727.jpg,./Data/Labels\label-0729.png
./Data/Dataset\frame-0413.jpg,./Data/Dataset\frame-0412.jpg,./Data/Dataset\frame-0411.jpg,./Data/Labels\label-0413.png
./Data/Dataset\frame-0737.jpg,./Data/Dataset\frame-0736.jpg,./Data/Dataset\frame-0735.jpg,./Data/Labels\label-0737.png
./Data/Dataset\frame-1963.jpg,./Data/Dataset\frame-1962.jpg,./Data/Dataset\frame-1961.jpg,./Data/Labels\label-1963.png
./Data/Dataset\frame-0178.jpg,./Data/Dataset\frame-0177.jpg,./Data/Dataset\frame-0176.jpg,./Data/Labels\label-0178.png
./Data/Dataset\frame-0579.jpg,./Data/Dataset\frame-0578.jpg,./Data/Dataset\frame-0577.jpg,./Data/Labels\label-0579.png
./Data/Dataset\frame-1289.jpg,./Data/Dataset\frame-1288.jpg,./Data/Dataset\frame-1287.jpg,./Data/Labels\label-1289.png
./Data/Dataset\frame-0970.jpg,./Data/Dataset\frame-0969.jpg,./Data/Dataset\frame-0968.jpg,./Data/Labels\label-0970.png
./Data/Dataset\frame-1319.jpg,./Data/Dataset\frame-1318.jpg,./Data/Dataset\frame-1317.jpg,./Data/Labels\label-1319.png
./Data/Dataset\frame-1568.jpg,./Data/Dataset\frame-1567.jpg,./Data/Dataset\frame-1566.jpg,./Data/Labels\label-1568.png
./Data/Dataset\frame-0185.jpg,./Data/Dataset\frame-0184.jpg,./Data/Dataset\frame-0183.jpg,./Data/Labels\label-0185.png
./Data/Dataset\frame-1334.jpg,./Data/Dataset\frame-1333.jpg,./Data/Dataset\frame-1332.jpg,./Data/Labels\label-1334.png
