img, img1, img2, label
Data/frames\frame-0535.png,Data/frames\frame-0534.png,Data/frames\frame-0533.png,Data/labels\label-0535.png
Data/frames\frame-0419.png,Data/frames\frame-0418.png,Data/frames\frame-0417.png,Data/labels\label-0419.png
Data/frames\frame-1650.png,Data/frames\frame-1649.png,Data/frames\frame-1648.png,Data/labels\label-1650.png
Data/frames\frame-0393.png,Data/frames\frame-0392.png,Data/frames\frame-0391.png,Data/labels\label-0393.png
Data/frames\frame-1134.png,Data/frames\frame-1133.png,Data/frames\frame-1132.png,Data/labels\label-1134.png
Data/frames\frame-0611.png,Data/frames\frame-0610.png,Data/frames\frame-0609.png,Data/labels\label-0611.png
Data/frames\frame-0561.png,Data/frames\frame-0560.png,Data/frames\frame-0559.png,Data/labels\label-0561.png
Data/frames\frame-0596.png,Data/frames\frame-0595.png,Data/frames\frame-0594.png,Data/labels\label-0596.png
Data/frames\frame-1741.png,Data/frames\frame-1740.png,Data/frames\frame-1739.png,Data/labels\label-1741.png
Data/frames\frame-0534.png,Data/frames\frame-0533.png,Data/frames\frame-0532.png,Data/labels\label-0534.png
Data/frames\frame-0703.png,Data/frames\frame-0702.png,Data/frames\frame-0701.png,Data/labels\label-0703.png
Data/frames\frame-2140.png,Data/frames\frame-2139.png,Data/frames\frame-2138.png,Data/labels\label-2140.png
Data/frames\frame-1234.png,Data/frames\frame-1233.png,Data/frames\frame-1232.png,Data/labels\label-1234.png
Data/frames\frame-0695.png,Data/frames\frame-0694.png,Data/frames\frame-0693.png,Data/labels\label-0695.png
Data/frames\frame-1035.png,Data/frames\frame-1034.png,Data/frames\frame-1033.png,Data/labels\label-1035.png
Data/frames\frame-0501.png,Data/frames\frame-0500.png,Data/frames\frame-0499.png,Data/labels\label-0501.png
Data/frames\frame-0511.png,Data/frames\frame-0510.png,Data/frames\frame-0509.png,Data/labels\label-0511.png
Data/frames\frame-1873.png,Data/frames\frame-1872.png,Data/frames\frame-1871.png,Data/labels\label-1873.png
Data/frames\frame-1848.png,Data/frames\frame-1847.png,Data/frames\frame-1846.png,Data/labels\label-1848.png
Data/frames\frame-1060.png,Data/frames\frame-1059.png,Data/frames\frame-1058.png,Data/labels\label-1060.png
Data/frames\frame-1343.png,Data/frames\frame-1342.png,Data/frames\frame-1341.png,Data/labels\label-1343.png
Data/frames\frame-1621.png,Data/frames\frame-1620.png,Data/frames\frame-1619.png,Data/labels\label-1621.png
Data/frames\frame-1554.png,Data/frames\frame-1553.png,Data/frames\frame-1552.png,Data/labels\label-1554.png
Data/frames\frame-1417.png,Data/frames\frame-1416.png,Data/frames\frame-1415.png,Data/labels\label-1417.png
Data/frames\frame-1397.png,Data/frames\frame-1396.png,Data/frames\frame-1395.png,Data/labels\label-1397.png
Data/frames\frame-0759.png,Data/frames\frame-0758.png,Data/frames\frame-0757.png,Data/labels\label-0759.png
Data/frames\frame-0475.png,Data/frames\frame-0474.png,Data/frames\frame-0473.png,Data/labels\label-0475.png
Data/frames\frame-0700.png,Data/frames\frame-0699.png,Data/frames\frame-0698.png,Data/labels\label-0700.png
Data/frames\frame-0170.png,Data/frames\frame-0169.png,Data/frames\frame-0168.png,Data/labels\label-0170.png
Data/frames\frame-1747.png,Data/frames\frame-1746.png,Data/frames\frame-1745.png,Data/labels\label-1747.png
Data/frames\frame-0317.png,Data/frames\frame-0316.png,Data/frames\frame-0315.png,Data/labels\label-0317.png
Data/frames\frame-1861.png,Data/frames\frame-1860.png,Data/frames\frame-1859.png,Data/labels\label-1861.png
Data/frames\frame-0183.png,Data/frames\frame-0182.png,Data/frames\frame-0181.png,Data/labels\label-0183.png
Data/frames\frame-0099.png,Data/frames\frame-0098.png,Data/frames\frame-0097.png,Data/labels\label-0099.png
Data/frames\frame-0824.png,Data/frames\frame-0823.png,Data/frames\frame-0822.png,Data/labels\label-0824.png
Data/frames\frame-1739.png,Data/frames\frame-1738.png,Data/frames\frame-1737.png,Data/labels\label-1739.png
Data/frames\frame-0397.png,Data/frames\frame-0396.png,Data/frames\frame-0395.png,Data/labels\label-0397.png
Data/frames\frame-0566.png,Data/frames\frame-0565.png,Data/frames\frame-0564.png,Data/labels\label-0566.png
Data/frames\frame-0262.png,Data/frames\frame-0261.png,Data/frames\frame-0260.png,Data/labels\label-0262.png
Data/frames\frame-1059.png,Data/frames\frame-1058.png,Data/frames\frame-1057.png,Data/labels\label-1059.png
Data/frames\frame-1618.png,Data/frames\frame-1617.png,Data/frames\frame-1616.png,Data/labels\label-1618.png
Data/frames\frame-0986.png,Data/frames\frame-0985.png,Data/frames\frame-0984.png,Data/labels\label-0986.png
Data/frames\frame-1375.png,Data/frames\frame-1374.png,Data/frames\frame-1373.png,Data/labels\label-1375.png
Data/frames\frame-2038.png,Data/frames\frame-2037.png,Data/frames\frame-2036.png,Data/labels\label-2038.png
Data/frames\frame-0621.png,Data/frames\frame-0620.png,Data/frames\frame-0619.png,Data/labels\label-0621.png
Data/frames\frame-1592.png,Data/frames\frame-1591.png,Data/frames\frame-1590.png,Data/labels\label-1592.png
Data/frames\frame-0225.png,Data/frames\frame-0224.png,Data/frames\frame-0223.png,Data/labels\label-0225.png
Data/frames\frame-1785.png,Data/frames\frame-1784.png,Data/frames\frame-1783.png,Data/labels\label-1785.png
Data/frames\frame-1860.png,Data/frames\frame-1859.png,Data/frames\frame-1858.png,Data/labels\label-1860.png
Data/frames\frame-0323.png,Data/frames\frame-0322.png,Data/frames\frame-0321.png,Data/labels\label-0323.png
Data/frames\frame-0813.png,Data/frames\frame-0812.png,Data/frames\frame-0811.png,Data/labels\label-0813.png
Data/frames\frame-0146.png,Data/frames\frame-0145.png,Data/frames\frame-0144.png,Data/labels\label-0146.png
Data/frames\frame-1478.png,Data/frames\frame-1477.png,Data/frames\frame-1476.png,Data/labels\label-1478.png
Data/frames\frame-1531.png,Data/frames\frame-1530.png,Data/frames\frame-1529.png,Data/labels\label-1531.png
Data/frames\frame-0153.png,Data/frames\frame-0152.png,Data/frames\frame-0151.png,Data/labels\label-0153.png
Data/frames\frame-0379.png,Data/frames\frame-0378.png,Data/frames\frame-0377.png,Data/labels\label-0379.png
Data/frames\frame-1292.png,Data/frames\frame-1291.png,Data/frames\frame-1290.png,Data/labels\label-1292.png
Data/frames\frame-0296.png,Data/frames\frame-0295.png,Data/frames\frame-0294.png,Data/labels\label-0296.png
Data/frames\frame-0062.png,Data/frames\frame-0061.png,Data/frames\frame-0060.png,Data/labels\label-0062.png
Data/frames\frame-0386.png,Data/frames\frame-0385.png,Data/frames\frame-0384.png,Data/labels\label-0386.png
Data/frames\frame-0583.png,Data/frames\frame-0582.png,Data/frames\frame-0581.png,Data/labels\label-0583.png
Data/frames\frame-0926.png,Data/frames\frame-0925.png,Data/frames\frame-0924.png,Data/labels\label-0926.png
Data/frames\frame-1643.png,Data/frames\frame-1642.png,Data/frames\frame-1641.png,Data/labels\label-1643.png
Data/frames\frame-0902.png,Data/frames\frame-0901.png,Data/frames\frame-0900.png,Data/labels\label-0902.png
Data/frames\frame-0106.png,Data/frames\frame-0105.png,Data/frames\frame-0104.png,Data/labels\label-0106.png
Data/frames\frame-0290.png,Data/frames\frame-0289.png,Data/frames\frame-0288.png,Data/labels\label-0290.png
Data/frames\frame-0291.png,Data/frames\frame-0290.png,Data/frames\frame-0289.png,Data/labels\label-0291.png
Data/frames\frame-0751.png,Data/frames\frame-0750.png,Data/frames\frame-0749.png,Data/labels\label-0751.png
Data/frames\frame-0706.png,Data/frames\frame-0705.png,Data/frames\frame-0704.png,Data/labels\label-0706.png
Data/frames\frame-2129.png,Data/frames\frame-2128.png,Data/frames\frame-2127.png,Data/labels\label-2129.png
Data/frames\frame-2005.png,Data/frames\frame-2004.png,Data/frames\frame-2003.png,Data/labels\label-2005.png
Data/frames\frame-1678.png,Data/frames\frame-1677.png,Data/frames\frame-1676.png,Data/labels\label-1678.png
Data/frames\frame-0329.png,Data/frames\frame-0328.png,Data/frames\frame-0327.png,Data/labels\label-0329.png
Data/frames\frame-1701.png,Data/frames\frame-1700.png,Data/frames\frame-1699.png,Data/labels\label-1701.png
Data/frames\frame-2083.png,Data/frames\frame-2082.png,Data/frames\frame-2081.png,Data/labels\label-2083.png
Data/frames\frame-1107.png,Data/frames\frame-1106.png,Data/frames\frame-1105.png,Data/labels\label-1107.png
Data/frames\frame-0778.png,Data/frames\frame-0777.png,Data/frames\frame-0776.png,Data/labels\label-0778.png
Data/frames\frame-1892.png,Data/frames\frame-1891.png,Data/frames\frame-1890.png,Data/labels\label-1892.png
Data/frames\frame-1697.png,Data/frames\frame-1696.png,Data/frames\frame-1695.png,Data/labels\label-1697.png
Data/frames\frame-1828.png,Data/frames\frame-1827.png,Data/frames\frame-1826.png,Data/labels\label-1828.png
Data/frames\frame-1374.png,Data/frames\frame-1373.png,Data/frames\frame-1372.png,Data/labels\label-1374.png
Data/frames\frame-2062.png,Data/frames\frame-2061.png,Data/frames\frame-2060.png,Data/labels\label-2062.png
Data/frames\frame-1859.png,Data/frames\frame-1858.png,Data/frames\frame-1857.png,Data/labels\label-1859.png
Data/frames\frame-1034.png,Data/frames\frame-1033.png,Data/frames\frame-1032.png,Data/labels\label-1034.png
Data/frames\frame-0910.png,Data/frames\frame-0909.png,Data/frames\frame-0908.png,Data/labels\label-0910.png
Data/frames\frame-0130.png,Data/frames\frame-0129.png,Data/frames\frame-0128.png,Data/labels\label-0130.png
Data/frames\frame-2143.png,Data/frames\frame-2142.png,Data/frames\frame-2141.png,Data/labels\label-2143.png
Data/frames\frame-0061.png,Data/frames\frame-0060.png,Data/frames\frame-0059.png,Data/labels\label-0061.png
Data/frames\frame-0774.png,Data/frames\frame-0773.png,Data/frames\frame-0772.png,Data/labels\label-0774.png
Data/frames\frame-0732.png,Data/frames\frame-0731.png,Data/frames\frame-0730.png,Data/labels\label-0732.png
Data/frames\frame-1129.png,Data/frames\frame-1128.png,Data/frames\frame-1127.png,Data/labels\label-1129.png
Data/frames\frame-1579.png,Data/frames\frame-1578.png,Data/frames\frame-1577.png,Data/labels\label-1579.png
Data/frames\frame-1411.png,Data/frames\frame-1410.png,Data/frames\frame-1409.png,Data/labels\label-1411.png
Data/frames\frame-0644.png,Data/frames\frame-0643.png,Data/frames\frame-0642.png,Data/labels\label-0644.png
Data/frames\frame-0300.png,Data/frames\frame-0299.png,Data/frames\frame-0298.png,Data/labels\label-0300.png
Data/frames\frame-0802.png,Data/frames\frame-0801.png,Data/frames\frame-0800.png,Data/labels\label-0802.png
Data/frames\frame-1657.png,Data/frames\frame-1656.png,Data/frames\frame-1655.png,Data/labels\label-1657.png
Data/frames\frame-0957.png,Data/frames\frame-0956.png,Data/frames\frame-0955.png,Data/labels\label-0957.png
Data/frames\frame-0156.png,Data/frames\frame-0155.png,Data/frames\frame-0154.png,Data/labels\label-0156.png
Data/frames\frame-0283.png,Data/frames\frame-0282.png,Data/frames\frame-0281.png,Data/labels\label-0283.png
Data/frames\frame-1893.png,Data/frames\frame-1892.png,Data/frames\frame-1891.png,Data/labels\label-1893.png
Data/frames\frame-0245.png,Data/frames\frame-0244.png,Data/frames\frame-0243.png,Data/labels\label-0245.png
Data/frames\frame-1991.png,Data/frames\frame-1990.png,Data/frames\frame-1989.png,Data/labels\label-1991.png
Data/frames\frame-1707.png,Data/frames\frame-1706.png,Data/frames\frame-1705.png,Data/labels\label-1707.png
Data/frames\frame-1516.png,Data/frames\frame-1515.png,Data/frames\frame-1514.png,Data/labels\label-1516.png
Data/frames\frame-0630.png,Data/frames\frame-0629.png,Data/frames\frame-0628.png,Data/labels\label-0630.png
Data/frames\frame-0673.png,Data/frames\frame-0672.png,Data/frames\frame-0671.png,Data/labels\label-0673.png
Data/frames\frame-0851.png,Data/frames\frame-0850.png,Data/frames\frame-0849.png,Data/labels\label-0851.png
Data/frames\frame-1389.png,Data/frames\frame-1388.png,Data/frames\frame-1387.png,Data/labels\label-1389.png
Data/frames\frame-0037.png,Data/frames\frame-0036.png,Data/frames\frame-0035.png,Data/labels\label-0037.png
Data/frames\frame-0783.png,Data/frames\frame-0782.png,Data/frames\frame-0781.png,Data/labels\label-0783.png
Data/frames\frame-1841.png,Data/frames\frame-1840.png,Data/frames\frame-1839.png,Data/labels\label-1841.png
Data/frames\frame-0803.png,Data/frames\frame-0802.png,Data/frames\frame-0801.png,Data/labels\label-0803.png
Data/frames\frame-0616.png,Data/frames\frame-0615.png,Data/frames\frame-0614.png,Data/labels\label-0616.png
Data/frames\frame-1517.png,Data/frames\frame-1516.png,Data/frames\frame-1515.png,Data/labels\label-1517.png
Data/frames\frame-1094.png,Data/frames\frame-1093.png,Data/frames\frame-1092.png,Data/labels\label-1094.png
Data/frames\frame-1545.png,Data/frames\frame-1544.png,Data/frames\frame-1543.png,Data/labels\label-1545.png
Data/frames\frame-0281.png,Data/frames\frame-0280.png,Data/frames\frame-0279.png,Data/labels\label-0281.png
Data/frames\frame-1427.png,Data/frames\frame-1426.png,Data/frames\frame-1425.png,Data/labels\label-1427.png
Data/frames\frame-0303.png,Data/frames\frame-0302.png,Data/frames\frame-0301.png,Data/labels\label-0303.png
Data/frames\frame-0872.png,Data/frames\frame-0871.png,Data/frames\frame-0870.png,Data/labels\label-0872.png
Data/frames\frame-0538.png,Data/frames\frame-0537.png,Data/frames\frame-0536.png,Data/labels\label-0538.png
Data/frames\frame-0463.png,Data/frames\frame-0462.png,Data/frames\frame-0461.png,Data/labels\label-0463.png
Data/frames\frame-1505.png,Data/frames\frame-1504.png,Data/frames\frame-1503.png,Data/labels\label-1505.png
Data/frames\frame-1115.png,Data/frames\frame-1114.png,Data/frames\frame-1113.png,Data/labels\label-1115.png
Data/frames\frame-1926.png,Data/frames\frame-1925.png,Data/frames\frame-1924.png,Data/labels\label-1926.png
Data/frames\frame-2163.png,Data/frames\frame-2162.png,Data/frames\frame-2161.png,Data/labels\label-2163.png
Data/frames\frame-0400.png,Data/frames\frame-0399.png,Data/frames\frame-0398.png,Data/labels\label-0400.png
Data/frames\frame-2064.png,Data/frames\frame-2063.png,Data/frames\frame-2062.png,Data/labels\label-2064.png
Data/frames\frame-0769.png,Data/frames\frame-0768.png,Data/frames\frame-0767.png,Data/labels\label-0769.png
Data/frames\frame-1378.png,Data/frames\frame-1377.png,Data/frames\frame-1376.png,Data/labels\label-1378.png
Data/frames\frame-0424.png,Data/frames\frame-0423.png,Data/frames\frame-0422.png,Data/labels\label-0424.png
Data/frames\frame-1496.png,Data/frames\frame-1495.png,Data/frames\frame-1494.png,Data/labels\label-1496.png
Data/frames\frame-1960.png,Data/frames\frame-1959.png,Data/frames\frame-1958.png,Data/labels\label-1960.png
Data/frames\frame-1062.png,Data/frames\frame-1061.png,Data/frames\frame-1060.png,Data/labels\label-1062.png
Data/frames\frame-1216.png,Data/frames\frame-1215.png,Data/frames\frame-1214.png,Data/labels\label-1216.png
Data/frames\frame-0785.png,Data/frames\frame-0784.png,Data/frames\frame-0783.png,Data/labels\label-0785.png
Data/frames\frame-0765.png,Data/frames\frame-0764.png,Data/frames\frame-0763.png,Data/labels\label-0765.png
Data/frames\frame-1315.png,Data/frames\frame-1314.png,Data/frames\frame-1313.png,Data/labels\label-1315.png
Data/frames\frame-2054.png,Data/frames\frame-2053.png,Data/frames\frame-2052.png,Data/labels\label-2054.png
Data/frames\frame-2141.png,Data/frames\frame-2140.png,Data/frames\frame-2139.png,Data/labels\label-2141.png
Data/frames\frame-1430.png,Data/frames\frame-1429.png,Data/frames\frame-1428.png,Data/labels\label-1430.png
Data/frames\frame-1638.png,Data/frames\frame-1637.png,Data/frames\frame-1636.png,Data/labels\label-1638.png
