img, img1, img2, label
Data/frames\frame-0215.jpg,Data/frames\frame-0214.jpg,Data/frames\frame-0213.jpg,Data/labels\label-0213.png
Data/frames\frame-0476.jpg,Data/frames\frame-0475.jpg,Data/frames\frame-0474.jpg,Data/labels\label-0474.png
Data/frames\frame-0828.jpg,Data/frames\frame-0827.jpg,Data/frames\frame-0826.jpg,Data/labels\label-0826.png
Data/frames\frame-0708.jpg,Data/frames\frame-0707.jpg,Data/frames\frame-0706.jpg,Data/labels\label-0706.png
Data/frames\frame-1740.jpg,Data/frames\frame-1739.jpg,Data/frames\frame-1738.jpg,Data/labels\label-1738.png
Data/frames\frame-2011.jpg,Data/frames\frame-2010.jpg,Data/frames\frame-2009.jpg,Data/labels\label-2009.png
Data/frames\frame-1739.jpg,Data/frames\frame-1738.jpg,Data/frames\frame-1737.jpg,Data/labels\label-1737.png
Data/frames\frame-1878.jpg,Data/frames\frame-1877.jpg,Data/frames\frame-1876.jpg,Data/labels\label-1876.png
Data/frames\frame-1520.jpg,Data/frames\frame-1519.jpg,Data/frames\frame-1518.jpg,Data/labels\label-1518.png
Data/frames\frame-1037.jpg,Data/frames\frame-1036.jpg,Data/frames\frame-1035.jpg,Data/labels\label-1035.png
Data/frames\frame-0469.jpg,Data/frames\frame-0468.jpg,Data/frames\frame-0467.jpg,Data/labels\label-0467.png
Data/frames\frame-0063.jpg,Data/frames\frame-0062.jpg,Data/frames\frame-0061.jpg,Data/labels\label-0061.png
Data/frames\frame-0689.jpg,Data/frames\frame-0688.jpg,Data/frames\frame-0687.jpg,Data/labels\label-0687.png
Data/frames\frame-0240.jpg,Data/frames\frame-0239.jpg,Data/frames\frame-0238.jpg,Data/labels\label-0238.png
Data/frames\frame-1035.jpg,Data/frames\frame-1034.jpg,Data/frames\frame-1033.jpg,Data/labels\label-1033.png
Data/frames\frame-1286.jpg,Data/frames\frame-1285.jpg,Data/frames\frame-1284.jpg,Data/labels\label-1284.png
Data/frames\frame-1196.jpg,Data/frames\frame-1195.jpg,Data/frames\frame-1194.jpg,Data/labels\label-1194.png
Data/frames\frame-1911.jpg,Data/frames\frame-1910.jpg,Data/frames\frame-1909.jpg,Data/labels\label-1909.png
Data/frames\frame-1124.jpg,Data/frames\frame-1123.jpg,Data/frames\frame-1122.jpg,Data/labels\label-1122.png
Data/frames\frame-1388.jpg,Data/frames\frame-1387.jpg,Data/frames\frame-1386.jpg,Data/labels\label-1386.png
Data/frames\frame-1743.jpg,Data/frames\frame-1742.jpg,Data/frames\frame-1741.jpg,Data/labels\label-1741.png
Data/frames\frame-0151.jpg,Data/frames\frame-0150.jpg,Data/frames\frame-0149.jpg,Data/labels\label-0149.png
Data/frames\frame-1717.jpg,Data/frames\frame-1716.jpg,Data/frames\frame-1715.jpg,Data/labels\label-1715.png
Data/frames\frame-0446.jpg,Data/frames\frame-0445.jpg,Data/frames\frame-0444.jpg,Data/labels\label-0444.png
Data/frames\frame-0826.jpg,Data/frames\frame-0825.jpg,Data/frames\frame-0824.jpg,Data/labels\label-0824.png
Data/frames\frame-1797.jpg,Data/frames\frame-1796.jpg,Data/frames\frame-1795.jpg,Data/labels\label-1795.png
Data/frames\frame-0776.jpg,Data/frames\frame-0775.jpg,Data/frames\frame-0774.jpg,Data/labels\label-0774.png
Data/frames\frame-1202.jpg,Data/frames\frame-1201.jpg,Data/frames\frame-1200.jpg,Data/labels\label-1200.png
Data/frames\frame-0501.jpg,Data/frames\frame-0500.jpg,Data/frames\frame-0499.jpg,Data/labels\label-0499.png
Data/frames\frame-1519.jpg,Data/frames\frame-1518.jpg,Data/frames\frame-1517.jpg,Data/labels\label-1517.png
Data/frames\frame-0272.jpg,Data/frames\frame-0271.jpg,Data/frames\frame-0270.jpg,Data/labels\label-0270.png
Data/frames\frame-1881.jpg,Data/frames\frame-1880.jpg,Data/frames\frame-1879.jpg,Data/labels\label-1879.png
Data/frames\frame-0038.jpg,Data/frames\frame-0037.jpg,Data/frames\frame-0036.jpg,Data/labels\label-0036.png
Data/frames\frame-1940.jpg,Data/frames\frame-1939.jpg,Data/frames\frame-1938.jpg,Data/labels\label-1938.png
Data/frames\frame-0811.jpg,Data/frames\frame-0810.jpg,Data/frames\frame-0809.jpg,Data/labels\label-0809.png
Data/frames\frame-0509.jpg,Data/frames\frame-0508.jpg,Data/frames\frame-0507.jpg,Data/labels\label-0507.png
Data/frames\frame-1336.jpg,Data/frames\frame-1335.jpg,Data/frames\frame-1334.jpg,Data/labels\label-1334.png
Data/frames\frame-1616.jpg,Data/frames\frame-1615.jpg,Data/frames\frame-1614.jpg,Data/labels\label-1614.png
Data/frames\frame-0226.jpg,Data/frames\frame-0225.jpg,Data/frames\frame-0224.jpg,Data/labels\label-0224.png
Data/frames\frame-1781.jpg,Data/frames\frame-1780.jpg,Data/frames\frame-1779.jpg,Data/labels\label-1779.png
Data/frames\frame-2129.jpg,Data/frames\frame-2128.jpg,Data/frames\frame-2127.jpg,Data/labels\label-2127.png
Data/frames\frame-0153.jpg,Data/frames\frame-0152.jpg,Data/frames\frame-0151.jpg,Data/labels\label-0151.png
Data/frames\frame-0755.jpg,Data/frames\frame-0754.jpg,Data/frames\frame-0753.jpg,Data/labels\label-0753.png
Data/frames\frame-0538.jpg,Data/frames\frame-0537.jpg,Data/frames\frame-0536.jpg,Data/labels\label-0536.png
Data/frames\frame-0286.jpg,Data/frames\frame-0285.jpg,Data/frames\frame-0284.jpg,Data/labels\label-0284.png
Data/frames\frame-1774.jpg,Data/frames\frame-1773.jpg,Data/frames\frame-1772.jpg,Data/labels\label-1772.png
Data/frames\frame-0880.jpg,Data/frames\frame-0879.jpg,Data/frames\frame-0878.jpg,Data/labels\label-0878.png
Data/frames\frame-0618.jpg,Data/frames\frame-0617.jpg,Data/frames\frame-0616.jpg,Data/labels\label-0616.png
Data/frames\frame-0744.jpg,Data/frames\frame-0743.jpg,Data/frames\frame-0742.jpg,Data/labels\label-0742.png
Data/frames\frame-0444.jpg,Data/frames\frame-0443.jpg,Data/frames\frame-0442.jpg,Data/labels\label-0442.png
Data/frames\frame-2131.jpg,Data/frames\frame-2130.jpg,Data/frames\frame-2129.jpg,Data/labels\label-2129.png
Data/frames\frame-1416.jpg,Data/frames\frame-1415.jpg,Data/frames\frame-1414.jpg,Data/labels\label-1414.png
Data/frames\frame-1719.jpg,Data/frames\frame-1718.jpg,Data/frames\frame-1717.jpg,Data/labels\label-1717.png
Data/frames\frame-1710.jpg,Data/frames\frame-1709.jpg,Data/frames\frame-1708.jpg,Data/labels\label-1708.png
Data/frames\frame-0481.jpg,Data/frames\frame-0480.jpg,Data/frames\frame-0479.jpg,Data/labels\label-0479.png
Data/frames\frame-1081.jpg,Data/frames\frame-1080.jpg,Data/frames\frame-1079.jpg,Data/labels\label-1079.png
Data/frames\frame-1796.jpg,Data/frames\frame-1795.jpg,Data/frames\frame-1794.jpg,Data/labels\label-1794.png
Data/frames\frame-2128.jpg,Data/frames\frame-2127.jpg,Data/frames\frame-2126.jpg,Data/labels\label-2126.png
Data/frames\frame-0454.jpg,Data/frames\frame-0453.jpg,Data/frames\frame-0452.jpg,Data/labels\label-0452.png
Data/frames\frame-0428.jpg,Data/frames\frame-0427.jpg,Data/frames\frame-0426.jpg,Data/labels\label-0426.png
Data/frames\frame-1833.jpg,Data/frames\frame-1832.jpg,Data/frames\frame-1831.jpg,Data/labels\label-1831.png
Data/frames\frame-0961.jpg,Data/frames\frame-0960.jpg,Data/frames\frame-0959.jpg,Data/labels\label-0959.png
Data/frames\frame-1092.jpg,Data/frames\frame-1091.jpg,Data/frames\frame-1090.jpg,Data/labels\label-1090.png
Data/frames\frame-1130.jpg,Data/frames\frame-1129.jpg,Data/frames\frame-1128.jpg,Data/labels\label-1128.png
Data/frames\frame-0661.jpg,Data/frames\frame-0660.jpg,Data/frames\frame-0659.jpg,Data/labels\label-0659.png
Data/frames\frame-1654.jpg,Data/frames\frame-1653.jpg,Data/frames\frame-1652.jpg,Data/labels\label-1652.png
Data/frames\frame-0927.jpg,Data/frames\frame-0926.jpg,Data/frames\frame-0925.jpg,Data/labels\label-0925.png
Data/frames\frame-1143.jpg,Data/frames\frame-1142.jpg,Data/frames\frame-1141.jpg,Data/labels\label-1141.png
Data/frames\frame-1567.jpg,Data/frames\frame-1566.jpg,Data/frames\frame-1565.jpg,Data/labels\label-1565.png
Data/frames\frame-1355.jpg,Data/frames\frame-1354.jpg,Data/frames\frame-1353.jpg,Data/labels\label-1353.png
Data/frames\frame-1111.jpg,Data/frames\frame-1110.jpg,Data/frames\frame-1109.jpg,Data/labels\label-1109.png
Data/frames\frame-1477.jpg,Data/frames\frame-1476.jpg,Data/frames\frame-1475.jpg,Data/labels\label-1475.png
Data/frames\frame-1062.jpg,Data/frames\frame-1061.jpg,Data/frames\frame-1060.jpg,Data/labels\label-1060.png
Data/frames\frame-0190.jpg,Data/frames\frame-0189.jpg,Data/frames\frame-0188.jpg,Data/labels\label-0188.png
Data/frames\frame-0764.jpg,Data/frames\frame-0763.jpg,Data/frames\frame-0762.jpg,Data/labels\label-0762.png
Data/frames\frame-2155.jpg,Data/frames\frame-2154.jpg,Data/frames\frame-2153.jpg,Data/labels\label-2153.png
Data/frames\frame-0296.jpg,Data/frames\frame-0295.jpg,Data/frames\frame-0294.jpg,Data/labels\label-0294.png
Data/frames\frame-1714.jpg,Data/frames\frame-1713.jpg,Data/frames\frame-1712.jpg,Data/labels\label-1712.png
Data/frames\frame-1404.jpg,Data/frames\frame-1403.jpg,Data/frames\frame-1402.jpg,Data/labels\label-1402.png
Data/frames\frame-0887.jpg,Data/frames\frame-0886.jpg,Data/frames\frame-0885.jpg,Data/labels\label-0885.png
Data/frames\frame-1317.jpg,Data/frames\frame-1316.jpg,Data/frames\frame-1315.jpg,Data/labels\label-1315.png
Data/frames\frame-1186.jpg,Data/frames\frame-1185.jpg,Data/frames\frame-1184.jpg,Data/labels\label-1184.png
Data/frames\frame-0928.jpg,Data/frames\frame-0927.jpg,Data/frames\frame-0926.jpg,Data/labels\label-0926.png
Data/frames\frame-1861.jpg,Data/frames\frame-1860.jpg,Data/frames\frame-1859.jpg,Data/labels\label-1859.png
Data/frames\frame-1043.jpg,Data/frames\frame-1042.jpg,Data/frames\frame-1041.jpg,Data/labels\label-1041.png
Data/frames\frame-0303.jpg,Data/frames\frame-0302.jpg,Data/frames\frame-0301.jpg,Data/labels\label-0301.png
Data/frames\frame-1101.jpg,Data/frames\frame-1100.jpg,Data/frames\frame-1099.jpg,Data/labels\label-1099.png
Data/frames\frame-1268.jpg,Data/frames\frame-1267.jpg,Data/frames\frame-1266.jpg,Data/labels\label-1266.png
Data/frames\frame-1502.jpg,Data/frames\frame-1501.jpg,Data/frames\frame-1500.jpg,Data/labels\label-1500.png
Data/frames\frame-0478.jpg,Data/frames\frame-0477.jpg,Data/frames\frame-0476.jpg,Data/labels\label-0476.png
Data/frames\frame-0951.jpg,Data/frames\frame-0950.jpg,Data/frames\frame-0949.jpg,Data/labels\label-0949.png
Data/frames\frame-0313.jpg,Data/frames\frame-0312.jpg,Data/frames\frame-0311.jpg,Data/labels\label-0311.png
Data/frames\frame-0405.jpg,Data/frames\frame-0404.jpg,Data/frames\frame-0403.jpg,Data/labels\label-0403.png
Data/frames\frame-0560.jpg,Data/frames\frame-0559.jpg,Data/frames\frame-0558.jpg,Data/labels\label-0558.png
Data/frames\frame-0932.jpg,Data/frames\frame-0931.jpg,Data/frames\frame-0930.jpg,Data/labels\label-0930.png
Data/frames\frame-0194.jpg,Data/frames\frame-0193.jpg,Data/frames\frame-0192.jpg,Data/labels\label-0192.png
Data/frames\frame-0697.jpg,Data/frames\frame-0696.jpg,Data/frames\frame-0695.jpg,Data/labels\label-0695.png
Data/frames\frame-1687.jpg,Data/frames\frame-1686.jpg,Data/frames\frame-1685.jpg,Data/labels\label-1685.png
Data/frames\frame-2084.jpg,Data/frames\frame-2083.jpg,Data/frames\frame-2082.jpg,Data/labels\label-2082.png
Data/frames\frame-0577.jpg,Data/frames\frame-0576.jpg,Data/frames\frame-0575.jpg,Data/labels\label-0575.png
Data/frames\frame-0172.jpg,Data/frames\frame-0171.jpg,Data/frames\frame-0170.jpg,Data/labels\label-0170.png
Data/frames\frame-1809.jpg,Data/frames\frame-1808.jpg,Data/frames\frame-1807.jpg,Data/labels\label-1807.png
Data/frames\frame-1566.jpg,Data/frames\frame-1565.jpg,Data/frames\frame-1564.jpg,Data/labels\label-1564.png
Data/frames\frame-1457.jpg,Data/frames\frame-1456.jpg,Data/frames\frame-1455.jpg,Data/labels\label-1455.png
Data/frames\frame-0213.jpg,Data/frames\frame-0212.jpg,Data/frames\frame-0211.jpg,Data/labels\label-0211.png
Data/frames\frame-0376.jpg,Data/frames\frame-0375.jpg,Data/frames\frame-0374.jpg,Data/labels\label-0374.png
Data/frames\frame-1413.jpg,Data/frames\frame-1412.jpg,Data/frames\frame-1411.jpg,Data/labels\label-1411.png
Data/frames\frame-0622.jpg,Data/frames\frame-0621.jpg,Data/frames\frame-0620.jpg,Data/labels\label-0620.png
Data/frames\frame-1605.jpg,Data/frames\frame-1604.jpg,Data/frames\frame-1603.jpg,Data/labels\label-1603.png
Data/frames\frame-0578.jpg,Data/frames\frame-0577.jpg,Data/frames\frame-0576.jpg,Data/labels\label-0576.png
Data/frames\frame-0754.jpg,Data/frames\frame-0753.jpg,Data/frames\frame-0752.jpg,Data/labels\label-0752.png
Data/frames\frame-0413.jpg,Data/frames\frame-0412.jpg,Data/frames\frame-0411.jpg,Data/labels\label-0411.png
Data/frames\frame-1923.jpg,Data/frames\frame-1922.jpg,Data/frames\frame-1921.jpg,Data/labels\label-1921.png
Data/frames\frame-1473.jpg,Data/frames\frame-1472.jpg,Data/frames\frame-1471.jpg,Data/labels\label-1471.png
Data/frames\frame-1899.jpg,Data/frames\frame-1898.jpg,Data/frames\frame-1897.jpg,Data/labels\label-1897.png
Data/frames\frame-1660.jpg,Data/frames\frame-1659.jpg,Data/frames\frame-1658.jpg,Data/labels\label-1658.png
Data/frames\frame-0970.jpg,Data/frames\frame-0969.jpg,Data/frames\frame-0968.jpg,Data/labels\label-0968.png
Data/frames\frame-0989.jpg,Data/frames\frame-0988.jpg,Data/frames\frame-0987.jpg,Data/labels\label-0987.png
Data/frames\frame-0665.jpg,Data/frames\frame-0664.jpg,Data/frames\frame-0663.jpg,Data/labels\label-0663.png
Data/frames\frame-1968.jpg,Data/frames\frame-1967.jpg,Data/frames\frame-1966.jpg,Data/labels\label-1966.png
Data/frames\frame-0980.jpg,Data/frames\frame-0979.jpg,Data/frames\frame-0978.jpg,Data/labels\label-0978.png
Data/frames\frame-0338.jpg,Data/frames\frame-0337.jpg,Data/frames\frame-0336.jpg,Data/labels\label-0336.png
Data/frames\frame-0118.jpg,Data/frames\frame-0117.jpg,Data/frames\frame-0116.jpg,Data/labels\label-0116.png
Data/frames\frame-1969.jpg,Data/frames\frame-1968.jpg,Data/frames\frame-1967.jpg,Data/labels\label-1967.png
Data/frames\frame-0917.jpg,Data/frames\frame-0916.jpg,Data/frames\frame-0915.jpg,Data/labels\label-0915.png
Data/frames\frame-0163.jpg,Data/frames\frame-0162.jpg,Data/frames\frame-0161.jpg,Data/labels\label-0161.png
Data/frames\frame-0005.jpg,Data/frames\frame-0004.jpg,Data/frames\frame-0003.jpg,Data/labels\label-0003.png
Data/frames\frame-0864.jpg,Data/frames\frame-0863.jpg,Data/frames\frame-0862.jpg,Data/labels\label-0862.png
Data/frames\frame-1529.jpg,Data/frames\frame-1528.jpg,Data/frames\frame-1527.jpg,Data/labels\label-1527.png
Data/frames\frame-0442.jpg,Data/frames\frame-0441.jpg,Data/frames\frame-0440.jpg,Data/labels\label-0440.png
Data/frames\frame-1908.jpg,Data/frames\frame-1907.jpg,Data/frames\frame-1906.jpg,Data/labels\label-1906.png
Data/frames\frame-1411.jpg,Data/frames\frame-1410.jpg,Data/frames\frame-1409.jpg,Data/labels\label-1409.png
Data/frames\frame-1383.jpg,Data/frames\frame-1382.jpg,Data/frames\frame-1381.jpg,Data/labels\label-1381.png
Data/frames\frame-0100.jpg,Data/frames\frame-0099.jpg,Data/frames\frame-0098.jpg,Data/labels\label-0098.png
Data/frames\frame-0071.jpg,Data/frames\frame-0070.jpg,Data/frames\frame-0069.jpg,Data/labels\label-0069.png
Data/frames\frame-1871.jpg,Data/frames\frame-1870.jpg,Data/frames\frame-1869.jpg,Data/labels\label-1869.png
Data/frames\frame-0406.jpg,Data/frames\frame-0405.jpg,Data/frames\frame-0404.jpg,Data/labels\label-0404.png
Data/frames\frame-1886.jpg,Data/frames\frame-1885.jpg,Data/frames\frame-1884.jpg,Data/labels\label-1884.png
Data/frames\frame-0433.jpg,Data/frames\frame-0432.jpg,Data/frames\frame-0431.jpg,Data/labels\label-0431.png
Data/frames\frame-0073.jpg,Data/frames\frame-0072.jpg,Data/frames\frame-0071.jpg,Data/labels\label-0071.png
Data/frames\frame-0616.jpg,Data/frames\frame-0615.jpg,Data/frames\frame-0614.jpg,Data/labels\label-0614.png
Data/frames\frame-1581.jpg,Data/frames\frame-1580.jpg,Data/frames\frame-1579.jpg,Data/labels\label-1579.png
Data/frames\frame-0401.jpg,Data/frames\frame-0400.jpg,Data/frames\frame-0399.jpg,Data/labels\label-0399.png
Data/frames\frame-1443.jpg,Data/frames\frame-1442.jpg,Data/frames\frame-1441.jpg,Data/labels\label-1441.png
Data/frames\frame-1419.jpg,Data/frames\frame-1418.jpg,Data/frames\frame-1417.jpg,Data/labels\label-1417.png
Data/frames\frame-2082.jpg,Data/frames\frame-2081.jpg,Data/frames\frame-2080.jpg,Data/labels\label-2080.png
Data/frames\frame-0866.jpg,Data/frames\frame-0865.jpg,Data/frames\frame-0864.jpg,Data/labels\label-0864.png
Data/frames\frame-1353.jpg,Data/frames\frame-1352.jpg,Data/frames\frame-1351.jpg,Data/labels\label-1351.png
Data/frames\frame-0474.jpg,Data/frames\frame-0473.jpg,Data/frames\frame-0472.jpg,Data/labels\label-0472.png
Data/frames\frame-0584.jpg,Data/frames\frame-0583.jpg,Data/frames\frame-0582.jpg,Data/labels\label-0582.png
Data/frames\frame-1779.jpg,Data/frames\frame-1778.jpg,Data/frames\frame-1777.jpg,Data/labels\label-1777.png
Data/frames\frame-0285.jpg,Data/frames\frame-0284.jpg,Data/frames\frame-0283.jpg,Data/labels\label-0283.png
Data/frames\frame-2057.jpg,Data/frames\frame-2056.jpg,Data/frames\frame-2055.jpg,Data/labels\label-2055.png
Data/frames\frame-0619.jpg,Data/frames\frame-0618.jpg,Data/frames\frame-0617.jpg,Data/labels\label-0617.png
Data/frames\frame-0140.jpg,Data/frames\frame-0139.jpg,Data/frames\frame-0138.jpg,Data/labels\label-0138.png
Data/frames\frame-0838.jpg,Data/frames\frame-0837.jpg,Data/frames\frame-0836.jpg,Data/labels\label-0836.png
Data/frames\frame-0319.jpg,Data/frames\frame-0318.jpg,Data/frames\frame-0317.jpg,Data/labels\label-0317.png
Data/frames\frame-0910.jpg,Data/frames\frame-0909.jpg,Data/frames\frame-0908.jpg,Data/labels\label-0908.png
Data/frames\frame-0180.jpg,Data/frames\frame-0179.jpg,Data/frames\frame-0178.jpg,Data/labels\label-0178.png
Data/frames\frame-0739.jpg,Data/frames\frame-0738.jpg,Data/frames\frame-0737.jpg,Data/labels\label-0737.png
Data/frames\frame-0643.jpg,Data/frames\frame-0642.jpg,Data/frames\frame-0641.jpg,Data/labels\label-0641.png
Data/frames\frame-0960.jpg,Data/frames\frame-0959.jpg,Data/frames\frame-0958.jpg,Data/labels\label-0958.png
Data/frames\frame-1756.jpg,Data/frames\frame-1755.jpg,Data/frames\frame-1754.jpg,Data/labels\label-1754.png
Data/frames\frame-0660.jpg,Data/frames\frame-0659.jpg,Data/frames\frame-0658.jpg,Data/labels\label-0658.png
Data/frames\frame-0908.jpg,Data/frames\frame-0907.jpg,Data/frames\frame-0906.jpg,Data/labels\label-0906.png
Data/frames\frame-0429.jpg,Data/frames\frame-0428.jpg,Data/frames\frame-0427.jpg,Data/labels\label-0427.png
Data/frames\frame-0421.jpg,Data/frames\frame-0420.jpg,Data/frames\frame-0419.jpg,Data/labels\label-0419.png
Data/frames\frame-0525.jpg,Data/frames\frame-0524.jpg,Data/frames\frame-0523.jpg,Data/labels\label-0523.png
Data/frames\frame-0450.jpg,Data/frames\frame-0449.jpg,Data/frames\frame-0448.jpg,Data/labels\label-0448.png
Data/frames\frame-1006.jpg,Data/frames\frame-1005.jpg,Data/frames\frame-1004.jpg,Data/labels\label-1004.png
Data/frames\frame-1160.jpg,Data/frames\frame-1159.jpg,Data/frames\frame-1158.jpg,Data/labels\label-1158.png
Data/frames\frame-0166.jpg,Data/frames\frame-0165.jpg,Data/frames\frame-0164.jpg,Data/labels\label-0164.png
Data/frames\frame-0023.jpg,Data/frames\frame-0022.jpg,Data/frames\frame-0021.jpg,Data/labels\label-0021.png
Data/frames\frame-0871.jpg,Data/frames\frame-0870.jpg,Data/frames\frame-0869.jpg,Data/labels\label-0869.png
Data/frames\frame-1296.jpg,Data/frames\frame-1295.jpg,Data/frames\frame-1294.jpg,Data/labels\label-1294.png
Data/frames\frame-1922.jpg,Data/frames\frame-1921.jpg,Data/frames\frame-1920.jpg,Data/labels\label-1920.png
Data/frames\frame-0177.jpg,Data/frames\frame-0176.jpg,Data/frames\frame-0175.jpg,Data/labels\label-0175.png
Data/frames\frame-1638.jpg,Data/frames\frame-1637.jpg,Data/frames\frame-1636.jpg,Data/labels\label-1636.png
Data/frames\frame-1597.jpg,Data/frames\frame-1596.jpg,Data/frames\frame-1595.jpg,Data/labels\label-1595.png
Data/frames\frame-0372.jpg,Data/frames\frame-0371.jpg,Data/frames\frame-0370.jpg,Data/labels\label-0370.png
Data/frames\frame-1892.jpg,Data/frames\frame-1891.jpg,Data/frames\frame-1890.jpg,Data/labels\label-1890.png
Data/frames\frame-2072.jpg,Data/frames\frame-2071.jpg,Data/frames\frame-2070.jpg,Data/labels\label-2070.png
Data/frames\frame-0462.jpg,Data/frames\frame-0461.jpg,Data/frames\frame-0460.jpg,Data/labels\label-0460.png
Data/frames\frame-1633.jpg,Data/frames\frame-1632.jpg,Data/frames\frame-1631.jpg,Data/labels\label-1631.png
Data/frames\frame-0548.jpg,Data/frames\frame-0547.jpg,Data/frames\frame-0546.jpg,Data/labels\label-0546.png
Data/frames\frame-2124.jpg,Data/frames\frame-2123.jpg,Data/frames\frame-2122.jpg,Data/labels\label-2122.png
Data/frames\frame-1517.jpg,Data/frames\frame-1516.jpg,Data/frames\frame-1515.jpg,Data/labels\label-1515.png
Data/frames\frame-1733.jpg,Data/frames\frame-1732.jpg,Data/frames\frame-1731.jpg,Data/labels\label-1731.png
Data/frames\frame-1164.jpg,Data/frames\frame-1163.jpg,Data/frames\frame-1162.jpg,Data/labels\label-1162.png
Data/frames\frame-1556.jpg,Data/frames\frame-1555.jpg,Data/frames\frame-1554.jpg,Data/labels\label-1554.png
Data/frames\frame-1694.jpg,Data/frames\frame-1693.jpg,Data/frames\frame-1692.jpg,Data/labels\label-1692.png
Data/frames\frame-0592.jpg,Data/frames\frame-0591.jpg,Data/frames\frame-0590.jpg,Data/labels\label-0590.png
