img, img1, img2, label
Data\Dataset421/frames\frame7750.png,Data\Dataset421/frames\frame7749.png,Data\Dataset421/frames\frame7748.png,Data\Dataset421/labels\label-07750.png
Data\Dataset421/frames\frame7751.png,Data\Dataset421/frames\frame7750.png,Data\Dataset421/frames\frame7749.png,Data\Dataset421/labels\label-07751.png
Data\Dataset421/frames\frame7752.png,Data\Dataset421/frames\frame7751.png,Data\Dataset421/frames\frame7750.png,Data\Dataset421/labels\label-07752.png
Data\Dataset421/frames\frame7753.png,Data\Dataset421/frames\frame7752.png,Data\Dataset421/frames\frame7751.png,Data\Dataset421/labels\label-07753.png
Data\Dataset421/frames\frame7754.png,Data\Dataset421/frames\frame7753.png,Data\Dataset421/frames\frame7752.png,Data\Dataset421/labels\label-07754.png
Data\Dataset421/frames\frame7755.png,Data\Dataset421/frames\frame7754.png,Data\Dataset421/frames\frame7753.png,Data\Dataset421/labels\label-07755.png
Data\Dataset421/frames\frame7756.png,Data\Dataset421/frames\frame7755.png,Data\Dataset421/frames\frame7754.png,Data\Dataset421/labels\label-07756.png
Data\Dataset421/frames\frame7757.png,Data\Dataset421/frames\frame7756.png,Data\Dataset421/frames\frame7755.png,Data\Dataset421/labels\label-07757.png
Data\Dataset421/frames\frame7758.png,Data\Dataset421/frames\frame7757.png,Data\Dataset421/frames\frame7756.png,Data\Dataset421/labels\label-07758.png
Data\Dataset421/frames\frame7759.png,Data\Dataset421/frames\frame7758.png,Data\Dataset421/frames\frame7757.png,Data\Dataset421/labels\label-07759.png
Data\Dataset421/frames\frame7760.png,Data\Dataset421/frames\frame7759.png,Data\Dataset421/frames\frame7758.png,Data\Dataset421/labels\label-07760.png
Data\Dataset421/frames\frame7761.png,Data\Dataset421/frames\frame7760.png,Data\Dataset421/frames\frame7759.png,Data\Dataset421/labels\label-07761.png
Data\Dataset421/frames\frame7762.png,Data\Dataset421/frames\frame7761.png,Data\Dataset421/frames\frame7760.png,Data\Dataset421/labels\label-07762.png
Data\Dataset421/frames\frame7763.png,Data\Dataset421/frames\frame7762.png,Data\Dataset421/frames\frame7761.png,Data\Dataset421/labels\label-07763.png
Data\Dataset421/frames\frame7764.png,Data\Dataset421/frames\frame7763.png,Data\Dataset421/frames\frame7762.png,Data\Dataset421/labels\label-07764.png
Data\Dataset421/frames\frame7765.png,Data\Dataset421/frames\frame7764.png,Data\Dataset421/frames\frame7763.png,Data\Dataset421/labels\label-07765.png
Data\Dataset421/frames\frame7766.png,Data\Dataset421/frames\frame7765.png,Data\Dataset421/frames\frame7764.png,Data\Dataset421/labels\label-07766.png
Data\Dataset421/frames\frame7767.png,Data\Dataset421/frames\frame7766.png,Data\Dataset421/frames\frame7765.png,Data\Dataset421/labels\label-07767.png
Data\Dataset421/frames\frame7768.png,Data\Dataset421/frames\frame7767.png,Data\Dataset421/frames\frame7766.png,Data\Dataset421/labels\label-07768.png
Data\Dataset421/frames\frame7769.png,Data\Dataset421/frames\frame7768.png,Data\Dataset421/frames\frame7767.png,Data\Dataset421/labels\label-07769.png
Data\Dataset421/frames\frame7770.png,Data\Dataset421/frames\frame7769.png,Data\Dataset421/frames\frame7768.png,Data\Dataset421/labels\label-07770.png
Data\Dataset421/frames\frame7771.png,Data\Dataset421/frames\frame7770.png,Data\Dataset421/frames\frame7769.png,Data\Dataset421/labels\label-07771.png
Data\Dataset421/frames\frame7772.png,Data\Dataset421/frames\frame7771.png,Data\Dataset421/frames\frame7770.png,Data\Dataset421/labels\label-07772.png
Data\Dataset421/frames\frame7773.png,Data\Dataset421/frames\frame7772.png,Data\Dataset421/frames\frame7771.png,Data\Dataset421/labels\label-07773.png
Data\Dataset421/frames\frame7774.png,Data\Dataset421/frames\frame7773.png,Data\Dataset421/frames\frame7772.png,Data\Dataset421/labels\label-07774.png
Data\Dataset421/frames\frame7775.png,Data\Dataset421/frames\frame7774.png,Data\Dataset421/frames\frame7773.png,Data\Dataset421/labels\label-07775.png
Data\Dataset421/frames\frame7776.png,Data\Dataset421/frames\frame7775.png,Data\Dataset421/frames\frame7774.png,Data\Dataset421/labels\label-07776.png
Data\Dataset421/frames\frame7777.png,Data\Dataset421/frames\frame7776.png,Data\Dataset421/frames\frame7775.png,Data\Dataset421/labels\label-07777.png
Data\Dataset421/frames\frame7778.png,Data\Dataset421/frames\frame7777.png,Data\Dataset421/frames\frame7776.png,Data\Dataset421/labels\label-07778.png
Data\Dataset421/frames\frame7779.png,Data\Dataset421/frames\frame7778.png,Data\Dataset421/frames\frame7777.png,Data\Dataset421/labels\label-07779.png
Data\Dataset421/frames\frame7780.png,Data\Dataset421/frames\frame7779.png,Data\Dataset421/frames\frame7778.png,Data\Dataset421/labels\label-07780.png
Data\Dataset421/frames\frame7781.png,Data\Dataset421/frames\frame7780.png,Data\Dataset421/frames\frame7779.png,Data\Dataset421/labels\label-07781.png
Data\Dataset421/frames\frame7782.png,Data\Dataset421/frames\frame7781.png,Data\Dataset421/frames\frame7780.png,Data\Dataset421/labels\label-07782.png
Data\Dataset421/frames\frame7783.png,Data\Dataset421/frames\frame7782.png,Data\Dataset421/frames\frame7781.png,Data\Dataset421/labels\label-07783.png
Data\Dataset421/frames\frame7784.png,Data\Dataset421/frames\frame7783.png,Data\Dataset421/frames\frame7782.png,Data\Dataset421/labels\label-07784.png
Data\Dataset421/frames\frame7785.png,Data\Dataset421/frames\frame7784.png,Data\Dataset421/frames\frame7783.png,Data\Dataset421/labels\label-07785.png
Data\Dataset421/frames\frame7786.png,Data\Dataset421/frames\frame7785.png,Data\Dataset421/frames\frame7784.png,Data\Dataset421/labels\label-07786.png
Data\Dataset421/frames\frame7787.png,Data\Dataset421/frames\frame7786.png,Data\Dataset421/frames\frame7785.png,Data\Dataset421/labels\label-07787.png
Data\Dataset421/frames\frame7788.png,Data\Dataset421/frames\frame7787.png,Data\Dataset421/frames\frame7786.png,Data\Dataset421/labels\label-07788.png
Data\Dataset421/frames\frame7789.png,Data\Dataset421/frames\frame7788.png,Data\Dataset421/frames\frame7787.png,Data\Dataset421/labels\label-07789.png
Data\Dataset421/frames\frame7790.png,Data\Dataset421/frames\frame7789.png,Data\Dataset421/frames\frame7788.png,Data\Dataset421/labels\label-07790.png
Data\Dataset421/frames\frame7791.png,Data\Dataset421/frames\frame7790.png,Data\Dataset421/frames\frame7789.png,Data\Dataset421/labels\label-07791.png
Data\Dataset421/frames\frame7792.png,Data\Dataset421/frames\frame7791.png,Data\Dataset421/frames\frame7790.png,Data\Dataset421/labels\label-07792.png
Data\Dataset421/frames\frame7793.png,Data\Dataset421/frames\frame7792.png,Data\Dataset421/frames\frame7791.png,Data\Dataset421/labels\label-07793.png
Data\Dataset421/frames\frame7794.png,Data\Dataset421/frames\frame7793.png,Data\Dataset421/frames\frame7792.png,Data\Dataset421/labels\label-07794.png
Data\Dataset421/frames\frame7795.png,Data\Dataset421/frames\frame7794.png,Data\Dataset421/frames\frame7793.png,Data\Dataset421/labels\label-07795.png
Data\Dataset421/frames\frame7796.png,Data\Dataset421/frames\frame7795.png,Data\Dataset421/frames\frame7794.png,Data\Dataset421/labels\label-07796.png
Data\Dataset421/frames\frame7797.png,Data\Dataset421/frames\frame7796.png,Data\Dataset421/frames\frame7795.png,Data\Dataset421/labels\label-07797.png
Data\Dataset421/frames\frame7798.png,Data\Dataset421/frames\frame7797.png,Data\Dataset421/frames\frame7796.png,Data\Dataset421/labels\label-07798.png
Data\Dataset421/frames\frame7799.png,Data\Dataset421/frames\frame7798.png,Data\Dataset421/frames\frame7797.png,Data\Dataset421/labels\label-07799.png
Data\Dataset421/frames\frame7800.png,Data\Dataset421/frames\frame7799.png,Data\Dataset421/frames\frame7798.png,Data\Dataset421/labels\label-07800.png
Data\Dataset421/frames\frame7801.png,Data\Dataset421/frames\frame7800.png,Data\Dataset421/frames\frame7799.png,Data\Dataset421/labels\label-07801.png
Data\Dataset421/frames\frame7802.png,Data\Dataset421/frames\frame7801.png,Data\Dataset421/frames\frame7800.png,Data\Dataset421/labels\label-07802.png
Data\Dataset421/frames\frame7803.png,Data\Dataset421/frames\frame7802.png,Data\Dataset421/frames\frame7801.png,Data\Dataset421/labels\label-07803.png
Data\Dataset421/frames\frame7804.png,Data\Dataset421/frames\frame7803.png,Data\Dataset421/frames\frame7802.png,Data\Dataset421/labels\label-07804.png
Data\Dataset421/frames\frame7805.png,Data\Dataset421/frames\frame7804.png,Data\Dataset421/frames\frame7803.png,Data\Dataset421/labels\label-07805.png
Data\Dataset421/frames\frame7806.png,Data\Dataset421/frames\frame7805.png,Data\Dataset421/frames\frame7804.png,Data\Dataset421/labels\label-07806.png
Data\Dataset421/frames\frame7807.png,Data\Dataset421/frames\frame7806.png,Data\Dataset421/frames\frame7805.png,Data\Dataset421/labels\label-07807.png
Data\Dataset421/frames\frame7808.png,Data\Dataset421/frames\frame7807.png,Data\Dataset421/frames\frame7806.png,Data\Dataset421/labels\label-07808.png
Data\Dataset421/frames\frame7809.png,Data\Dataset421/frames\frame7808.png,Data\Dataset421/frames\frame7807.png,Data\Dataset421/labels\label-07809.png
Data\Dataset421/frames\frame7810.png,Data\Dataset421/frames\frame7809.png,Data\Dataset421/frames\frame7808.png,Data\Dataset421/labels\label-07810.png
Data\Dataset421/frames\frame7811.png,Data\Dataset421/frames\frame7810.png,Data\Dataset421/frames\frame7809.png,Data\Dataset421/labels\label-07811.png
Data\Dataset421/frames\frame7812.png,Data\Dataset421/frames\frame7811.png,Data\Dataset421/frames\frame7810.png,Data\Dataset421/labels\label-07812.png
Data\Dataset421/frames\frame7813.png,Data\Dataset421/frames\frame7812.png,Data\Dataset421/frames\frame7811.png,Data\Dataset421/labels\label-07813.png
Data\Dataset421/frames\frame7814.png,Data\Dataset421/frames\frame7813.png,Data\Dataset421/frames\frame7812.png,Data\Dataset421/labels\label-07814.png
Data\Dataset421/frames\frame7815.png,Data\Dataset421/frames\frame7814.png,Data\Dataset421/frames\frame7813.png,Data\Dataset421/labels\label-07815.png
Data\Dataset421/frames\frame7816.png,Data\Dataset421/frames\frame7815.png,Data\Dataset421/frames\frame7814.png,Data\Dataset421/labels\label-07816.png
Data\Dataset421/frames\frame7817.png,Data\Dataset421/frames\frame7816.png,Data\Dataset421/frames\frame7815.png,Data\Dataset421/labels\label-07817.png
Data\Dataset421/frames\frame7818.png,Data\Dataset421/frames\frame7817.png,Data\Dataset421/frames\frame7816.png,Data\Dataset421/labels\label-07818.png
Data\Dataset421/frames\frame7819.png,Data\Dataset421/frames\frame7818.png,Data\Dataset421/frames\frame7817.png,Data\Dataset421/labels\label-07819.png
Data\Dataset421/frames\frame7820.png,Data\Dataset421/frames\frame7819.png,Data\Dataset421/frames\frame7818.png,Data\Dataset421/labels\label-07820.png
Data\Dataset421/frames\frame7821.png,Data\Dataset421/frames\frame7820.png,Data\Dataset421/frames\frame7819.png,Data\Dataset421/labels\label-07821.png
Data\Dataset421/frames\frame7822.png,Data\Dataset421/frames\frame7821.png,Data\Dataset421/frames\frame7820.png,Data\Dataset421/labels\label-07822.png
Data\Dataset421/frames\frame7823.png,Data\Dataset421/frames\frame7822.png,Data\Dataset421/frames\frame7821.png,Data\Dataset421/labels\label-07823.png
Data\Dataset421/frames\frame7824.png,Data\Dataset421/frames\frame7823.png,Data\Dataset421/frames\frame7822.png,Data\Dataset421/labels\label-07824.png
Data\Dataset421/frames\frame7825.png,Data\Dataset421/frames\frame7824.png,Data\Dataset421/frames\frame7823.png,Data\Dataset421/labels\label-07825.png
Data\Dataset421/frames\frame7826.png,Data\Dataset421/frames\frame7825.png,Data\Dataset421/frames\frame7824.png,Data\Dataset421/labels\label-07826.png
Data\Dataset421/frames\frame7827.png,Data\Dataset421/frames\frame7826.png,Data\Dataset421/frames\frame7825.png,Data\Dataset421/labels\label-07827.png
Data\Dataset421/frames\frame7828.png,Data\Dataset421/frames\frame7827.png,Data\Dataset421/frames\frame7826.png,Data\Dataset421/labels\label-07828.png
Data\Dataset421/frames\frame7829.png,Data\Dataset421/frames\frame7828.png,Data\Dataset421/frames\frame7827.png,Data\Dataset421/labels\label-07829.png
Data\Dataset421/frames\frame7830.png,Data\Dataset421/frames\frame7829.png,Data\Dataset421/frames\frame7828.png,Data\Dataset421/labels\label-07830.png
Data\Dataset421/frames\frame7831.png,Data\Dataset421/frames\frame7830.png,Data\Dataset421/frames\frame7829.png,Data\Dataset421/labels\label-07831.png
Data\Dataset421/frames\frame7832.png,Data\Dataset421/frames\frame7831.png,Data\Dataset421/frames\frame7830.png,Data\Dataset421/labels\label-07832.png
Data\Dataset421/frames\frame7833.png,Data\Dataset421/frames\frame7832.png,Data\Dataset421/frames\frame7831.png,Data\Dataset421/labels\label-07833.png
Data\Dataset421/frames\frame7834.png,Data\Dataset421/frames\frame7833.png,Data\Dataset421/frames\frame7832.png,Data\Dataset421/labels\label-07834.png
Data\Dataset421/frames\frame7835.png,Data\Dataset421/frames\frame7834.png,Data\Dataset421/frames\frame7833.png,Data\Dataset421/labels\label-07835.png
Data\Dataset421/frames\frame7836.png,Data\Dataset421/frames\frame7835.png,Data\Dataset421/frames\frame7834.png,Data\Dataset421/labels\label-07836.png
Data\Dataset421/frames\frame7837.png,Data\Dataset421/frames\frame7836.png,Data\Dataset421/frames\frame7835.png,Data\Dataset421/labels\label-07837.png
Data\Dataset648/frames\frame00002.png,Data\Dataset648/frames\frame00001.png,Data\Dataset648/frames\frame00000.png,Data\Dataset648/labels\label-00002.png
Data\Dataset648/frames\frame00003.png,Data\Dataset648/frames\frame00002.png,Data\Dataset648/frames\frame00001.png,Data\Dataset648/labels\label-00003.png
Data\Dataset648/frames\frame00004.png,Data\Dataset648/frames\frame00003.png,Data\Dataset648/frames\frame00002.png,Data\Dataset648/labels\label-00004.png
Data\Dataset648/frames\frame00005.png,Data\Dataset648/frames\frame00004.png,Data\Dataset648/frames\frame00003.png,Data\Dataset648/labels\label-00005.png
Data\Dataset648/frames\frame00006.png,Data\Dataset648/frames\frame00005.png,Data\Dataset648/frames\frame00004.png,Data\Dataset648/labels\label-00006.png
Data\Dataset648/frames\frame00007.png,Data\Dataset648/frames\frame00006.png,Data\Dataset648/frames\frame00005.png,Data\Dataset648/labels\label-00007.png
Data\Dataset648/frames\frame00008.png,Data\Dataset648/frames\frame00007.png,Data\Dataset648/frames\frame00006.png,Data\Dataset648/labels\label-00008.png
Data\Dataset648/frames\frame00009.png,Data\Dataset648/frames\frame00008.png,Data\Dataset648/frames\frame00007.png,Data\Dataset648/labels\label-00009.png
Data\Dataset648/frames\frame00010.png,Data\Dataset648/frames\frame00009.png,Data\Dataset648/frames\frame00008.png,Data\Dataset648/labels\label-00010.png
Data\Dataset648/frames\frame00011.png,Data\Dataset648/frames\frame00010.png,Data\Dataset648/frames\frame00009.png,Data\Dataset648/labels\label-00011.png
Data\Dataset648/frames\frame00012.png,Data\Dataset648/frames\frame00011.png,Data\Dataset648/frames\frame00010.png,Data\Dataset648/labels\label-00012.png
Data\Dataset648/frames\frame00013.png,Data\Dataset648/frames\frame00012.png,Data\Dataset648/frames\frame00011.png,Data\Dataset648/labels\label-00013.png
Data\Dataset648/frames\frame00014.png,Data\Dataset648/frames\frame00013.png,Data\Dataset648/frames\frame00012.png,Data\Dataset648/labels\label-00014.png
Data\Dataset648/frames\frame00015.png,Data\Dataset648/frames\frame00014.png,Data\Dataset648/frames\frame00013.png,Data\Dataset648/labels\label-00015.png
Data\Dataset648/frames\frame00016.png,Data\Dataset648/frames\frame00015.png,Data\Dataset648/frames\frame00014.png,Data\Dataset648/labels\label-00016.png
Data\Dataset648/frames\frame00017.png,Data\Dataset648/frames\frame00016.png,Data\Dataset648/frames\frame00015.png,Data\Dataset648/labels\label-00017.png
Data\Dataset648/frames\frame00018.png,Data\Dataset648/frames\frame00017.png,Data\Dataset648/frames\frame00016.png,Data\Dataset648/labels\label-00018.png
Data\Dataset648/frames\frame00019.png,Data\Dataset648/frames\frame00018.png,Data\Dataset648/frames\frame00017.png,Data\Dataset648/labels\label-00019.png
Data\Dataset648/frames\frame00020.png,Data\Dataset648/frames\frame00019.png,Data\Dataset648/frames\frame00018.png,Data\Dataset648/labels\label-00020.png
Data\Dataset648/frames\frame00021.png,Data\Dataset648/frames\frame00020.png,Data\Dataset648/frames\frame00019.png,Data\Dataset648/labels\label-00021.png
Data\Dataset648/frames\frame00022.png,Data\Dataset648/frames\frame00021.png,Data\Dataset648/frames\frame00020.png,Data\Dataset648/labels\label-00022.png
Data\Dataset648/frames\frame00023.png,Data\Dataset648/frames\frame00022.png,Data\Dataset648/frames\frame00021.png,Data\Dataset648/labels\label-00023.png
Data\Dataset648/frames\frame00024.png,Data\Dataset648/frames\frame00023.png,Data\Dataset648/frames\frame00022.png,Data\Dataset648/labels\label-00024.png
Data\Dataset648/frames\frame00025.png,Data\Dataset648/frames\frame00024.png,Data\Dataset648/frames\frame00023.png,Data\Dataset648/labels\label-00025.png
Data\Dataset648/frames\frame00026.png,Data\Dataset648/frames\frame00025.png,Data\Dataset648/frames\frame00024.png,Data\Dataset648/labels\label-00026.png
Data\Dataset648/frames\frame00027.png,Data\Dataset648/frames\frame00026.png,Data\Dataset648/frames\frame00025.png,Data\Dataset648/labels\label-00027.png
Data\Dataset648/frames\frame00028.png,Data\Dataset648/frames\frame00027.png,Data\Dataset648/frames\frame00026.png,Data\Dataset648/labels\label-00028.png
Data\Dataset648/frames\frame00029.png,Data\Dataset648/frames\frame00028.png,Data\Dataset648/frames\frame00027.png,Data\Dataset648/labels\label-00029.png
Data\Dataset648/frames\frame00030.png,Data\Dataset648/frames\frame00029.png,Data\Dataset648/frames\frame00028.png,Data\Dataset648/labels\label-00030.png
Data\Dataset648/frames\frame00031.png,Data\Dataset648/frames\frame00030.png,Data\Dataset648/frames\frame00029.png,Data\Dataset648/labels\label-00031.png
Data\Dataset648/frames\frame00032.png,Data\Dataset648/frames\frame00031.png,Data\Dataset648/frames\frame00030.png,Data\Dataset648/labels\label-00032.png
Data\Dataset648/frames\frame00033.png,Data\Dataset648/frames\frame00032.png,Data\Dataset648/frames\frame00031.png,Data\Dataset648/labels\label-00033.png
Data\Dataset648/frames\frame00034.png,Data\Dataset648/frames\frame00033.png,Data\Dataset648/frames\frame00032.png,Data\Dataset648/labels\label-00034.png
Data\Dataset648/frames\frame00035.png,Data\Dataset648/frames\frame00034.png,Data\Dataset648/frames\frame00033.png,Data\Dataset648/labels\label-00035.png
Data\Dataset648/frames\frame00036.png,Data\Dataset648/frames\frame00035.png,Data\Dataset648/frames\frame00034.png,Data\Dataset648/labels\label-00036.png
Data\Dataset648/frames\frame00037.png,Data\Dataset648/frames\frame00036.png,Data\Dataset648/frames\frame00035.png,Data\Dataset648/labels\label-00037.png
Data\Dataset648/frames\frame00038.png,Data\Dataset648/frames\frame00037.png,Data\Dataset648/frames\frame00036.png,Data\Dataset648/labels\label-00038.png
Data\Dataset648/frames\frame00039.png,Data\Dataset648/frames\frame00038.png,Data\Dataset648/frames\frame00037.png,Data\Dataset648/labels\label-00039.png
Data\Dataset648/frames\frame00040.png,Data\Dataset648/frames\frame00039.png,Data\Dataset648/frames\frame00038.png,Data\Dataset648/labels\label-00040.png
Data\Dataset648/frames\frame00041.png,Data\Dataset648/frames\frame00040.png,Data\Dataset648/frames\frame00039.png,Data\Dataset648/labels\label-00041.png
Data\Dataset648/frames\frame00042.png,Data\Dataset648/frames\frame00041.png,Data\Dataset648/frames\frame00040.png,Data\Dataset648/labels\label-00042.png
Data\Dataset648/frames\frame00043.png,Data\Dataset648/frames\frame00042.png,Data\Dataset648/frames\frame00041.png,Data\Dataset648/labels\label-00043.png
Data\Dataset648/frames\frame00044.png,Data\Dataset648/frames\frame00043.png,Data\Dataset648/frames\frame00042.png,Data\Dataset648/labels\label-00044.png
Data\Dataset648/frames\frame00045.png,Data\Dataset648/frames\frame00044.png,Data\Dataset648/frames\frame00043.png,Data\Dataset648/labels\label-00045.png
Data\Dataset648/frames\frame00046.png,Data\Dataset648/frames\frame00045.png,Data\Dataset648/frames\frame00044.png,Data\Dataset648/labels\label-00046.png
Data\Dataset648/frames\frame00047.png,Data\Dataset648/frames\frame00046.png,Data\Dataset648/frames\frame00045.png,Data\Dataset648/labels\label-00047.png
Data\Dataset648/frames\frame00048.png,Data\Dataset648/frames\frame00047.png,Data\Dataset648/frames\frame00046.png,Data\Dataset648/labels\label-00048.png
Data\Dataset648/frames\frame00049.png,Data\Dataset648/frames\frame00048.png,Data\Dataset648/frames\frame00047.png,Data\Dataset648/labels\label-00049.png
Data\Dataset648/frames\frame00050.png,Data\Dataset648/frames\frame00049.png,Data\Dataset648/frames\frame00048.png,Data\Dataset648/labels\label-00050.png
Data\Dataset648/frames\frame00051.png,Data\Dataset648/frames\frame00050.png,Data\Dataset648/frames\frame00049.png,Data\Dataset648/labels\label-00051.png
Data\Dataset648/frames\frame00052.png,Data\Dataset648/frames\frame00051.png,Data\Dataset648/frames\frame00050.png,Data\Dataset648/labels\label-00052.png
Data\Dataset648/frames\frame00053.png,Data\Dataset648/frames\frame00052.png,Data\Dataset648/frames\frame00051.png,Data\Dataset648/labels\label-00053.png
Data\Dataset648/frames\frame00054.png,Data\Dataset648/frames\frame00053.png,Data\Dataset648/frames\frame00052.png,Data\Dataset648/labels\label-00054.png
Data\Dataset648/frames\frame00055.png,Data\Dataset648/frames\frame00054.png,Data\Dataset648/frames\frame00053.png,Data\Dataset648/labels\label-00055.png
Data\Dataset648/frames\frame00056.png,Data\Dataset648/frames\frame00055.png,Data\Dataset648/frames\frame00054.png,Data\Dataset648/labels\label-00056.png
Data\Dataset648/frames\frame00057.png,Data\Dataset648/frames\frame00056.png,Data\Dataset648/frames\frame00055.png,Data\Dataset648/labels\label-00057.png
Data\Dataset648/frames\frame00058.png,Data\Dataset648/frames\frame00057.png,Data\Dataset648/frames\frame00056.png,Data\Dataset648/labels\label-00058.png
Data\Dataset648/frames\frame00059.png,Data\Dataset648/frames\frame00058.png,Data\Dataset648/frames\frame00057.png,Data\Dataset648/labels\label-00059.png
Data\Dataset648/frames\frame00060.png,Data\Dataset648/frames\frame00059.png,Data\Dataset648/frames\frame00058.png,Data\Dataset648/labels\label-00060.png
Data\Dataset648/frames\frame00061.png,Data\Dataset648/frames\frame00060.png,Data\Dataset648/frames\frame00059.png,Data\Dataset648/labels\label-00061.png
Data\Dataset648/frames\frame00062.png,Data\Dataset648/frames\frame00061.png,Data\Dataset648/frames\frame00060.png,Data\Dataset648/labels\label-00062.png
Data\Dataset648/frames\frame00063.png,Data\Dataset648/frames\frame00062.png,Data\Dataset648/frames\frame00061.png,Data\Dataset648/labels\label-00063.png
Data\Dataset648/frames\frame00064.png,Data\Dataset648/frames\frame00063.png,Data\Dataset648/frames\frame00062.png,Data\Dataset648/labels\label-00064.png
Data\Dataset648/frames\frame00065.png,Data\Dataset648/frames\frame00064.png,Data\Dataset648/frames\frame00063.png,Data\Dataset648/labels\label-00065.png
Data\Dataset648/frames\frame00066.png,Data\Dataset648/frames\frame00065.png,Data\Dataset648/frames\frame00064.png,Data\Dataset648/labels\label-00066.png
Data\Dataset648/frames\frame00067.png,Data\Dataset648/frames\frame00066.png,Data\Dataset648/frames\frame00065.png,Data\Dataset648/labels\label-00067.png
Data\Dataset648/frames\frame00068.png,Data\Dataset648/frames\frame00067.png,Data\Dataset648/frames\frame00066.png,Data\Dataset648/labels\label-00068.png
Data\Dataset648/frames\frame00069.png,Data\Dataset648/frames\frame00068.png,Data\Dataset648/frames\frame00067.png,Data\Dataset648/labels\label-00069.png
Data\Dataset648/frames\frame00070.png,Data\Dataset648/frames\frame00069.png,Data\Dataset648/frames\frame00068.png,Data\Dataset648/labels\label-00070.png
Data\Dataset648/frames\frame00071.png,Data\Dataset648/frames\frame00070.png,Data\Dataset648/frames\frame00069.png,Data\Dataset648/labels\label-00071.png
Data\Dataset648/frames\frame00072.png,Data\Dataset648/frames\frame00071.png,Data\Dataset648/frames\frame00070.png,Data\Dataset648/labels\label-00072.png
Data\Dataset648/frames\frame00073.png,Data\Dataset648/frames\frame00072.png,Data\Dataset648/frames\frame00071.png,Data\Dataset648/labels\label-00073.png
Data\Dataset648/frames\frame00074.png,Data\Dataset648/frames\frame00073.png,Data\Dataset648/frames\frame00072.png,Data\Dataset648/labels\label-00074.png
Data\Dataset648/frames\frame00075.png,Data\Dataset648/frames\frame00074.png,Data\Dataset648/frames\frame00073.png,Data\Dataset648/labels\label-00075.png
Data\Dataset648/frames\frame00076.png,Data\Dataset648/frames\frame00075.png,Data\Dataset648/frames\frame00074.png,Data\Dataset648/labels\label-00076.png
Data\Dataset648/frames\frame00077.png,Data\Dataset648/frames\frame00076.png,Data\Dataset648/frames\frame00075.png,Data\Dataset648/labels\label-00077.png
Data\Dataset648/frames\frame00078.png,Data\Dataset648/frames\frame00077.png,Data\Dataset648/frames\frame00076.png,Data\Dataset648/labels\label-00078.png
Data\Dataset648/frames\frame00079.png,Data\Dataset648/frames\frame00078.png,Data\Dataset648/frames\frame00077.png,Data\Dataset648/labels\label-00079.png
Data\Dataset648/frames\frame00080.png,Data\Dataset648/frames\frame00079.png,Data\Dataset648/frames\frame00078.png,Data\Dataset648/labels\label-00080.png
Data\Dataset648/frames\frame00081.png,Data\Dataset648/frames\frame00080.png,Data\Dataset648/frames\frame00079.png,Data\Dataset648/labels\label-00081.png
Data\Dataset648/frames\frame00082.png,Data\Dataset648/frames\frame00081.png,Data\Dataset648/frames\frame00080.png,Data\Dataset648/labels\label-00082.png
Data\Dataset648/frames\frame00083.png,Data\Dataset648/frames\frame00082.png,Data\Dataset648/frames\frame00081.png,Data\Dataset648/labels\label-00083.png
Data\Dataset648/frames\frame00084.png,Data\Dataset648/frames\frame00083.png,Data\Dataset648/frames\frame00082.png,Data\Dataset648/labels\label-00084.png
Data\Dataset648/frames\frame00085.png,Data\Dataset648/frames\frame00084.png,Data\Dataset648/frames\frame00083.png,Data\Dataset648/labels\label-00085.png
Data\Dataset648/frames\frame00086.png,Data\Dataset648/frames\frame00085.png,Data\Dataset648/frames\frame00084.png,Data\Dataset648/labels\label-00086.png
Data\Dataset648/frames\frame00087.png,Data\Dataset648/frames\frame00086.png,Data\Dataset648/frames\frame00085.png,Data\Dataset648/labels\label-00087.png
Data\Dataset648/frames\frame00088.png,Data\Dataset648/frames\frame00087.png,Data\Dataset648/frames\frame00086.png,Data\Dataset648/labels\label-00088.png
Data\Dataset648/frames\frame00089.png,Data\Dataset648/frames\frame00088.png,Data\Dataset648/frames\frame00087.png,Data\Dataset648/labels\label-00089.png
Data\Dataset648/frames\frame00090.png,Data\Dataset648/frames\frame00089.png,Data\Dataset648/frames\frame00088.png,Data\Dataset648/labels\label-00090.png
Data\Dataset648/frames\frame00091.png,Data\Dataset648/frames\frame00090.png,Data\Dataset648/frames\frame00089.png,Data\Dataset648/labels\label-00091.png
Data\Dataset648/frames\frame00092.png,Data\Dataset648/frames\frame00091.png,Data\Dataset648/frames\frame00090.png,Data\Dataset648/labels\label-00092.png
Data\Dataset648/frames\frame00093.png,Data\Dataset648/frames\frame00092.png,Data\Dataset648/frames\frame00091.png,Data\Dataset648/labels\label-00093.png
Data\Dataset648/frames\frame00094.png,Data\Dataset648/frames\frame00093.png,Data\Dataset648/frames\frame00092.png,Data\Dataset648/labels\label-00094.png
Data\Dataset648/frames\frame00095.png,Data\Dataset648/frames\frame00094.png,Data\Dataset648/frames\frame00093.png,Data\Dataset648/labels\label-00095.png
Data\Dataset648/frames\frame00096.png,Data\Dataset648/frames\frame00095.png,Data\Dataset648/frames\frame00094.png,Data\Dataset648/labels\label-00096.png
Data\Dataset648/frames\frame00097.png,Data\Dataset648/frames\frame00096.png,Data\Dataset648/frames\frame00095.png,Data\Dataset648/labels\label-00097.png
