img, img1, img2, label
Data/frames\frame-0694.png,Data/frames\frame-0693.png,Data/frames\frame-0692.png,Data/labels\label-0694.png
Data/frames\frame-0198.png,Data/frames\frame-0197.png,Data/frames\frame-0196.png,Data/labels\label-0198.png
Data/frames\frame-0879.png,Data/frames\frame-0878.png,Data/frames\frame-0877.png,Data/labels\label-0879.png
Data/frames\frame-1645.png,Data/frames\frame-1644.png,Data/frames\frame-1643.png,Data/labels\label-1645.png
Data/frames\frame-0388.png,Data/frames\frame-0387.png,Data/frames\frame-0386.png,Data/labels\label-0388.png
Data/frames\frame-1486.png,Data/frames\frame-1485.png,Data/frames\frame-1484.png,Data/labels\label-1486.png
Data/frames\frame-0134.png,Data/frames\frame-0133.png,Data/frames\frame-0132.png,Data/labels\label-0134.png
Data/frames\frame-1700.png,Data/frames\frame-1699.png,Data/frames\frame-1698.png,Data/labels\label-1700.png
Data/frames\frame-1930.png,Data/frames\frame-1929.png,Data/frames\frame-1928.png,Data/labels\label-1930.png
Data/frames\frame-0736.png,Data/frames\frame-0735.png,Data/frames\frame-0734.png,Data/labels\label-0736.png
Data/frames\frame-1259.png,Data/frames\frame-1258.png,Data/frames\frame-1257.png,Data/labels\label-1259.png
Data/frames\frame-1347.png,Data/frames\frame-1346.png,Data/frames\frame-1345.png,Data/labels\label-1347.png
Data/frames\frame-0469.png,Data/frames\frame-0468.png,Data/frames\frame-0467.png,Data/labels\label-0469.png
Data/frames\frame-1039.png,Data/frames\frame-1038.png,Data/frames\frame-1037.png,Data/labels\label-1039.png
Data/frames\frame-1463.png,Data/frames\frame-1462.png,Data/frames\frame-1461.png,Data/labels\label-1463.png
Data/frames\frame-1858.png,Data/frames\frame-1857.png,Data/frames\frame-1856.png,Data/labels\label-1858.png
Data/frames\frame-0565.png,Data/frames\frame-0564.png,Data/frames\frame-0563.png,Data/labels\label-0565.png
Data/frames\frame-2164.png,Data/frames\frame-2163.png,Data/frames\frame-2162.png,Data/labels\label-2164.png
Data/frames\frame-2047.png,Data/frames\frame-2046.png,Data/frames\frame-2045.png,Data/labels\label-2047.png
Data/frames\frame-0091.png,Data/frames\frame-0090.png,Data/frames\frame-0089.png,Data/labels\label-0091.png
Data/frames\frame-0613.png,Data/frames\frame-0612.png,Data/frames\frame-0611.png,Data/labels\label-0613.png
Data/frames\frame-1614.png,Data/frames\frame-1613.png,Data/frames\frame-1612.png,Data/labels\label-1614.png
Data/frames\frame-1011.png,Data/frames\frame-1010.png,Data/frames\frame-1009.png,Data/labels\label-1011.png
Data/frames\frame-0711.png,Data/frames\frame-0710.png,Data/frames\frame-0709.png,Data/labels\label-0711.png
Data/frames\frame-0699.png,Data/frames\frame-0698.png,Data/frames\frame-0697.png,Data/labels\label-0699.png
Data/frames\frame-0206.png,Data/frames\frame-0205.png,Data/frames\frame-0204.png,Data/labels\label-0206.png
Data/frames\frame-2146.png,Data/frames\frame-2145.png,Data/frames\frame-2144.png,Data/labels\label-2146.png
Data/frames\frame-0634.png,Data/frames\frame-0633.png,Data/frames\frame-0632.png,Data/labels\label-0634.png
Data/frames\frame-1213.png,Data/frames\frame-1212.png,Data/frames\frame-1211.png,Data/labels\label-1213.png
Data/frames\frame-1600.png,Data/frames\frame-1599.png,Data/frames\frame-1598.png,Data/labels\label-1600.png
Data/frames\frame-0034.png,Data/frames\frame-0033.png,Data/frames\frame-0032.png,Data/labels\label-0034.png
Data/frames\frame-0576.png,Data/frames\frame-0575.png,Data/frames\frame-0574.png,Data/labels\label-0576.png
Data/frames\frame-1548.png,Data/frames\frame-1547.png,Data/frames\frame-1546.png,Data/labels\label-1548.png
Data/frames\frame-0119.png,Data/frames\frame-0118.png,Data/frames\frame-0117.png,Data/labels\label-0119.png
Data/frames\frame-0074.png,Data/frames\frame-0073.png,Data/frames\frame-0072.png,Data/labels\label-0074.png
Data/frames\frame-1794.png,Data/frames\frame-1793.png,Data/frames\frame-1792.png,Data/labels\label-1794.png
Data/frames\frame-1974.png,Data/frames\frame-1973.png,Data/frames\frame-1972.png,Data/labels\label-1974.png
Data/frames\frame-0284.png,Data/frames\frame-0283.png,Data/frames\frame-0282.png,Data/labels\label-0284.png
Data/frames\frame-1667.png,Data/frames\frame-1666.png,Data/frames\frame-1665.png,Data/labels\label-1667.png
Data/frames\frame-1328.png,Data/frames\frame-1327.png,Data/frames\frame-1326.png,Data/labels\label-1328.png
Data/frames\frame-1439.png,Data/frames\frame-1438.png,Data/frames\frame-1437.png,Data/labels\label-1439.png
Data/frames\frame-1977.png,Data/frames\frame-1976.png,Data/frames\frame-1975.png,Data/labels\label-1977.png
Data/frames\frame-2123.png,Data/frames\frame-2122.png,Data/frames\frame-2121.png,Data/labels\label-2123.png
Data/frames\frame-1082.png,Data/frames\frame-1081.png,Data/frames\frame-1080.png,Data/labels\label-1082.png
Data/frames\frame-0210.png,Data/frames\frame-0209.png,Data/frames\frame-0208.png,Data/labels\label-0210.png
Data/frames\frame-0433.png,Data/frames\frame-0432.png,Data/frames\frame-0431.png,Data/labels\label-0433.png
Data/frames\frame-1155.png,Data/frames\frame-1154.png,Data/frames\frame-1153.png,Data/labels\label-1155.png
Data/frames\frame-0434.png,Data/frames\frame-0433.png,Data/frames\frame-0432.png,Data/labels\label-0434.png
Data/frames\frame-0833.png,Data/frames\frame-0832.png,Data/frames\frame-0831.png,Data/labels\label-0833.png
Data/frames\frame-1762.png,Data/frames\frame-1761.png,Data/frames\frame-1760.png,Data/labels\label-1762.png
Data/frames\frame-0787.png,Data/frames\frame-0786.png,Data/frames\frame-0785.png,Data/labels\label-0787.png
Data/frames\frame-0430.png,Data/frames\frame-0429.png,Data/frames\frame-0428.png,Data/labels\label-0430.png
Data/frames\frame-1000.png,Data/frames\frame-0999.png,Data/frames\frame-0998.png,Data/labels\label-1000.png
Data/frames\frame-1789.png,Data/frames\frame-1788.png,Data/frames\frame-1787.png,Data/labels\label-1789.png
Data/frames\frame-1929.png,Data/frames\frame-1928.png,Data/frames\frame-1927.png,Data/labels\label-1929.png
Data/frames\frame-1788.png,Data/frames\frame-1787.png,Data/frames\frame-1786.png,Data/labels\label-1788.png
Data/frames\frame-0270.png,Data/frames\frame-0269.png,Data/frames\frame-0268.png,Data/labels\label-0270.png
Data/frames\frame-0837.png,Data/frames\frame-0836.png,Data/frames\frame-0835.png,Data/labels\label-0837.png
Data/frames\frame-1243.png,Data/frames\frame-1242.png,Data/frames\frame-1241.png,Data/labels\label-1243.png
Data/frames\frame-0657.png,Data/frames\frame-0656.png,Data/frames\frame-0655.png,Data/labels\label-0657.png
Data/frames\frame-0207.png,Data/frames\frame-0206.png,Data/frames\frame-0205.png,Data/labels\label-0207.png
Data/frames\frame-0696.png,Data/frames\frame-0695.png,Data/frames\frame-0694.png,Data/labels\label-0696.png
Data/frames\frame-1928.png,Data/frames\frame-1927.png,Data/frames\frame-1926.png,Data/labels\label-1928.png
Data/frames\frame-1250.png,Data/frames\frame-1249.png,Data/frames\frame-1248.png,Data/labels\label-1250.png
Data/frames\frame-1597.png,Data/frames\frame-1596.png,Data/frames\frame-1595.png,Data/labels\label-1597.png
Data/frames\frame-0559.png,Data/frames\frame-0558.png,Data/frames\frame-0557.png,Data/labels\label-0559.png
Data/frames\frame-1755.png,Data/frames\frame-1754.png,Data/frames\frame-1753.png,Data/labels\label-1755.png
Data/frames\frame-0073.png,Data/frames\frame-0072.png,Data/frames\frame-0071.png,Data/labels\label-0073.png
Data/frames\frame-1079.png,Data/frames\frame-1078.png,Data/frames\frame-1077.png,Data/labels\label-1079.png
Data/frames\frame-0277.png,Data/frames\frame-0276.png,Data/frames\frame-0275.png,Data/labels\label-0277.png
Data/frames\frame-0562.png,Data/frames\frame-0561.png,Data/frames\frame-0560.png,Data/labels\label-0562.png
Data/frames\frame-0394.png,Data/frames\frame-0393.png,Data/frames\frame-0392.png,Data/labels\label-0394.png
Data/frames\frame-1136.png,Data/frames\frame-1135.png,Data/frames\frame-1134.png,Data/labels\label-1136.png
Data/frames\frame-1819.png,Data/frames\frame-1818.png,Data/frames\frame-1817.png,Data/labels\label-1819.png
Data/frames\frame-0558.png,Data/frames\frame-0557.png,Data/frames\frame-0556.png,Data/labels\label-0558.png
Data/frames\frame-0271.png,Data/frames\frame-0270.png,Data/frames\frame-0269.png,Data/labels\label-0271.png
Data/frames\frame-2106.png,Data/frames\frame-2105.png,Data/frames\frame-2104.png,Data/labels\label-2106.png
Data/frames\frame-1447.png,Data/frames\frame-1446.png,Data/frames\frame-1445.png,Data/labels\label-1447.png
Data/frames\frame-1480.png,Data/frames\frame-1479.png,Data/frames\frame-1478.png,Data/labels\label-1480.png
Data/frames\frame-1459.png,Data/frames\frame-1458.png,Data/frames\frame-1457.png,Data/labels\label-1459.png
Data/frames\frame-1239.png,Data/frames\frame-1238.png,Data/frames\frame-1237.png,Data/labels\label-1239.png
Data/frames\frame-0924.png,Data/frames\frame-0923.png,Data/frames\frame-0922.png,Data/labels\label-0924.png
Data/frames\frame-1689.png,Data/frames\frame-1688.png,Data/frames\frame-1687.png,Data/labels\label-1689.png
Data/frames\frame-2144.png,Data/frames\frame-2143.png,Data/frames\frame-2142.png,Data/labels\label-2144.png
Data/frames\frame-1677.png,Data/frames\frame-1676.png,Data/frames\frame-1675.png,Data/labels\label-1677.png
Data/frames\frame-0792.png,Data/frames\frame-0791.png,Data/frames\frame-0790.png,Data/labels\label-0792.png
Data/frames\frame-0349.png,Data/frames\frame-0348.png,Data/frames\frame-0347.png,Data/labels\label-0349.png
Data/frames\frame-0684.png,Data/frames\frame-0683.png,Data/frames\frame-0682.png,Data/labels\label-0684.png
Data/frames\frame-1248.png,Data/frames\frame-1247.png,Data/frames\frame-1246.png,Data/labels\label-1248.png
Data/frames\frame-1746.png,Data/frames\frame-1745.png,Data/frames\frame-1744.png,Data/labels\label-1746.png
Data/frames\frame-1416.png,Data/frames\frame-1415.png,Data/frames\frame-1414.png,Data/labels\label-1416.png
Data/frames\frame-1899.png,Data/frames\frame-1898.png,Data/frames\frame-1897.png,Data/labels\label-1899.png
Data/frames\frame-1210.png,Data/frames\frame-1209.png,Data/frames\frame-1208.png,Data/labels\label-1210.png
Data/frames\frame-0848.png,Data/frames\frame-0847.png,Data/frames\frame-0846.png,Data/labels\label-0848.png
Data/frames\frame-0141.png,Data/frames\frame-0140.png,Data/frames\frame-0139.png,Data/labels\label-0141.png
Data/frames\frame-0026.png,Data/frames\frame-0025.png,Data/frames\frame-0024.png,Data/labels\label-0026.png
Data/frames\frame-0577.png,Data/frames\frame-0576.png,Data/frames\frame-0575.png,Data/labels\label-0577.png
Data/frames\frame-1718.png,Data/frames\frame-1717.png,Data/frames\frame-1716.png,Data/labels\label-1718.png
Data/frames\frame-1128.png,Data/frames\frame-1127.png,Data/frames\frame-1126.png,Data/labels\label-1128.png
Data/frames\frame-0006.png,Data/frames\frame-0005.png,Data/frames\frame-0004.png,Data/labels\label-0006.png
Data/frames\frame-1887.png,Data/frames\frame-1886.png,Data/frames\frame-1885.png,Data/labels\label-1887.png
Data/frames\frame-1054.png,Data/frames\frame-1053.png,Data/frames\frame-1052.png,Data/labels\label-1054.png
Data/frames\frame-1976.png,Data/frames\frame-1975.png,Data/frames\frame-1974.png,Data/labels\label-1976.png
Data/frames\frame-0168.png,Data/frames\frame-0167.png,Data/frames\frame-0166.png,Data/labels\label-0168.png
Data/frames\frame-1877.png,Data/frames\frame-1876.png,Data/frames\frame-1875.png,Data/labels\label-1877.png
Data/frames\frame-1487.png,Data/frames\frame-1486.png,Data/frames\frame-1485.png,Data/labels\label-1487.png
Data/frames\frame-0967.png,Data/frames\frame-0966.png,Data/frames\frame-0965.png,Data/labels\label-0967.png
Data/frames\frame-0301.png,Data/frames\frame-0300.png,Data/frames\frame-0299.png,Data/labels\label-0301.png
Data/frames\frame-0453.png,Data/frames\frame-0452.png,Data/frames\frame-0451.png,Data/labels\label-0453.png
Data/frames\frame-1246.png,Data/frames\frame-1245.png,Data/frames\frame-1244.png,Data/labels\label-1246.png
Data/frames\frame-0254.png,Data/frames\frame-0253.png,Data/frames\frame-0252.png,Data/labels\label-0254.png
Data/frames\frame-0158.png,Data/frames\frame-0157.png,Data/frames\frame-0156.png,Data/labels\label-0158.png
Data/frames\frame-0804.png,Data/frames\frame-0803.png,Data/frames\frame-0802.png,Data/labels\label-0804.png
Data/frames\frame-1410.png,Data/frames\frame-1409.png,Data/frames\frame-1408.png,Data/labels\label-1410.png
Data/frames\frame-0248.png,Data/frames\frame-0247.png,Data/frames\frame-0246.png,Data/labels\label-0248.png
Data/frames\frame-1629.png,Data/frames\frame-1628.png,Data/frames\frame-1627.png,Data/labels\label-1629.png
Data/frames\frame-1481.png,Data/frames\frame-1480.png,Data/frames\frame-1479.png,Data/labels\label-1481.png
Data/frames\frame-1471.png,Data/frames\frame-1470.png,Data/frames\frame-1469.png,Data/labels\label-1471.png
Data/frames\frame-1042.png,Data/frames\frame-1041.png,Data/frames\frame-1040.png,Data/labels\label-1042.png
Data/frames\frame-1500.png,Data/frames\frame-1499.png,Data/frames\frame-1498.png,Data/labels\label-1500.png
Data/frames\frame-1125.png,Data/frames\frame-1124.png,Data/frames\frame-1123.png,Data/labels\label-1125.png
Data/frames\frame-1106.png,Data/frames\frame-1105.png,Data/frames\frame-1104.png,Data/labels\label-1106.png
Data/frames\frame-1603.png,Data/frames\frame-1602.png,Data/frames\frame-1601.png,Data/labels\label-1603.png
Data/frames\frame-1196.png,Data/frames\frame-1195.png,Data/frames\frame-1194.png,Data/labels\label-1196.png
Data/frames\frame-1737.png,Data/frames\frame-1736.png,Data/frames\frame-1735.png,Data/labels\label-1737.png
Data/frames\frame-1181.png,Data/frames\frame-1180.png,Data/frames\frame-1179.png,Data/labels\label-1181.png
Data/frames\frame-1564.png,Data/frames\frame-1563.png,Data/frames\frame-1562.png,Data/labels\label-1564.png
Data/frames\frame-1628.png,Data/frames\frame-1627.png,Data/frames\frame-1626.png,Data/labels\label-1628.png
Data/frames\frame-0403.png,Data/frames\frame-0402.png,Data/frames\frame-0401.png,Data/labels\label-0403.png
Data/frames\frame-0720.png,Data/frames\frame-0719.png,Data/frames\frame-0718.png,Data/labels\label-0720.png
Data/frames\frame-0643.png,Data/frames\frame-0642.png,Data/frames\frame-0641.png,Data/labels\label-0643.png
Data/frames\frame-2131.png,Data/frames\frame-2130.png,Data/frames\frame-2129.png,Data/labels\label-2131.png
Data/frames\frame-1442.png,Data/frames\frame-1441.png,Data/frames\frame-1440.png,Data/labels\label-1442.png
Data/frames\frame-2040.png,Data/frames\frame-2039.png,Data/frames\frame-2038.png,Data/labels\label-2040.png
Data/frames\frame-1555.png,Data/frames\frame-1554.png,Data/frames\frame-1553.png,Data/labels\label-1555.png
Data/frames\frame-1686.png,Data/frames\frame-1685.png,Data/frames\frame-1684.png,Data/labels\label-1686.png
Data/frames\frame-0474.png,Data/frames\frame-0473.png,Data/frames\frame-0472.png,Data/labels\label-0474.png
Data/frames\frame-1636.png,Data/frames\frame-1635.png,Data/frames\frame-1634.png,Data/labels\label-1636.png
Data/frames\frame-0952.png,Data/frames\frame-0951.png,Data/frames\frame-0950.png,Data/labels\label-0952.png
Data/frames\frame-0836.png,Data/frames\frame-0835.png,Data/frames\frame-0834.png,Data/labels\label-0836.png
Data/frames\frame-0899.png,Data/frames\frame-0898.png,Data/frames\frame-0897.png,Data/labels\label-0899.png
Data/frames\frame-2080.png,Data/frames\frame-2079.png,Data/frames\frame-2078.png,Data/labels\label-2080.png
Data/frames\frame-0529.png,Data/frames\frame-0528.png,Data/frames\frame-0527.png,Data/labels\label-0529.png
Data/frames\frame-2073.png,Data/frames\frame-2072.png,Data/frames\frame-2071.png,Data/labels\label-2073.png
Data/frames\frame-0614.png,Data/frames\frame-0613.png,Data/frames\frame-0612.png,Data/labels\label-0614.png
Data/frames\frame-0056.png,Data/frames\frame-0055.png,Data/frames\frame-0054.png,Data/labels\label-0056.png
Data/frames\frame-0843.png,Data/frames\frame-0842.png,Data/frames\frame-0841.png,Data/labels\label-0843.png
Data/frames\frame-1279.png,Data/frames\frame-1278.png,Data/frames\frame-1277.png,Data/labels\label-1279.png
Data/frames\frame-1455.png,Data/frames\frame-1454.png,Data/frames\frame-1453.png,Data/labels\label-1455.png
Data/frames\frame-1623.png,Data/frames\frame-1622.png,Data/frames\frame-1621.png,Data/labels\label-1623.png
Data/frames\frame-0366.png,Data/frames\frame-0365.png,Data/frames\frame-0364.png,Data/labels\label-0366.png
Data/frames\frame-1802.png,Data/frames\frame-1801.png,Data/frames\frame-1800.png,Data/labels\label-1802.png
Data/frames\frame-1154.png,Data/frames\frame-1153.png,Data/frames\frame-1152.png,Data/labels\label-1154.png
Data/frames\frame-1820.png,Data/frames\frame-1819.png,Data/frames\frame-1818.png,Data/labels\label-1820.png
Data/frames\frame-1606.png,Data/frames\frame-1605.png,Data/frames\frame-1604.png,Data/labels\label-1606.png
Data/frames\frame-1506.png,Data/frames\frame-1505.png,Data/frames\frame-1504.png,Data/labels\label-1506.png
Data/frames\frame-2124.png,Data/frames\frame-2123.png,Data/frames\frame-2122.png,Data/labels\label-2124.png
Data/frames\frame-0654.png,Data/frames\frame-0653.png,Data/frames\frame-0652.png,Data/labels\label-0654.png
Data/frames\frame-0950.png,Data/frames\frame-0949.png,Data/frames\frame-0948.png,Data/labels\label-0950.png
Data/frames\frame-0814.png,Data/frames\frame-0813.png,Data/frames\frame-0812.png,Data/labels\label-0814.png
Data/frames\frame-2165.png,Data/frames\frame-2164.png,Data/frames\frame-2163.png,Data/labels\label-2165.png
Data/frames\frame-2133.png,Data/frames\frame-2132.png,Data/frames\frame-2131.png,Data/labels\label-2133.png
Data/frames\frame-1713.png,Data/frames\frame-1712.png,Data/frames\frame-1711.png,Data/labels\label-1713.png
Data/frames\frame-1029.png,Data/frames\frame-1028.png,Data/frames\frame-1027.png,Data/labels\label-1029.png
Data/frames\frame-2037.png,Data/frames\frame-2036.png,Data/frames\frame-2035.png,Data/labels\label-2037.png
Data/frames\frame-1519.png,Data/frames\frame-1518.png,Data/frames\frame-1517.png,Data/labels\label-1519.png
Data/frames\frame-0917.png,Data/frames\frame-0916.png,Data/frames\frame-0915.png,Data/labels\label-0917.png
Data/frames\frame-0739.png,Data/frames\frame-0738.png,Data/frames\frame-0737.png,Data/labels\label-0739.png
Data/frames\frame-1688.png,Data/frames\frame-1687.png,Data/frames\frame-1686.png,Data/labels\label-1688.png
Data/frames\frame-0135.png,Data/frames\frame-0134.png,Data/frames\frame-0133.png,Data/labels\label-0135.png
Data/frames\frame-0293.png,Data/frames\frame-0292.png,Data/frames\frame-0291.png,Data/labels\label-0293.png
Data/frames\frame-0887.png,Data/frames\frame-0886.png,Data/frames\frame-0885.png,Data/labels\label-0887.png
Data/frames\frame-0144.png,Data/frames\frame-0143.png,Data/frames\frame-0142.png,Data/labels\label-0144.png
Data/frames\frame-0972.png,Data/frames\frame-0971.png,Data/frames\frame-0970.png,Data/labels\label-0972.png
Data/frames\frame-0185.png,Data/frames\frame-0184.png,Data/frames\frame-0183.png,Data/labels\label-0185.png
Data/frames\frame-0316.png,Data/frames\frame-0315.png,Data/frames\frame-0314.png,Data/labels\label-0316.png
Data/frames\frame-1083.png,Data/frames\frame-1082.png,Data/frames\frame-1081.png,Data/labels\label-1083.png
Data/frames\frame-1006.png,Data/frames\frame-1005.png,Data/frames\frame-1004.png,Data/labels\label-1006.png
Data/frames\frame-1070.png,Data/frames\frame-1069.png,Data/frames\frame-1068.png,Data/labels\label-1070.png
Data/frames\frame-0901.png,Data/frames\frame-0900.png,Data/frames\frame-0899.png,Data/labels\label-0901.png
Data/frames\frame-0528.png,Data/frames\frame-0527.png,Data/frames\frame-0526.png,Data/labels\label-0528.png
Data/frames\frame-1258.png,Data/frames\frame-1257.png,Data/frames\frame-1256.png,Data/labels\label-1258.png
Data/frames\frame-1763.png,Data/frames\frame-1762.png,Data/frames\frame-1761.png,Data/labels\label-1763.png
Data/frames\frame-0516.png,Data/frames\frame-0515.png,Data/frames\frame-0514.png,Data/labels\label-0516.png
Data/frames\frame-0398.png,Data/frames\frame-0397.png,Data/frames\frame-0396.png,Data/labels\label-0398.png
Data/frames\frame-0371.png,Data/frames\frame-0370.png,Data/frames\frame-0369.png,Data/labels\label-0371.png
Data/frames\frame-0482.png,Data/frames\frame-0481.png,Data/frames\frame-0480.png,Data/labels\label-0482.png
Data/frames\frame-1997.png,Data/frames\frame-1996.png,Data/frames\frame-1995.png,Data/labels\label-1997.png
Data/frames\frame-0496.png,Data/frames\frame-0495.png,Data/frames\frame-0494.png,Data/labels\label-0496.png
Data/frames\frame-0337.png,Data/frames\frame-0336.png,Data/frames\frame-0335.png,Data/labels\label-0337.png
Data/frames\frame-0077.png,Data/frames\frame-0076.png,Data/frames\frame-0075.png,Data/labels\label-0077.png
Data/frames\frame-1091.png,Data/frames\frame-1090.png,Data/frames\frame-1089.png,Data/labels\label-1091.png
Data/frames\frame-1247.png,Data/frames\frame-1246.png,Data/frames\frame-1245.png,Data/labels\label-1247.png
Data/frames\frame-0457.png,Data/frames\frame-0456.png,Data/frames\frame-0455.png,Data/labels\label-0457.png
Data/frames\frame-1156.png,Data/frames\frame-1155.png,Data/frames\frame-1154.png,Data/labels\label-1156.png
Data/frames\frame-1342.png,Data/frames\frame-1341.png,Data/frames\frame-1340.png,Data/labels\label-1342.png
Data/frames\frame-1007.png,Data/frames\frame-1006.png,Data/frames\frame-1005.png,Data/labels\label-1007.png
Data/frames\frame-1683.png,Data/frames\frame-1682.png,Data/frames\frame-1681.png,Data/labels\label-1683.png
Data/frames\frame-1278.png,Data/frames\frame-1277.png,Data/frames\frame-1276.png,Data/labels\label-1278.png
Data/frames\frame-0876.png,Data/frames\frame-0875.png,Data/frames\frame-0874.png,Data/labels\label-0876.png
Data/frames\frame-0112.png,Data/frames\frame-0111.png,Data/frames\frame-0110.png,Data/labels\label-0112.png
Data/frames\frame-1072.png,Data/frames\frame-1071.png,Data/frames\frame-1070.png,Data/labels\label-1072.png
Data/frames\frame-0589.png,Data/frames\frame-0588.png,Data/frames\frame-0587.png,Data/labels\label-0589.png
Data/frames\frame-1774.png,Data/frames\frame-1773.png,Data/frames\frame-1772.png,Data/labels\label-1774.png
Data/frames\frame-1799.png,Data/frames\frame-1798.png,Data/frames\frame-1797.png,Data/labels\label-1799.png
Data/frames\frame-0285.png,Data/frames\frame-0284.png,Data/frames\frame-0283.png,Data/labels\label-0285.png
Data/frames\frame-1709.png,Data/frames\frame-1708.png,Data/frames\frame-1707.png,Data/labels\label-1709.png
Data/frames\frame-0786.png,Data/frames\frame-0785.png,Data/frames\frame-0784.png,Data/labels\label-0786.png
Data/frames\frame-1241.png,Data/frames\frame-1240.png,Data/frames\frame-1239.png,Data/labels\label-1241.png
Data/frames\frame-0780.png,Data/frames\frame-0779.png,Data/frames\frame-0778.png,Data/labels\label-0780.png
Data/frames\frame-0415.png,Data/frames\frame-0414.png,Data/frames\frame-0413.png,Data/labels\label-0415.png
Data/frames\frame-0573.png,Data/frames\frame-0572.png,Data/frames\frame-0571.png,Data/labels\label-0573.png
Data/frames\frame-1017.png,Data/frames\frame-1016.png,Data/frames\frame-1015.png,Data/labels\label-1017.png
Data/frames\frame-1418.png,Data/frames\frame-1417.png,Data/frames\frame-1416.png,Data/labels\label-1418.png
Data/frames\frame-1912.png,Data/frames\frame-1911.png,Data/frames\frame-1910.png,Data/labels\label-1912.png
Data/frames\frame-1909.png,Data/frames\frame-1908.png,Data/frames\frame-1907.png,Data/labels\label-1909.png
Data/frames\frame-1768.png,Data/frames\frame-1767.png,Data/frames\frame-1766.png,Data/labels\label-1768.png
Data/frames\frame-1331.png,Data/frames\frame-1330.png,Data/frames\frame-1329.png,Data/labels\label-1331.png
Data/frames\frame-2114.png,Data/frames\frame-2113.png,Data/frames\frame-2112.png,Data/labels\label-2114.png
Data/frames\frame-0688.png,Data/frames\frame-0687.png,Data/frames\frame-0686.png,Data/labels\label-0688.png
Data/frames\frame-0431.png,Data/frames\frame-0430.png,Data/frames\frame-0429.png,Data/labels\label-0431.png
Data/frames\frame-0933.png,Data/frames\frame-0932.png,Data/frames\frame-0931.png,Data/labels\label-0933.png
Data/frames\frame-1805.png,Data/frames\frame-1804.png,Data/frames\frame-1803.png,Data/labels\label-1805.png
Data/frames\frame-0756.png,Data/frames\frame-0755.png,Data/frames\frame-0754.png,Data/labels\label-0756.png
Data/frames\frame-0289.png,Data/frames\frame-0288.png,Data/frames\frame-0287.png,Data/labels\label-0289.png
Data/frames\frame-0439.png,Data/frames\frame-0438.png,Data/frames\frame-0437.png,Data/labels\label-0439.png
Data/frames\frame-2098.png,Data/frames\frame-2097.png,Data/frames\frame-2096.png,Data/labels\label-2098.png
Data/frames\frame-0669.png,Data/frames\frame-0668.png,Data/frames\frame-0667.png,Data/labels\label-0669.png
Data/frames\frame-0423.png,Data/frames\frame-0422.png,Data/frames\frame-0421.png,Data/labels\label-0423.png
Data/frames\frame-0523.png,Data/frames\frame-0522.png,Data/frames\frame-0521.png,Data/labels\label-0523.png
Data/frames\frame-1167.png,Data/frames\frame-1166.png,Data/frames\frame-1165.png,Data/labels\label-1167.png
Data/frames\frame-0735.png,Data/frames\frame-0734.png,Data/frames\frame-0733.png,Data/labels\label-0735.png
Data/frames\frame-0875.png,Data/frames\frame-0874.png,Data/frames\frame-0873.png,Data/labels\label-0875.png
Data/frames\frame-1665.png,Data/frames\frame-1664.png,Data/frames\frame-1663.png,Data/labels\label-1665.png
Data/frames\frame-1419.png,Data/frames\frame-1418.png,Data/frames\frame-1417.png,Data/labels\label-1419.png
Data/frames\frame-1866.png,Data/frames\frame-1865.png,Data/frames\frame-1864.png,Data/labels\label-1866.png
Data/frames\frame-1461.png,Data/frames\frame-1460.png,Data/frames\frame-1459.png,Data/labels\label-1461.png
Data/frames\frame-0494.png,Data/frames\frame-0493.png,Data/frames\frame-0492.png,Data/labels\label-0494.png
Data/frames\frame-1766.png,Data/frames\frame-1765.png,Data/frames\frame-1764.png,Data/labels\label-1766.png
Data/frames\frame-1818.png,Data/frames\frame-1817.png,Data/frames\frame-1816.png,Data/labels\label-1818.png
Data/frames\frame-1952.png,Data/frames\frame-1951.png,Data/frames\frame-1950.png,Data/labels\label-1952.png
Data/frames\frame-1562.png,Data/frames\frame-1561.png,Data/frames\frame-1560.png,Data/labels\label-1562.png
Data/frames\frame-1421.png,Data/frames\frame-1420.png,Data/frames\frame-1419.png,Data/labels\label-1421.png
Data/frames\frame-1283.png,Data/frames\frame-1282.png,Data/frames\frame-1281.png,Data/labels\label-1283.png
Data/frames\frame-1187.png,Data/frames\frame-1186.png,Data/frames\frame-1185.png,Data/labels\label-1187.png
Data/frames\frame-0407.png,Data/frames\frame-0406.png,Data/frames\frame-0405.png,Data/labels\label-0407.png
Data/frames\frame-1288.png,Data/frames\frame-1287.png,Data/frames\frame-1286.png,Data/labels\label-1288.png
Data/frames\frame-0238.png,Data/frames\frame-0237.png,Data/frames\frame-0236.png,Data/labels\label-0238.png
Data/frames\frame-1699.png,Data/frames\frame-1698.png,Data/frames\frame-1697.png,Data/labels\label-1699.png
Data/frames\frame-0599.png,Data/frames\frame-0598.png,Data/frames\frame-0597.png,Data/labels\label-0599.png
Data/frames\frame-0040.png,Data/frames\frame-0039.png,Data/frames\frame-0038.png,Data/labels\label-0040.png
Data/frames\frame-1021.png,Data/frames\frame-1020.png,Data/frames\frame-1019.png,Data/labels\label-1021.png
Data/frames\frame-1502.png,Data/frames\frame-1501.png,Data/frames\frame-1500.png,Data/labels\label-1502.png
Data/frames\frame-0533.png,Data/frames\frame-0532.png,Data/frames\frame-0531.png,Data/labels\label-0533.png
