img, img1, img2, label
Data/frames\frame-0380.jpg,Data/frames\frame-0379.jpg,Data/frames\frame-0378.jpg,Data/labels\label-0378.png
Data/frames\frame-0703.jpg,Data/frames\frame-0702.jpg,Data/frames\frame-0701.jpg,Data/labels\label-0701.png
Data/frames\frame-0556.jpg,Data/frames\frame-0555.jpg,Data/frames\frame-0554.jpg,Data/labels\label-0554.png
Data/frames\frame-1402.jpg,Data/frames\frame-1401.jpg,Data/frames\frame-1400.jpg,Data/labels\label-1400.png
Data/frames\frame-1944.jpg,Data/frames\frame-1943.jpg,Data/frames\frame-1942.jpg,Data/labels\label-1942.png
Data/frames\frame-1867.jpg,Data/frames\frame-1866.jpg,Data/frames\frame-1865.jpg,Data/labels\label-1865.png
Data/frames\frame-0749.jpg,Data/frames\frame-0748.jpg,Data/frames\frame-0747.jpg,Data/labels\label-0747.png
Data/frames\frame-0447.jpg,Data/frames\frame-0446.jpg,Data/frames\frame-0445.jpg,Data/labels\label-0445.png
Data/frames\frame-0958.jpg,Data/frames\frame-0957.jpg,Data/frames\frame-0956.jpg,Data/labels\label-0956.png
Data/frames\frame-1117.jpg,Data/frames\frame-1116.jpg,Data/frames\frame-1115.jpg,Data/labels\label-1115.png
Data/frames\frame-1298.jpg,Data/frames\frame-1297.jpg,Data/frames\frame-1296.jpg,Data/labels\label-1296.png
Data/frames\frame-1599.jpg,Data/frames\frame-1598.jpg,Data/frames\frame-1597.jpg,Data/labels\label-1597.png
Data/frames\frame-0750.jpg,Data/frames\frame-0749.jpg,Data/frames\frame-0748.jpg,Data/labels\label-0748.png
Data/frames\frame-2113.jpg,Data/frames\frame-2112.jpg,Data/frames\frame-2111.jpg,Data/labels\label-2111.png
Data/frames\frame-1696.jpg,Data/frames\frame-1695.jpg,Data/frames\frame-1694.jpg,Data/labels\label-1694.png
Data/frames\frame-0762.jpg,Data/frames\frame-0761.jpg,Data/frames\frame-0760.jpg,Data/labels\label-0760.png
Data/frames\frame-0979.jpg,Data/frames\frame-0978.jpg,Data/frames\frame-0977.jpg,Data/labels\label-0977.png
Data/frames\frame-1414.jpg,Data/frames\frame-1413.jpg,Data/frames\frame-1412.jpg,Data/labels\label-1412.png
Data/frames\frame-0902.jpg,Data/frames\frame-0901.jpg,Data/frames\frame-0900.jpg,Data/labels\label-0900.png
Data/frames\frame-0848.jpg,Data/frames\frame-0847.jpg,Data/frames\frame-0846.jpg,Data/labels\label-0846.png
Data/frames\frame-1330.jpg,Data/frames\frame-1329.jpg,Data/frames\frame-1328.jpg,Data/labels\label-1328.png
Data/frames\frame-1918.jpg,Data/frames\frame-1917.jpg,Data/frames\frame-1916.jpg,Data/labels\label-1916.png
Data/frames\frame-1211.jpg,Data/frames\frame-1210.jpg,Data/frames\frame-1209.jpg,Data/labels\label-1209.png
Data/frames\frame-0768.jpg,Data/frames\frame-0767.jpg,Data/frames\frame-0766.jpg,Data/labels\label-0766.png
Data/frames\frame-1536.jpg,Data/frames\frame-1535.jpg,Data/frames\frame-1534.jpg,Data/labels\label-1534.png
Data/frames\frame-0512.jpg,Data/frames\frame-0511.jpg,Data/frames\frame-0510.jpg,Data/labels\label-0510.png
Data/frames\frame-0291.jpg,Data/frames\frame-0290.jpg,Data/frames\frame-0289.jpg,Data/labels\label-0289.png
Data/frames\frame-1704.jpg,Data/frames\frame-1703.jpg,Data/frames\frame-1702.jpg,Data/labels\label-1702.png
Data/frames\frame-0131.jpg,Data/frames\frame-0130.jpg,Data/frames\frame-0129.jpg,Data/labels\label-0129.png
Data/frames\frame-2101.jpg,Data/frames\frame-2100.jpg,Data/frames\frame-2099.jpg,Data/labels\label-2099.png
Data/frames\frame-2138.jpg,Data/frames\frame-2137.jpg,Data/frames\frame-2136.jpg,Data/labels\label-2136.png
Data/frames\frame-1783.jpg,Data/frames\frame-1782.jpg,Data/frames\frame-1781.jpg,Data/labels\label-1781.png
Data/frames\frame-1085.jpg,Data/frames\frame-1084.jpg,Data/frames\frame-1083.jpg,Data/labels\label-1083.png
Data/frames\frame-1792.jpg,Data/frames\frame-1791.jpg,Data/frames\frame-1790.jpg,Data/labels\label-1790.png
Data/frames\frame-1392.jpg,Data/frames\frame-1391.jpg,Data/frames\frame-1390.jpg,Data/labels\label-1390.png
Data/frames\frame-1611.jpg,Data/frames\frame-1610.jpg,Data/frames\frame-1609.jpg,Data/labels\label-1609.png
Data/frames\frame-0753.jpg,Data/frames\frame-0752.jpg,Data/frames\frame-0751.jpg,Data/labels\label-0751.png
Data/frames\frame-0231.jpg,Data/frames\frame-0230.jpg,Data/frames\frame-0229.jpg,Data/labels\label-0229.png
Data/frames\frame-1813.jpg,Data/frames\frame-1812.jpg,Data/frames\frame-1811.jpg,Data/labels\label-1811.png
Data/frames\frame-1671.jpg,Data/frames\frame-1670.jpg,Data/frames\frame-1669.jpg,Data/labels\label-1669.png
Data/frames\frame-1302.jpg,Data/frames\frame-1301.jpg,Data/frames\frame-1300.jpg,Data/labels\label-1300.png
Data/frames\frame-1844.jpg,Data/frames\frame-1843.jpg,Data/frames\frame-1842.jpg,Data/labels\label-1842.png
Data/frames\frame-1384.jpg,Data/frames\frame-1383.jpg,Data/frames\frame-1382.jpg,Data/labels\label-1382.png
Data/frames\frame-1357.jpg,Data/frames\frame-1356.jpg,Data/frames\frame-1355.jpg,Data/labels\label-1355.png
Data/frames\frame-1751.jpg,Data/frames\frame-1750.jpg,Data/frames\frame-1749.jpg,Data/labels\label-1749.png
Data/frames\frame-1790.jpg,Data/frames\frame-1789.jpg,Data/frames\frame-1788.jpg,Data/labels\label-1788.png
Data/frames\frame-0083.jpg,Data/frames\frame-0082.jpg,Data/frames\frame-0081.jpg,Data/labels\label-0081.png
Data/frames\frame-0695.jpg,Data/frames\frame-0694.jpg,Data/frames\frame-0693.jpg,Data/labels\label-0693.png
Data/frames\frame-1215.jpg,Data/frames\frame-1214.jpg,Data/frames\frame-1213.jpg,Data/labels\label-1213.png
Data/frames\frame-0282.jpg,Data/frames\frame-0281.jpg,Data/frames\frame-0280.jpg,Data/labels\label-0280.png
Data/frames\frame-1032.jpg,Data/frames\frame-1031.jpg,Data/frames\frame-1030.jpg,Data/labels\label-1030.png
Data/frames\frame-0116.jpg,Data/frames\frame-0115.jpg,Data/frames\frame-0114.jpg,Data/labels\label-0114.png
Data/frames\frame-1549.jpg,Data/frames\frame-1548.jpg,Data/frames\frame-1547.jpg,Data/labels\label-1547.png
Data/frames\frame-0264.jpg,Data/frames\frame-0263.jpg,Data/frames\frame-0262.jpg,Data/labels\label-0262.png
Data/frames\frame-0096.jpg,Data/frames\frame-0095.jpg,Data/frames\frame-0094.jpg,Data/labels\label-0094.png
Data/frames\frame-0859.jpg,Data/frames\frame-0858.jpg,Data/frames\frame-0857.jpg,Data/labels\label-0857.png
Data/frames\frame-0572.jpg,Data/frames\frame-0571.jpg,Data/frames\frame-0570.jpg,Data/labels\label-0570.png
Data/frames\frame-0141.jpg,Data/frames\frame-0140.jpg,Data/frames\frame-0139.jpg,Data/labels\label-0139.png
Data/frames\frame-1225.jpg,Data/frames\frame-1224.jpg,Data/frames\frame-1223.jpg,Data/labels\label-1223.png
Data/frames\frame-0012.jpg,Data/frames\frame-0011.jpg,Data/frames\frame-0010.jpg,Data/labels\label-0010.png
Data/frames\frame-2160.jpg,Data/frames\frame-2159.jpg,Data/frames\frame-2158.jpg,Data/labels\label-2158.png
Data/frames\frame-0026.jpg,Data/frames\frame-0025.jpg,Data/frames\frame-0024.jpg,Data/labels\label-0024.png
Data/frames\frame-1026.jpg,Data/frames\frame-1025.jpg,Data/frames\frame-1024.jpg,Data/labels\label-1024.png
Data/frames\frame-1233.jpg,Data/frames\frame-1232.jpg,Data/frames\frame-1231.jpg,Data/labels\label-1231.png
Data/frames\frame-1198.jpg,Data/frames\frame-1197.jpg,Data/frames\frame-1196.jpg,Data/labels\label-1196.png
Data/frames\frame-1577.jpg,Data/frames\frame-1576.jpg,Data/frames\frame-1575.jpg,Data/labels\label-1575.png
Data/frames\frame-1630.jpg,Data/frames\frame-1629.jpg,Data/frames\frame-1628.jpg,Data/labels\label-1628.png
Data/frames\frame-1329.jpg,Data/frames\frame-1328.jpg,Data/frames\frame-1327.jpg,Data/labels\label-1327.png
Data/frames\frame-1794.jpg,Data/frames\frame-1793.jpg,Data/frames\frame-1792.jpg,Data/labels\label-1792.png
Data/frames\frame-1429.jpg,Data/frames\frame-1428.jpg,Data/frames\frame-1427.jpg,Data/labels\label-1427.png
Data/frames\frame-1926.jpg,Data/frames\frame-1925.jpg,Data/frames\frame-1924.jpg,Data/labels\label-1924.png
Data/frames\frame-1031.jpg,Data/frames\frame-1030.jpg,Data/frames\frame-1029.jpg,Data/labels\label-1029.png
Data/frames\frame-2108.jpg,Data/frames\frame-2107.jpg,Data/frames\frame-2106.jpg,Data/labels\label-2106.png
Data/frames\frame-0359.jpg,Data/frames\frame-0358.jpg,Data/frames\frame-0357.jpg,Data/labels\label-0357.png
Data/frames\frame-0702.jpg,Data/frames\frame-0701.jpg,Data/frames\frame-0700.jpg,Data/labels\label-0700.png
Data/frames\frame-1161.jpg,Data/frames\frame-1160.jpg,Data/frames\frame-1159.jpg,Data/labels\label-1159.png
Data/frames\frame-0130.jpg,Data/frames\frame-0129.jpg,Data/frames\frame-0128.jpg,Data/labels\label-0128.png
Data/frames\frame-1266.jpg,Data/frames\frame-1265.jpg,Data/frames\frame-1264.jpg,Data/labels\label-1264.png
Data/frames\frame-0340.jpg,Data/frames\frame-0339.jpg,Data/frames\frame-0338.jpg,Data/labels\label-0338.png
Data/frames\frame-0487.jpg,Data/frames\frame-0486.jpg,Data/frames\frame-0485.jpg,Data/labels\label-0485.png
Data/frames\frame-1602.jpg,Data/frames\frame-1601.jpg,Data/frames\frame-1600.jpg,Data/labels\label-1600.png
Data/frames\frame-0771.jpg,Data/frames\frame-0770.jpg,Data/frames\frame-0769.jpg,Data/labels\label-0769.png
Data/frames\frame-0724.jpg,Data/frames\frame-0723.jpg,Data/frames\frame-0722.jpg,Data/labels\label-0722.png
Data/frames\frame-1328.jpg,Data/frames\frame-1327.jpg,Data/frames\frame-1326.jpg,Data/labels\label-1326.png
Data/frames\frame-1745.jpg,Data/frames\frame-1744.jpg,Data/frames\frame-1743.jpg,Data/labels\label-1743.png
Data/frames\frame-0230.jpg,Data/frames\frame-0229.jpg,Data/frames\frame-0228.jpg,Data/labels\label-0228.png
Data/frames\frame-0516.jpg,Data/frames\frame-0515.jpg,Data/frames\frame-0514.jpg,Data/labels\label-0514.png
Data/frames\frame-0394.jpg,Data/frames\frame-0393.jpg,Data/frames\frame-0392.jpg,Data/labels\label-0392.png
Data/frames\frame-0693.jpg,Data/frames\frame-0692.jpg,Data/frames\frame-0691.jpg,Data/labels\label-0691.png
Data/frames\frame-1369.jpg,Data/frames\frame-1368.jpg,Data/frames\frame-1367.jpg,Data/labels\label-1367.png
Data/frames\frame-0748.jpg,Data/frames\frame-0747.jpg,Data/frames\frame-0746.jpg,Data/labels\label-0746.png
Data/frames\frame-0539.jpg,Data/frames\frame-0538.jpg,Data/frames\frame-0537.jpg,Data/labels\label-0537.png
Data/frames\frame-0465.jpg,Data/frames\frame-0464.jpg,Data/frames\frame-0463.jpg,Data/labels\label-0463.png
Data/frames\frame-2134.jpg,Data/frames\frame-2133.jpg,Data/frames\frame-2132.jpg,Data/labels\label-2132.png
Data/frames\frame-2039.jpg,Data/frames\frame-2038.jpg,Data/frames\frame-2037.jpg,Data/labels\label-2037.png
Data/frames\frame-0149.jpg,Data/frames\frame-0148.jpg,Data/frames\frame-0147.jpg,Data/labels\label-0147.png
Data/frames\frame-1061.jpg,Data/frames\frame-1060.jpg,Data/frames\frame-1059.jpg,Data/labels\label-1059.png
Data/frames\frame-1742.jpg,Data/frames\frame-1741.jpg,Data/frames\frame-1740.jpg,Data/labels\label-1740.png
Data/frames\frame-1054.jpg,Data/frames\frame-1053.jpg,Data/frames\frame-1052.jpg,Data/labels\label-1052.png
Data/frames\frame-1564.jpg,Data/frames\frame-1563.jpg,Data/frames\frame-1562.jpg,Data/labels\label-1562.png
Data/frames\frame-0796.jpg,Data/frames\frame-0795.jpg,Data/frames\frame-0794.jpg,Data/labels\label-0794.png
Data/frames\frame-1195.jpg,Data/frames\frame-1194.jpg,Data/frames\frame-1193.jpg,Data/labels\label-1193.png
Data/frames\frame-2136.jpg,Data/frames\frame-2135.jpg,Data/frames\frame-2134.jpg,Data/labels\label-2134.png
Data/frames\frame-1901.jpg,Data/frames\frame-1900.jpg,Data/frames\frame-1899.jpg,Data/labels\label-1899.png
Data/frames\frame-1139.jpg,Data/frames\frame-1138.jpg,Data/frames\frame-1137.jpg,Data/labels\label-1137.png
Data/frames\frame-2094.jpg,Data/frames\frame-2093.jpg,Data/frames\frame-2092.jpg,Data/labels\label-2092.png
Data/frames\frame-0344.jpg,Data/frames\frame-0343.jpg,Data/frames\frame-0342.jpg,Data/labels\label-0342.png
Data/frames\frame-0876.jpg,Data/frames\frame-0875.jpg,Data/frames\frame-0874.jpg,Data/labels\label-0874.png
Data/frames\frame-0580.jpg,Data/frames\frame-0579.jpg,Data/frames\frame-0578.jpg,Data/labels\label-0578.png
Data/frames\frame-1494.jpg,Data/frames\frame-1493.jpg,Data/frames\frame-1492.jpg,Data/labels\label-1492.png
Data/frames\frame-0865.jpg,Data/frames\frame-0864.jpg,Data/frames\frame-0863.jpg,Data/labels\label-0863.png
Data/frames\frame-0390.jpg,Data/frames\frame-0389.jpg,Data/frames\frame-0388.jpg,Data/labels\label-0388.png
Data/frames\frame-1830.jpg,Data/frames\frame-1829.jpg,Data/frames\frame-1828.jpg,Data/labels\label-1828.png
Data/frames\frame-0270.jpg,Data/frames\frame-0269.jpg,Data/frames\frame-0268.jpg,Data/labels\label-0268.png
Data/frames\frame-0535.jpg,Data/frames\frame-0534.jpg,Data/frames\frame-0533.jpg,Data/labels\label-0533.png
Data/frames\frame-2047.jpg,Data/frames\frame-2046.jpg,Data/frames\frame-2045.jpg,Data/labels\label-2045.png
Data/frames\frame-0058.jpg,Data/frames\frame-0057.jpg,Data/frames\frame-0056.jpg,Data/labels\label-0056.png
Data/frames\frame-0589.jpg,Data/frames\frame-0588.jpg,Data/frames\frame-0587.jpg,Data/labels\label-0587.png
Data/frames\frame-1482.jpg,Data/frames\frame-1481.jpg,Data/frames\frame-1480.jpg,Data/labels\label-1480.png
Data/frames\frame-0197.jpg,Data/frames\frame-0196.jpg,Data/frames\frame-0195.jpg,Data/labels\label-0195.png
Data/frames\frame-1888.jpg,Data/frames\frame-1887.jpg,Data/frames\frame-1886.jpg,Data/labels\label-1886.png
Data/frames\frame-1679.jpg,Data/frames\frame-1678.jpg,Data/frames\frame-1677.jpg,Data/labels\label-1677.png
Data/frames\frame-2060.jpg,Data/frames\frame-2059.jpg,Data/frames\frame-2058.jpg,Data/labels\label-2058.png
Data/frames\frame-0295.jpg,Data/frames\frame-0294.jpg,Data/frames\frame-0293.jpg,Data/labels\label-0293.png
Data/frames\frame-1786.jpg,Data/frames\frame-1785.jpg,Data/frames\frame-1784.jpg,Data/labels\label-1784.png
Data/frames\frame-1263.jpg,Data/frames\frame-1262.jpg,Data/frames\frame-1261.jpg,Data/labels\label-1261.png
Data/frames\frame-1398.jpg,Data/frames\frame-1397.jpg,Data/frames\frame-1396.jpg,Data/labels\label-1396.png
Data/frames\frame-1290.jpg,Data/frames\frame-1289.jpg,Data/frames\frame-1288.jpg,Data/labels\label-1288.png
Data/frames\frame-2001.jpg,Data/frames\frame-2000.jpg,Data/frames\frame-1999.jpg,Data/labels\label-1999.png
Data/frames\frame-0883.jpg,Data/frames\frame-0882.jpg,Data/frames\frame-0881.jpg,Data/labels\label-0881.png
Data/frames\frame-1589.jpg,Data/frames\frame-1588.jpg,Data/frames\frame-1587.jpg,Data/labels\label-1587.png
Data/frames\frame-1084.jpg,Data/frames\frame-1083.jpg,Data/frames\frame-1082.jpg,Data/labels\label-1082.png
Data/frames\frame-0473.jpg,Data/frames\frame-0472.jpg,Data/frames\frame-0471.jpg,Data/labels\label-0471.png
Data/frames\frame-1382.jpg,Data/frames\frame-1381.jpg,Data/frames\frame-1380.jpg,Data/labels\label-1380.png
Data/frames\frame-0298.jpg,Data/frames\frame-0297.jpg,Data/frames\frame-0296.jpg,Data/labels\label-0296.png
Data/frames\frame-1672.jpg,Data/frames\frame-1671.jpg,Data/frames\frame-1670.jpg,Data/labels\label-1670.png
Data/frames\frame-0067.jpg,Data/frames\frame-0066.jpg,Data/frames\frame-0065.jpg,Data/labels\label-0065.png
Data/frames\frame-1658.jpg,Data/frames\frame-1657.jpg,Data/frames\frame-1656.jpg,Data/labels\label-1656.png
Data/frames\frame-0999.jpg,Data/frames\frame-0998.jpg,Data/frames\frame-0997.jpg,Data/labels\label-0997.png
Data/frames\frame-0901.jpg,Data/frames\frame-0900.jpg,Data/frames\frame-0899.jpg,Data/labels\label-0899.png
Data/frames\frame-0277.jpg,Data/frames\frame-0276.jpg,Data/frames\frame-0275.jpg,Data/labels\label-0275.png
Data/frames\frame-1856.jpg,Data/frames\frame-1855.jpg,Data/frames\frame-1854.jpg,Data/labels\label-1854.png
Data/frames\frame-1986.jpg,Data/frames\frame-1985.jpg,Data/frames\frame-1984.jpg,Data/labels\label-1984.png
Data/frames\frame-0321.jpg,Data/frames\frame-0320.jpg,Data/frames\frame-0319.jpg,Data/labels\label-0319.png
Data/frames\frame-0988.jpg,Data/frames\frame-0987.jpg,Data/frames\frame-0986.jpg,Data/labels\label-0986.png
Data/frames\frame-0297.jpg,Data/frames\frame-0296.jpg,Data/frames\frame-0295.jpg,Data/labels\label-0295.png
Data/frames\frame-1230.jpg,Data/frames\frame-1229.jpg,Data/frames\frame-1228.jpg,Data/labels\label-1228.png
Data/frames\frame-2004.jpg,Data/frames\frame-2003.jpg,Data/frames\frame-2002.jpg,Data/labels\label-2002.png
Data/frames\frame-0975.jpg,Data/frames\frame-0974.jpg,Data/frames\frame-0973.jpg,Data/labels\label-0973.png
Data/frames\frame-0854.jpg,Data/frames\frame-0853.jpg,Data/frames\frame-0852.jpg,Data/labels\label-0852.png
Data/frames\frame-1842.jpg,Data/frames\frame-1841.jpg,Data/frames\frame-1840.jpg,Data/labels\label-1840.png
Data/frames\frame-0987.jpg,Data/frames\frame-0986.jpg,Data/frames\frame-0985.jpg,Data/labels\label-0985.png
Data/frames\frame-1537.jpg,Data/frames\frame-1536.jpg,Data/frames\frame-1535.jpg,Data/labels\label-1535.png
Data/frames\frame-0472.jpg,Data/frames\frame-0471.jpg,Data/frames\frame-0470.jpg,Data/labels\label-0470.png
Data/frames\frame-1814.jpg,Data/frames\frame-1813.jpg,Data/frames\frame-1812.jpg,Data/labels\label-1812.png
Data/frames\frame-0977.jpg,Data/frames\frame-0976.jpg,Data/frames\frame-0975.jpg,Data/labels\label-0975.png
Data/frames\frame-0531.jpg,Data/frames\frame-0530.jpg,Data/frames\frame-0529.jpg,Data/labels\label-0529.png
Data/frames\frame-0983.jpg,Data/frames\frame-0982.jpg,Data/frames\frame-0981.jpg,Data/labels\label-0981.png
Data/frames\frame-0731.jpg,Data/frames\frame-0730.jpg,Data/frames\frame-0729.jpg,Data/labels\label-0729.png
Data/frames\frame-0831.jpg,Data/frames\frame-0830.jpg,Data/frames\frame-0829.jpg,Data/labels\label-0829.png
Data/frames\frame-0686.jpg,Data/frames\frame-0685.jpg,Data/frames\frame-0684.jpg,Data/labels\label-0684.png
Data/frames\frame-1406.jpg,Data/frames\frame-1405.jpg,Data/frames\frame-1404.jpg,Data/labels\label-1404.png
Data/frames\frame-0614.jpg,Data/frames\frame-0613.jpg,Data/frames\frame-0612.jpg,Data/labels\label-0612.png
Data/frames\frame-0341.jpg,Data/frames\frame-0340.jpg,Data/frames\frame-0339.jpg,Data/labels\label-0339.png
Data/frames\frame-0458.jpg,Data/frames\frame-0457.jpg,Data/frames\frame-0456.jpg,Data/labels\label-0456.png
Data/frames\frame-1018.jpg,Data/frames\frame-1017.jpg,Data/frames\frame-1016.jpg,Data/labels\label-1016.png
Data/frames\frame-0040.jpg,Data/frames\frame-0039.jpg,Data/frames\frame-0038.jpg,Data/labels\label-0038.png
Data/frames\frame-1069.jpg,Data/frames\frame-1068.jpg,Data/frames\frame-1067.jpg,Data/labels\label-1067.png
Data/frames\frame-0007.jpg,Data/frames\frame-0006.jpg,Data/frames\frame-0005.jpg,Data/labels\label-0005.png
Data/frames\frame-0683.jpg,Data/frames\frame-0682.jpg,Data/frames\frame-0681.jpg,Data/labels\label-0681.png
Data/frames\frame-1608.jpg,Data/frames\frame-1607.jpg,Data/frames\frame-1606.jpg,Data/labels\label-1606.png
Data/frames\frame-1738.jpg,Data/frames\frame-1737.jpg,Data/frames\frame-1736.jpg,Data/labels\label-1736.png
Data/frames\frame-1800.jpg,Data/frames\frame-1799.jpg,Data/frames\frame-1798.jpg,Data/labels\label-1798.png
Data/frames\frame-1455.jpg,Data/frames\frame-1454.jpg,Data/frames\frame-1453.jpg,Data/labels\label-1453.png
Data/frames\frame-0257.jpg,Data/frames\frame-0256.jpg,Data/frames\frame-0255.jpg,Data/labels\label-0255.png
Data/frames\frame-0772.jpg,Data/frames\frame-0771.jpg,Data/frames\frame-0770.jpg,Data/labels\label-0770.png
Data/frames\frame-0305.jpg,Data/frames\frame-0304.jpg,Data/frames\frame-0303.jpg,Data/labels\label-0303.png
Data/frames\frame-1907.jpg,Data/frames\frame-1906.jpg,Data/frames\frame-1905.jpg,Data/labels\label-1905.png
Data/frames\frame-1970.jpg,Data/frames\frame-1969.jpg,Data/frames\frame-1968.jpg,Data/labels\label-1968.png
Data/frames\frame-0763.jpg,Data/frames\frame-0762.jpg,Data/frames\frame-0761.jpg,Data/labels\label-0761.png
Data/frames\frame-1699.jpg,Data/frames\frame-1698.jpg,Data/frames\frame-1697.jpg,Data/labels\label-1697.png
Data/frames\frame-0733.jpg,Data/frames\frame-0732.jpg,Data/frames\frame-0731.jpg,Data/labels\label-0731.png
Data/frames\frame-1849.jpg,Data/frames\frame-1848.jpg,Data/frames\frame-1847.jpg,Data/labels\label-1847.png
Data/frames\frame-2081.jpg,Data/frames\frame-2080.jpg,Data/frames\frame-2079.jpg,Data/labels\label-2079.png
Data/frames\frame-1559.jpg,Data/frames\frame-1558.jpg,Data/frames\frame-1557.jpg,Data/labels\label-1557.png
Data/frames\frame-0523.jpg,Data/frames\frame-0522.jpg,Data/frames\frame-0521.jpg,Data/labels\label-0521.png
Data/frames\frame-1322.jpg,Data/frames\frame-1321.jpg,Data/frames\frame-1320.jpg,Data/labels\label-1320.png
Data/frames\frame-1479.jpg,Data/frames\frame-1478.jpg,Data/frames\frame-1477.jpg,Data/labels\label-1477.png
Data/frames\frame-1866.jpg,Data/frames\frame-1865.jpg,Data/frames\frame-1864.jpg,Data/labels\label-1864.png
Data/frames\frame-0881.jpg,Data/frames\frame-0880.jpg,Data/frames\frame-0879.jpg,Data/labels\label-0879.png
Data/frames\frame-0986.jpg,Data/frames\frame-0985.jpg,Data/frames\frame-0984.jpg,Data/labels\label-0984.png
Data/frames\frame-2119.jpg,Data/frames\frame-2118.jpg,Data/frames\frame-2117.jpg,Data/labels\label-2117.png
Data/frames\frame-1558.jpg,Data/frames\frame-1557.jpg,Data/frames\frame-1556.jpg,Data/labels\label-1556.png
Data/frames\frame-0758.jpg,Data/frames\frame-0757.jpg,Data/frames\frame-0756.jpg,Data/labels\label-0756.png
Data/frames\frame-1999.jpg,Data/frames\frame-1998.jpg,Data/frames\frame-1997.jpg,Data/labels\label-1997.png
Data/frames\frame-2151.jpg,Data/frames\frame-2150.jpg,Data/frames\frame-2149.jpg,Data/labels\label-2149.png
Data/frames\frame-0582.jpg,Data/frames\frame-0581.jpg,Data/frames\frame-0580.jpg,Data/labels\label-0580.png
Data/frames\frame-1458.jpg,Data/frames\frame-1457.jpg,Data/frames\frame-1456.jpg,Data/labels\label-1456.png
Data/frames\frame-1213.jpg,Data/frames\frame-1212.jpg,Data/frames\frame-1211.jpg,Data/labels\label-1211.png
Data/frames\frame-0907.jpg,Data/frames\frame-0906.jpg,Data/frames\frame-0905.jpg,Data/labels\label-0905.png
Data/frames\frame-2033.jpg,Data/frames\frame-2032.jpg,Data/frames\frame-2031.jpg,Data/labels\label-2031.png
Data/frames\frame-0350.jpg,Data/frames\frame-0349.jpg,Data/frames\frame-0348.jpg,Data/labels\label-0348.png
Data/frames\frame-2156.jpg,Data/frames\frame-2155.jpg,Data/frames\frame-2154.jpg,Data/labels\label-2154.png
Data/frames\frame-1716.jpg,Data/frames\frame-1715.jpg,Data/frames\frame-1714.jpg,Data/labels\label-1714.png
Data/frames\frame-1690.jpg,Data/frames\frame-1689.jpg,Data/frames\frame-1688.jpg,Data/labels\label-1688.png
Data/frames\frame-0339.jpg,Data/frames\frame-0338.jpg,Data/frames\frame-0337.jpg,Data/labels\label-0337.png
Data/frames\frame-0659.jpg,Data/frames\frame-0658.jpg,Data/frames\frame-0657.jpg,Data/labels\label-0657.png
Data/frames\frame-0981.jpg,Data/frames\frame-0980.jpg,Data/frames\frame-0979.jpg,Data/labels\label-0979.png
Data/frames\frame-1417.jpg,Data/frames\frame-1416.jpg,Data/frames\frame-1415.jpg,Data/labels\label-1415.png
Data/frames\frame-0631.jpg,Data/frames\frame-0630.jpg,Data/frames\frame-0629.jpg,Data/labels\label-0629.png
Data/frames\frame-0978.jpg,Data/frames\frame-0977.jpg,Data/frames\frame-0976.jpg,Data/labels\label-0976.png
Data/frames\frame-0199.jpg,Data/frames\frame-0198.jpg,Data/frames\frame-0197.jpg,Data/labels\label-0197.png
Data/frames\frame-1731.jpg,Data/frames\frame-1730.jpg,Data/frames\frame-1729.jpg,Data/labels\label-1729.png
Data/frames\frame-0043.jpg,Data/frames\frame-0042.jpg,Data/frames\frame-0041.jpg,Data/labels\label-0041.png
Data/frames\frame-1044.jpg,Data/frames\frame-1043.jpg,Data/frames\frame-1042.jpg,Data/labels\label-1042.png
Data/frames\frame-1904.jpg,Data/frames\frame-1903.jpg,Data/frames\frame-1902.jpg,Data/labels\label-1902.png
Data/frames\frame-1880.jpg,Data/frames\frame-1879.jpg,Data/frames\frame-1878.jpg,Data/labels\label-1878.png
Data/frames\frame-1505.jpg,Data/frames\frame-1504.jpg,Data/frames\frame-1503.jpg,Data/labels\label-1503.png
Data/frames\frame-1677.jpg,Data/frames\frame-1676.jpg,Data/frames\frame-1675.jpg,Data/labels\label-1675.png
Data/frames\frame-1395.jpg,Data/frames\frame-1394.jpg,Data/frames\frame-1393.jpg,Data/labels\label-1393.png
Data/frames\frame-1927.jpg,Data/frames\frame-1926.jpg,Data/frames\frame-1925.jpg,Data/labels\label-1925.png
Data/frames\frame-0921.jpg,Data/frames\frame-0920.jpg,Data/frames\frame-0919.jpg,Data/labels\label-0919.png
Data/frames\frame-0841.jpg,Data/frames\frame-0840.jpg,Data/frames\frame-0839.jpg,Data/labels\label-0839.png
Data/frames\frame-1673.jpg,Data/frames\frame-1672.jpg,Data/frames\frame-1671.jpg,Data/labels\label-1671.png
Data/frames\frame-0602.jpg,Data/frames\frame-0601.jpg,Data/frames\frame-0600.jpg,Data/labels\label-0600.png
Data/frames\frame-2059.jpg,Data/frames\frame-2058.jpg,Data/frames\frame-2057.jpg,Data/labels\label-2057.png
Data/frames\frame-0066.jpg,Data/frames\frame-0065.jpg,Data/frames\frame-0064.jpg,Data/labels\label-0064.png
Data/frames\frame-1983.jpg,Data/frames\frame-1982.jpg,Data/frames\frame-1981.jpg,Data/labels\label-1981.png
Data/frames\frame-1744.jpg,Data/frames\frame-1743.jpg,Data/frames\frame-1742.jpg,Data/labels\label-1742.png
